county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19187,Webster,04-01-2018,-7.89E-05,1,0.000845151,0.291069079,253.7537672,2018
19111,Lee,04-01-2018,-0.000134286,1,0.0001333,0.296437202,255.6334197,2018
19127,Marshall,04-01-2018,-7.22E-05,1,0.00050889,0.291474512,253.7243137,2018
19195,Worth,04-01-2018,-7.42E-05,1,0.000290525,0.323920058,253.3779813,2018
19033,Cerro Gordo,04-01-2018,-7.29E-05,1,0.00041631,0.315460307,253.6199751,2018
19051,Davis,04-01-2018,-9.18E-05,1,0.000198663,0.287933355,255.03807,2018
19179,Wapello,04-01-2018,-8.20E-05,1,0.000268704,0.296047974,254.5944276,2018
19041,Clay,04-01-2018,-0.00011318,1,0.001294345,0.284579114,254.8795809,2018
19059,Dickinson,04-01-2018,-0.000110878,1,0.001404982,0.321995484,254.2315968,2018
19021,Buena Vista,04-01-2018,-0.000110376,1,0.001044423,0.2759804,255.2093787,2018
19013,Black Hawk,04-01-2018,-8.20E-05,1,0.000173648,0.320131842,254.0851205,2018
19075,Grundy,04-01-2018,-7.94E-05,1,0.000396426,0.304683687,253.9755353,2018
19017,Bremer,04-01-2018,-7.49E-05,1,0.000110361,0.330435486,253.83164,2018
19085,Harrison,04-01-2018,-9.86E-05,1,0.000145762,0.268805788,257.3896531,2018
19129,Mills,04-01-2018,-8.68E-05,1,4.99E-05,0.284580692,256.8319947,2018
19155,Pottawattamie,04-01-2018,-8.60E-05,1,0.000102233,0.280767895,256.791736,2018
19123,Mahaska,04-01-2018,-7.03E-05,1,0.000355412,0.295478768,253.8991598,2018
19125,Marion,04-01-2018,-7.06E-05,1,0.000359972,0.286338103,253.6519931,2018
19053,Decatur,04-01-2018,-7.62E-05,1,0.000162399,0.276658957,254.9724363,2018
19031,Cedar,04-01-2018,-7.91E-05,1,3.01E-05,0.313790099,254.6890522,2018
19151,Pocahontas,04-01-2018,-9.65E-05,1,0.001081517,0.296655493,254.2030798,2018
19109,Kossuth,04-01-2018,-8.00E-05,1,0.000910257,0.311049876,253.6652802,2018
19089,Howard,04-01-2018,-7.27E-05,1,2.50E-05,0.341985256,253.4958202,2018
19147,Palo Alto,04-01-2018,-9.24E-05,1,0.001201521,0.306827026,253.9987126,2018
19159,Ringgold,04-01-2018,-7.89E-05,1,0.000131255,0.284109779,255.8757063,2018
19025,Calhoun,04-01-2018,-9.31E-05,1,0.000832771,0.284621287,254.4754854,2018
19039,Clarke,04-01-2018,-6.86E-05,1,0.000221041,0.273177898,254.4690019,2018
19065,Fayette,04-01-2018,-8.13E-05,1,3.14E-05,0.332700308,254.2632481,2018
19001,Adair,04-01-2018,-7.04E-05,1,0.000248952,0.274540832,254.9760499,2018
19037,Chickasaw,04-01-2018,-7.31E-05,1,6.42E-05,0.337318041,254.0866264,2018
19081,Hancock,04-01-2018,-7.13E-05,1,0.000719584,0.305879552,253.3268939,2018
19157,Poweshiek,04-01-2018,-7.50E-05,1,0.000383622,0.294787954,253.9371957,2018
19165,Shelby,04-01-2018,-9.20E-05,1,0.000262142,0.281055349,256.1729404,2018
19185,Wayne,04-01-2018,-7.55E-05,1,0.000178144,0.281537761,254.5442269,2018
19097,Jackson,04-01-2018,-0.000110272,1,2.42E-06,0.314685264,255.4264682,2018
19043,Clayton,04-01-2018,-0.00012217,1,4.90E-06,0.334547765,255.392511,2018
19007,Appanoose,04-01-2018,-8.64E-05,1,0.000186396,0.285019537,254.6128833,2018
19177,Van Buren,04-01-2018,-0.000105985,1,0.0001923,0.298189364,255.346588,2018
19197,Wright,04-01-2018,-7.07E-05,1,0.000773311,0.297250286,253.2977003,2018
19137,Montgomery,04-01-2018,-8.34E-05,1,9.72E-05,0.290444196,256.6368184,2018
19175,Union,04-01-2018,-7.27E-05,1,0.000187825,0.27945634,255.0819107,2018
19107,Keokuk,04-01-2018,-9.04E-05,1,0.000289686,0.300866815,254.9781971,2018
19131,Mitchell,04-01-2018,-7.54E-05,1,0.00011706,0.333221787,253.6466564,2018
19191,Winneshiek,04-01-2018,-9.24E-05,1,7.18E-06,0.340766446,254.2272355,2018
19161,Sac,04-01-2018,-0.000100803,1,0.000759437,0.257172885,254.9975601,2018
19055,Delaware,04-01-2018,-8.59E-05,1,1.66E-05,0.327659083,254.5709642,2018
19067,Floyd,04-01-2018,-7.87E-05,1,0.000207637,0.324108038,254.5534442,2018
19009,Audubon,04-01-2018,-8.27E-05,1,0.000353333,0.27811089,255.2474175,2018
19079,Hamilton,04-01-2018,-6.69E-05,1,0.000735948,0.290771395,253.3587531,2018
19069,Franklin,04-01-2018,-6.93E-05,1,0.000525552,0.305479442,253.4445078,2018
19141,O'Brien,04-01-2018,-0.000134895,1,0.001216968,0.192226043,255.8827255,2018
19167,Sioux,04-01-2018,-0.000146651,1,0.00077617,0.21786254,256.6444347,2018
19005,Allamakee,04-01-2018,-0.000124932,1,1.63E-06,0.344446587,255.0443219,2018
19189,Winnebago,04-01-2018,-7.57E-05,1,0.000599382,0.319943559,253.4659427,2018
19093,Ida,04-01-2018,-0.000111964,1,0.000588426,0.219227842,256.104742,2018
19029,Cass,04-01-2018,-7.97E-05,1,0.00019386,0.279997254,255.8143359,2018
19083,Hardin,04-01-2018,-6.77E-05,1,0.000575339,0.29582873,253.4761641,2018
19173,Taylor,04-01-2018,-8.43E-05,1,9.54E-05,0.290624301,256.948598,2018
19145,Page,04-01-2018,-9.16E-05,1,6.41E-05,0.293878452,257.9492496,2018
19035,Cherokee,04-01-2018,-0.000128023,1,0.000862997,0.18042319,256.4701648,2018
19071,Fremont,04-01-2018,-9.66E-05,1,3.24E-05,0.27875552,258.1926126,2018
19095,Iowa,04-01-2018,-8.41E-05,1,0.000247216,0.300135152,254.4043902,2018
19023,Butler,04-01-2018,-7.84E-05,1,0.000303751,0.310425065,253.866029,2018
19063,Emmet,04-01-2018,-9.11E-05,1,0.001177488,0.323379112,253.8801025,2018
19047,Crawford,04-01-2018,-9.87E-05,1,0.000386246,0.273920843,255.8336903,2018
19019,Buchanan,04-01-2018,-7.86E-05,1,7.15E-05,0.327599678,254.1731704,2018
19143,Osceola,04-01-2018,-0.000129779,1,0.001469791,0.262588857,254.9296739,2018
19073,Greene,04-01-2018,-7.97E-05,1,0.000582766,0.276497447,254.3822837,2018
19087,Henry,04-01-2018,-0.000106593,1,0.000153483,0.31439084,255.2418476,2018
19119,Lyon,04-01-2018,-0.000155776,1,0.001083656,0.295233508,256.3009412,2018
19003,Adams,04-01-2018,-7.77E-05,1,0.000140715,0.285295423,255.826898,2018
19133,Monona,04-01-2018,-0.00010979,1,0.000209744,0.257178822,257.4649286,2018
19091,Humboldt,04-01-2018,-8.23E-05,1,0.000950623,0.298492619,253.6709187,2018
19115,Louisa,04-01-2018,-0.000101114,1,8.17E-05,0.308825249,255.1012585,2018
19171,Tama,04-01-2018,-8.02E-05,1,0.000352906,0.300254461,254.0658421,2018
19135,Monroe,04-01-2018,-7.07E-05,1,0.000266676,0.29013625,254.1951082,2018
19117,Lucas,04-01-2018,-6.72E-05,1,0.000246401,0.27926303,254.1061209,2018
19057,Des Moines,04-01-2018,-0.000106271,1,8.85E-05,0.31073817,255.2082869,2018
19011,Benton,04-01-2018,-8.98E-05,1,0.000193155,0.308556213,254.3249055,2018
19113,Linn,04-01-2018,-8.28E-05,1,7.27E-05,0.314675012,254.3688657,2018
19105,Jones,04-01-2018,-8.11E-05,1,1.87E-05,0.319398083,254.7047159,2018
19103,Johnson,04-01-2018,-8.69E-05,1,0.00010593,0.306068875,254.6541827,2018
19183,Washington,04-01-2018,-9.09E-05,1,0.000180871,0.306733547,254.934369,2018
19045,Clinton,04-01-2018,-7.23E-05,1,3.42E-06,0.309478865,254.5353184,2018
19163,Scott,04-01-2018,-8.30E-05,1,5.85E-06,0.308191011,254.8682543,2018
19139,Muscatine,04-01-2018,-9.23E-05,1,4.30E-05,0.305291773,254.8892447,2018
19169,Story,04-01-2018,-6.45E-05,1,0.000596843,0.281210303,253.4652948,2018
19015,Boone,04-01-2018,-6.80E-05,1,0.000631648,0.27734127,253.5881845,2018
19121,Madison,04-01-2018,-6.61E-05,1,0.000298267,0.262653686,254.2527668,2018
19181,Warren,04-01-2018,-6.38E-05,1,0.000328343,0.263630707,253.7657582,2018
19049,Dallas,04-01-2018,-6.80E-05,1,0.000461612,0.26244661,253.97165,2018
19153,Polk,04-01-2018,-6.73E-05,1,0.000489541,0.264717405,253.5652831,2018
19077,Guthrie,04-01-2018,-7.64E-05,1,0.000406437,0.272075552,254.8300999,2018
19099,Jasper,04-01-2018,-6.90E-05,1,0.000476785,0.286118233,253.6532765,2018
19149,Plymouth,05-01-2018,-0.000169698,1,6.57E-05,0.201829984,258.1528758,2018
19193,Woodbury,05-01-2018,-0.000165431,1,5.10E-05,0.254106492,258.3795529,2018
19027,Carroll,05-01-2018,-0.00014121,1,0.00012604,0.277765236,257.4777677,2018
19061,Dubuque,05-01-2018,-0.000123161,1,9.24E-06,0.330941523,254.3883346,2018
19101,Jefferson,05-01-2018,-0.000165091,1,0.000811682,0.304099546,258.2361502,2018
19187,Webster,05-01-2018,-0.000118022,1,0.000378157,0.291079814,255.9754676,2018
19111,Lee,05-01-2018,-0.000212338,1,0.000781363,0.296444719,258.9614214,2018
19127,Marshall,05-01-2018,-0.000121638,1,0.000567274,0.291485392,256.2651664,2018
19195,Worth,05-01-2018,-8.66E-05,1,6.32E-05,0.323932617,253.5273901,2018
19033,Cerro Gordo,05-01-2018,-9.04E-05,1,0.000140665,0.315471095,254.4569857,2018
19051,Davis,05-01-2018,-0.000208035,1,0.000680839,0.287942008,259.2123988,2018
19179,Wapello,05-01-2018,-0.0001777,1,0.000762909,0.296054504,258.4378749,2018
19041,Clay,05-01-2018,-0.000112395,1,0.000179229,0.284583364,255.3614234,2018
19059,Dickinson,05-01-2018,-9.45E-05,1,0.000160103,0.322002232,254.0207924,2018
19021,Buena Vista,05-01-2018,-0.000129251,1,0.000159274,0.275990141,256.1164416,2018
19013,Black Hawk,05-01-2018,-9.46E-05,1,0.000178551,0.320146067,254.8925436,2018
19075,Grundy,05-01-2018,-0.000102036,1,0.000338873,0.304693106,255.4398215,2018
19017,Bremer,05-01-2018,-8.35E-05,1,7.53E-05,0.330447418,254.287119,2018
19085,Harrison,05-01-2018,-0.000180456,1,3.36E-05,0.26881666,259.5777708,2018
19129,Mills,05-01-2018,-0.000182593,1,1.49E-05,0.284588235,260.1685822,2018
19155,Pottawattamie,05-01-2018,-0.000188503,1,2.81E-05,0.280779546,259.8084778,2018
19123,Mahaska,05-01-2018,-0.00015125,1,0.000737008,0.295488462,257.7375513,2018
19125,Marion,05-01-2018,-0.000167084,1,0.000591698,0.28634693,258.0048836,2018
19053,Decatur,05-01-2018,-0.000202088,1,0.000120017,0.276667791,259.3052653,2018
19031,Cedar,05-01-2018,-9.48E-05,1,0.000153442,0.313793742,255.3204897,2018
19151,Pocahontas,05-01-2018,-0.000114015,1,0.000261029,0.29666493,255.5097867,2018
19109,Kossuth,05-01-2018,-9.36E-05,1,0.000196898,0.31105801,254.4178238,2018
19089,Howard,05-01-2018,-8.03E-05,1,1.01E-05,0.341993579,252.8016524,2018
19147,Palo Alto,05-01-2018,-9.86E-05,1,0.000242202,0.306832861,254.7043263,2018
19159,Ringgold,05-01-2018,-0.00019803,1,6.22E-05,0.284122474,259.4674643,2018
19025,Calhoun,05-01-2018,-0.000124803,1,0.000219041,0.284631108,256.3527253,2018
19039,Clarke,05-01-2018,-0.000176148,1,0.000178712,0.273185351,258.7476537,2018
19065,Fayette,05-01-2018,-8.85E-05,1,2.71E-05,0.332707811,253.8739477,2018
19001,Adair,05-01-2018,-0.000164057,1,0.000107102,0.274549766,258.3529309,2018
19037,Chickasaw,05-01-2018,-8.13E-05,1,3.22E-05,0.337328128,254.0692579,2018
19081,Hancock,05-01-2018,-9.13E-05,1,0.000197755,0.305889273,254.5131848,2018
19157,Poweshiek,05-01-2018,-0.000126044,1,0.000649843,0.294795711,256.6244793,2018
19165,Shelby,05-01-2018,-0.000188795,1,4.99E-05,0.281069236,258.8741343,2018
19185,Wayne,05-01-2018,-0.000211632,1,0.000250141,0.28154525,259.4607185,2018
19097,Jackson,05-01-2018,-0.000111763,1,1.12E-05,0.314691424,254.4326861,2018
19043,Clayton,05-01-2018,-0.000116133,1,8.81E-06,0.334552951,254.2188312,2018
19007,Appanoose,05-01-2018,-0.000224581,1,0.000442784,0.285025198,259.4301554,2018
19177,Van Buren,05-01-2018,-0.000200852,1,0.000788049,0.298195276,258.9447567,2018
19197,Wright,05-01-2018,-0.000102357,1,0.000316462,0.297258471,255.2656403,2018
19137,Montgomery,05-01-2018,-0.000207948,1,2.41E-05,0.290458243,259.9959714,2018
19175,Union,05-01-2018,-0.00018008,1,0.00010134,0.279469136,258.7371349,2018
19107,Keokuk,05-01-2018,-0.000153887,1,0.000774224,0.300871358,257.9179726,2018
19131,Mitchell,05-01-2018,-8.24E-05,1,3.12E-05,0.333235737,253.4797064,2018
19191,Winneshiek,05-01-2018,-9.38E-05,1,6.22E-06,0.340774594,253.1638991,2018
19161,Sac,05-01-2018,-0.000135599,1,0.000126388,0.257178847,256.740679,2018
19055,Delaware,05-01-2018,-9.39E-05,1,3.23E-05,0.32766535,254.1644756,2018
19067,Floyd,05-01-2018,-8.70E-05,1,8.27E-05,0.324120484,254.8767227,2018
19009,Audubon,05-01-2018,-0.000165672,1,9.33E-05,0.278122445,258.1844852,2018
19079,Hamilton,05-01-2018,-0.000113662,1,0.000444202,0.290781028,255.9212572,2018
19069,Franklin,05-01-2018,-9.39E-05,1,0.000259729,0.305491339,254.9722076,2018
19141,O'Brien,05-01-2018,-0.000143245,1,0.000124025,0.192235228,256.3984594,2018
19167,Sioux,05-01-2018,-0.000170524,1,9.70E-05,0.217874285,257.5743354,2018
19005,Allamakee,05-01-2018,-0.000114628,1,3.10E-06,0.344453164,253.6504027,2018
19189,Winnebago,05-01-2018,-8.66E-05,1,0.000104573,0.319953623,253.7794109,2018
19093,Ida,05-01-2018,-0.000160511,1,7.17E-05,0.219234942,257.5437616,2018
19029,Cass,05-01-2018,-0.000192038,1,5.58E-05,0.280010642,259.0245984,2018
19083,Hardin,05-01-2018,-0.000107555,1,0.000430157,0.295838766,255.6330096,2018
19173,Taylor,05-01-2018,-0.000208235,1,2.49E-05,0.290634161,260.1315405,2018
19145,Page,05-01-2018,-0.000214841,1,1.35E-05,0.293888029,260.9338568,2018
19035,Cherokee,05-01-2018,-0.000161844,1,0.000101148,0.180435338,257.2353303,2018
19071,Fremont,05-01-2018,-0.000181791,1,8.46E-06,0.278763736,261.02122,2018
19095,Iowa,05-01-2018,-0.0001176,1,0.000563289,0.300142402,256.4436369,2018
19023,Butler,05-01-2018,-9.10E-05,1,0.000177429,0.310442083,254.8722647,2018
19063,Emmet,05-01-2018,-9.04E-05,1,0.000162758,0.323384452,253.8125684,2018
19047,Crawford,05-01-2018,-0.000167803,1,5.99E-05,0.273930713,258.0865698,2018
19019,Buchanan,05-01-2018,-9.03E-05,1,9.30E-05,0.327610634,254.5433959,2018
19143,Osceola,05-01-2018,-0.00010701,1,0.000124767,0.262595192,255.0677376,2018
19073,Greene,05-01-2018,-0.000129964,1,0.000217367,0.276508,257.200278,2018
19087,Henry,05-01-2018,-0.00015772,1,0.000758336,0.314384536,258.1238997,2018
19119,Lyon,05-01-2018,-0.000160426,1,0.000114911,0.295239721,256.8772588,2018
19003,Adams,05-01-2018,-0.000196165,1,4.62E-05,0.285309145,259.2339082,2018
19133,Monona,05-01-2018,-0.000171928,1,3.97E-05,0.257191126,258.9754623,2018
19091,Humboldt,05-01-2018,-0.000106684,1,0.000331748,0.29849995,255.2514802,2018
19115,Louisa,05-01-2018,-0.000129769,1,0.00054825,0.308828806,257.2978057,2018
19171,Tama,05-01-2018,-0.000109846,1,0.000463832,0.300264722,255.8866661,2018
19135,Monroe,05-01-2018,-0.000186069,1,0.00056944,0.290140264,258.6941707,2018
19117,Lucas,05-01-2018,-0.000184421,1,0.00034856,0.279267407,258.8010665,2018
19057,Des Moines,05-01-2018,-0.000144448,1,0.000651714,0.310734075,257.9159243,2018
19011,Benton,05-01-2018,-0.000110585,1,0.0003415,0.308564492,255.7755821,2018
19113,Linn,05-01-2018,-9.91E-05,1,0.000184491,0.314682957,255.1571873,2018
19105,Jones,05-01-2018,-9.27E-05,1,6.61E-05,0.319402273,254.6000601,2018
19103,Johnson,05-01-2018,-0.000109889,1,0.000378928,0.306073734,256.1170228,2018
19183,Washington,05-01-2018,-0.000127921,1,0.000674515,0.306741601,257.3213189,2018
19045,Clinton,05-01-2018,-8.71E-05,1,2.41E-05,0.309484802,254.3955801,2018
19163,Scott,05-01-2018,-0.00010037,1,5.98E-05,0.308195297,255.0689296,2018
19139,Muscatine,05-01-2018,-0.000113704,1,0.00029254,0.30529878,256.2168787,2018
19169,Story,05-01-2018,-0.000126481,1,0.000546128,0.281218961,256.4985875,2018
19015,Boone,05-01-2018,-0.000125735,1,0.000380354,0.277347727,256.7089883,2018
19121,Madison,05-01-2018,-0.000150079,1,0.00019452,0.262664341,258.2420704,2018
19181,Warren,05-01-2018,-0.000151656,1,0.000339089,0.263636344,258.2102435,2018
19049,Dallas,05-01-2018,-0.000133593,1,0.000261537,0.262454962,257.530244,2018
19153,Polk,05-01-2018,-0.000139073,1,0.000455865,0.26472742,257.1870424,2018
19077,Guthrie,05-01-2018,-0.000147693,1,0.00015413,0.272085828,257.9082049,2018
19099,Jasper,05-01-2018,-0.000135794,1,0.000646499,0.286125295,256.9689461,2018
19149,Plymouth,06-01-2018,-0.000383554,1,2.65E-05,0.201842572,258.6131903,2018
19193,Woodbury,06-01-2018,-0.000347273,1,1.79E-05,0.254120585,258.6607236,2018
19027,Carroll,06-01-2018,-0.000227549,1,5.29E-06,0.277769417,255.3284077,2018
19061,Dubuque,06-01-2018,-0.000132419,1,8.60E-07,0.330947144,254.8623568,2018
19101,Jefferson,06-01-2018,-0.000146241,1,8.60E-07,0.304107722,254.6412995,2018
19187,Webster,06-01-2018,-0.000180126,1,1.64E-06,0.291084213,253.1592606,2018
19111,Lee,06-01-2018,-0.00017697,1,8.60E-07,0.296446148,255.8833195,2018
19127,Marshall,06-01-2018,-0.000136694,1,8.60E-07,0.291490154,252.4067068,2018
19195,Worth,06-01-2018,-0.000164398,1,2.09E-06,0.323938227,253.3501211,2018
19033,Cerro Gordo,06-01-2018,-0.000150673,1,1.77E-06,0.315478496,253.5116928,2018
19051,Davis,06-01-2018,-0.000188358,1,8.60E-07,0.287947721,255.8476123,2018
19179,Wapello,06-01-2018,-0.000165495,1,8.60E-07,0.296060262,255.2274563,2018
19041,Clay,06-01-2018,-0.00024915,1,1.90E-05,0.284586143,254.1295896,2018
19059,Dickinson,06-01-2018,-0.000250945,1,1.86E-05,0.322003929,253.6834074,2018
19021,Buena Vista,06-01-2018,-0.000238828,1,1.35E-05,0.275992057,254.3620496,2018
19013,Black Hawk,06-01-2018,-0.000113179,1,8.60E-07,0.320152684,253.6671256,2018
19075,Grundy,06-01-2018,-0.000130679,1,8.60E-07,0.3047003,253.602081,2018
19017,Bremer,06-01-2018,-0.000111479,1,8.60E-07,0.330451844,253.7276538,2018
19085,Harrison,06-01-2018,-0.000304556,1,2.65E-05,0.268833433,259.3150702,2018
19129,Mills,06-01-2018,-0.000297112,1,1.68E-05,0.284606613,260.347614,2018
19155,Pottawattamie,06-01-2018,-0.000288647,1,2.44E-05,0.280797421,259.3438387,2018
19123,Mahaska,06-01-2018,-0.000150606,1,8.60E-07,0.295492046,254.1240986,2018
19125,Marion,06-01-2018,-0.000165983,1,8.60E-07,0.286351068,254.3370758,2018
19053,Decatur,06-01-2018,-0.000252762,1,2.64E-06,0.276675875,257.2927481,2018
19031,Cedar,06-01-2018,-9.63E-05,1,8.60E-07,0.3137978,253.2021423,2018
19151,Pocahontas,06-01-2018,-0.000205124,1,4.86E-06,0.296668374,253.5069007,2018
19109,Kossuth,06-01-2018,-0.00020224,1,4.19E-06,0.311062776,253.1912526,2018
19089,Howard,06-01-2018,-0.00013255,1,8.71E-07,0.341999102,254.2634631,2018
19147,Palo Alto,06-01-2018,-0.000211021,1,6.55E-06,0.306835335,253.3698578,2018
19159,Ringgold,06-01-2018,-0.000281671,1,9.17E-06,0.284129982,258.4122069,2018
19025,Calhoun,06-01-2018,-0.000200802,1,3.38E-06,0.284634925,254.002336,2018
19039,Clarke,06-01-2018,-0.000212877,1,1.51E-06,0.273192429,255.6777392,2018
19065,Fayette,06-01-2018,-0.000111908,1,8.60E-07,0.332715084,254.3434133,2018
19001,Adair,06-01-2018,-0.000233811,1,8.30E-06,0.274556715,256.3325681,2018
19037,Chickasaw,06-01-2018,-0.000117321,1,8.67E-07,0.337333552,254.3934724,2018
19081,Hancock,06-01-2018,-0.000176778,1,2.85E-06,0.305892908,252.8699752,2018
19157,Poweshiek,06-01-2018,-0.000133787,1,8.60E-07,0.294801673,252.7596971,2018
19165,Shelby,06-01-2018,-0.00029273,1,2.20E-05,0.281079067,258.0292647,2018
19185,Wayne,06-01-2018,-0.000231695,1,9.26E-07,0.281551976,256.2764257,2018
19097,Jackson,06-01-2018,-0.000113346,1,8.60E-07,0.314698223,254.3787634,2018
19043,Clayton,06-01-2018,-0.000128475,1,8.60E-07,0.334560901,255.3998628,2018
19007,Appanoose,06-01-2018,-0.000217994,1,8.60E-07,0.285033218,255.8464998,2018
19177,Van Buren,06-01-2018,-0.000173345,1,8.60E-07,0.298200276,255.4427061,2018
19197,Wright,06-01-2018,-0.000171815,1,1.76E-06,0.297265482,252.8370957,2018
19137,Montgomery,06-01-2018,-0.000309079,1,2.22E-05,0.29047581,259.6958678,2018
19175,Union,06-01-2018,-0.00024217,1,6.96E-06,0.279474103,256.8979242,2018
19107,Keokuk,06-01-2018,-0.00013947,1,8.60E-07,0.300875293,254.2348384,2018
19131,Mitchell,06-01-2018,-0.000142697,1,1.38E-06,0.333244325,253.9204737,2018
19191,Winneshiek,06-01-2018,-0.000128193,1,8.60E-07,0.340781111,254.969817,2018
19161,Sac,06-01-2018,-0.000230397,1,7.60E-06,0.257183209,254.8245479,2018
19055,Delaware,06-01-2018,-0.000107751,1,8.60E-07,0.327669672,253.8980233,2018
19067,Floyd,06-01-2018,-0.000130001,1,1.21E-06,0.324128214,254.4636626,2018
19009,Audubon,06-01-2018,-0.000253864,1,9.85E-06,0.278126905,256.6256594,2018
19079,Hamilton,06-01-2018,-0.000162355,1,9.78E-07,0.290785559,252.6848775,2018
19069,Franklin,06-01-2018,-0.000145641,1,1.05E-06,0.305496187,253.1758428,2018
19141,O'Brien,06-01-2018,-0.000318369,1,3.99E-05,0.192240208,255.7113367,2018
19167,Sioux,06-01-2018,-0.000386895,1,4.80E-05,0.21788471,257.9574865,2018
19005,Allamakee,06-01-2018,-0.000136876,1,8.60E-07,0.344460925,255.5584777,2018
19189,Winnebago,06-01-2018,-0.000194229,1,3.05E-06,0.319958469,252.8756118,2018
19093,Ida,06-01-2018,-0.000287432,1,1.45E-05,0.219239545,256.8573662,2018
19029,Cass,06-01-2018,-0.000275524,1,2.13E-05,0.280024691,257.9464474,2018
19083,Hardin,06-01-2018,-0.000143042,1,8.83E-07,0.295843139,252.8046421,2018
19173,Taylor,06-01-2018,-0.000323675,1,1.66E-05,0.290643152,259.5703722,2018
19145,Page,06-01-2018,-0.000342372,1,1.48E-05,0.293903659,260.6712813,2018
19035,Cherokee,06-01-2018,-0.0003082,1,2.75E-05,0.180443455,256.5663417,2018
19071,Fremont,06-01-2018,-0.00031651,1,1.27E-05,0.278780198,261.2619774,2018
19095,Iowa,06-01-2018,-0.000120679,1,8.60E-07,0.300146793,253.264869,2018
19023,Butler,06-01-2018,-0.000128023,1,8.86E-07,0.310448503,253.6372261,2018
19063,Emmet,06-01-2018,-0.000224104,1,6.54E-06,0.323388572,253.3761116,2018
19047,Crawford,06-01-2018,-0.000284245,1,1.58E-05,0.273939054,257.2755518,2018
19019,Buchanan,06-01-2018,-0.000104793,1,8.60E-07,0.327616398,253.4322109,2018
19143,Osceola,06-01-2018,-0.000308891,1,4.73E-05,0.262598003,254.6957546,2018
19073,Greene,06-01-2018,-0.000191222,1,1.53E-06,0.276510029,254.2433047,2018
19087,Henry,06-01-2018,-0.000134856,1,8.60E-07,0.314386193,254.2529838,2018
19119,Lyon,06-01-2018,-0.000391774,1,4.79E-05,0.295250209,257.3706318,2018
19003,Adams,06-01-2018,-0.000288448,1,1.94E-05,0.285317976,258.2423957,2018
19133,Monona,06-01-2018,-0.00032545,1,2.37E-05,0.257206138,259.0991938,2018
19091,Humboldt,06-01-2018,-0.000188466,1,3.01E-06,0.298506164,253.1232501,2018
19115,Louisa,06-01-2018,-0.000121636,1,8.60E-07,0.308834811,254.5037031,2018
19171,Tama,06-01-2018,-0.000124859,1,8.60E-07,0.300268177,253.1019497,2018
19135,Monroe,06-01-2018,-0.000181153,1,8.60E-07,0.290146436,255.1975119,2018
19117,Lucas,06-01-2018,-0.00019744,1,8.61E-07,0.279275024,255.2366268,2018
19057,Des Moines,06-01-2018,-0.000131157,1,8.60E-07,0.310734901,254.9192088,2018
19011,Benton,06-01-2018,-0.000114651,1,8.60E-07,0.308567918,253.253266,2018
19113,Linn,06-01-2018,-0.000103329,1,8.60E-07,0.314685812,253.1124624,2018
