county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19127,Marshall,04-01-2023,-0.000308456,1,0.001634144,0.403214506,272.9208869,2023
19195,Worth,04-01-2023,-4.44E-05,1,0.005254331,0.404779226,273.2715978,2023
19033,Cerro Gordo,04-01-2023,-0.00011647,1,0.004233863,0.410629499,273.3115625,2023
19051,Davis,04-01-2023,-0.000415723,1,0.000360234,0.394115931,273.572269,2023
19179,Wapello,04-01-2023,-0.000320396,1,0.000474077,0.394241839,273.4719537,2023
19041,Clay,04-01-2023,-0.000333679,1,0.00463867,0.347140711,270.2367155,2023
19059,Dickinson,04-01-2023,-0.000209243,1,0.004818875,0.322997768,270.1153522,2023
19021,Buena Vista,04-01-2023,-0.000473678,1,0.003878334,0.3637899,270.3247357,2023
19013,Black Hawk,04-01-2023,-0.000245772,1,0.001906909,0.410885286,273.6566598,2023
19075,Grundy,04-01-2023,-0.000267411,1,0.00200423,0.411493473,273.4031101,2023
19017,Bremer,04-01-2023,-0.000144865,1,0.002420253,0.416140099,273.7514373,2023
19085,Harrison,04-01-2023,-0.000338532,1,0.001139806,0.366414728,269.7228107,2023
19129,Mills,04-01-2023,-0.000209965,1,0.000551306,0.357743837,270.8577328,2023
19155,Pottawattamie,04-01-2023,-0.000279326,1,0.000706527,0.366048711,270.3363693,2023
19123,Mahaska,04-01-2023,-0.000235811,1,0.000664731,0.39532565,273.1508603,2023
19125,Marion,04-01-2023,-0.000265092,1,0.000775275,0.394758061,272.8263464,2023
19053,Decatur,04-01-2023,-0.000212246,1,0.000507744,0.391150374,271.9730765,2023
19031,Cedar,04-01-2023,-0.000312256,1,0.000751657,0.401423006,274.0514097,2023
19151,Pocahontas,04-01-2023,-0.000490363,1,0.004344385,0.384994837,271.2968915,2023
19109,Kossuth,04-01-2023,-0.000213512,1,0.00740299,0.380001566,272.2202072,2023
19089,Howard,04-01-2023,1.00E-05,1,0.003045471,0.409617882,273.5933499,2023
19147,Palo Alto,04-01-2023,-0.000329912,1,0.005673304,0.380836239,271.2398954,2023
19159,Ringgold,04-01-2023,-0.000230401,1,0.000510582,0.387492595,271.5310277,2023
19025,Calhoun,04-01-2023,-0.000455073,1,0.002579575,0.386936443,271.5103912,2023
19039,Clarke,04-01-2023,-0.000214185,1,0.000583259,0.391276629,271.8722421,2023
19065,Fayette,04-01-2023,-0.000185534,1,0.002280122,0.414896503,273.7276058,2023
19001,Adair,04-01-2023,-0.000269837,1,0.000703262,0.384047399,270.9850375,2023
19037,Chickasaw,04-01-2023,-4.35E-05,1,0.002596389,0.413603263,273.6646104,2023
19081,Hancock,04-01-2023,-0.00020173,1,0.006183938,0.399097109,272.6981746,2023
19157,Poweshiek,04-01-2023,-0.000297585,1,0.000950043,0.398225729,273.0932148,2023
19165,Shelby,04-01-2023,-0.000355385,1,0.001062779,0.37598145,269.9906065,2023
19185,Wayne,04-01-2023,-0.000250532,1,0.000516517,0.394190788,272.404291,2023
19097,Jackson,04-01-2023,-0.000436426,1,0.001096627,0.405239799,274.1604273,2023
19043,Clayton,04-01-2023,-0.000254331,1,0.002081003,0.415028076,273.9823048,2023
19007,Appanoose,04-01-2023,-0.00038731,1,0.000451484,0.394588893,272.8915532,2023
19177,Van Buren,04-01-2023,-0.000453727,1,0.00033519,0.395371775,274.090875,2023
19197,Wright,04-01-2023,-0.000335999,1,0.004299331,0.403872674,272.6177636,2023
19137,Montgomery,04-01-2023,-0.00023896,1,0.000644088,0.364392246,270.871007,2023
19175,Union,04-01-2023,-0.000262635,1,0.000586758,0.388475034,271.2832254,2023
19107,Keokuk,04-01-2023,-0.000278253,1,0.000553553,0.395456768,273.5491919,2023
19131,Mitchell,04-01-2023,2.71E-05,1,0.003804868,0.409715122,273.5108917,2023
19191,Winneshiek,04-01-2023,-6.22E-05,1,0.002783631,0.41507357,273.7275175,2023
19161,Sac,04-01-2023,-0.00047606,1,0.002465161,0.356005306,270.5736968,2023
19055,Delaware,04-01-2023,-0.000289936,1,0.001571597,0.40882186,273.7638884,2023
19067,Floyd,04-01-2023,-4.36E-05,1,0.003208544,0.412655507,273.6754338,2023
19009,Audubon,04-01-2023,-0.000334976,1,0.000911037,0.380433653,270.57252,2023
19079,Hamilton,04-01-2023,-0.000368641,1,0.002458191,0.407539375,272.6329428,2023
19069,Franklin,04-01-2023,-0.000246728,1,0.00311911,0.411267881,273.2154962,2023
19141,O'Brien,04-01-2023,-0.000338906,1,0.003778412,0.24683967,269.2353029,2023
19167,Sioux,04-01-2023,-0.000311535,1,0.003259347,0.273504786,268.4082747,2023
19005,Allamakee,04-01-2023,-0.000117685,1,0.002923017,0.418134555,273.9909886,2023
19189,Winnebago,04-01-2023,-0.000100284,1,0.00795595,0.384789992,272.8299308,2023
19093,Ida,04-01-2023,-0.000454216,1,0.002618271,0.323629825,269.5557497,2023
19029,Cass,04-01-2023,-0.000283267,1,0.000731541,0.371958537,270.60171,2023
19083,Hardin,04-01-2023,-0.000303052,1,0.002168425,0.411980249,273.0480674,2023
19173,Taylor,04-01-2023,-0.000241315,1,0.000620089,0.378505828,271.216312,2023
19145,Page,04-01-2023,-0.000212778,1,0.000621007,0.366803031,271.2643334,2023
19035,Cherokee,04-01-2023,-0.000425816,1,0.003580167,0.270472061,269.298161,2023
19071,Fremont,04-01-2023,-0.000196395,1,0.000520213,0.351851043,271.3931613,2023
19095,Iowa,04-01-2023,-0.000287017,1,0.00073434,0.398939405,273.4820692,2023
19023,Butler,04-01-2023,-0.000183239,1,0.002598447,0.414812983,273.673765,2023
19063,Emmet,04-01-2023,-0.000205393,1,0.006378972,0.338635111,271.2130423,2023
19047,Crawford,04-01-2023,-0.00039352,1,0.001602736,0.376548521,269.8814519,2023
19019,Buchanan,04-01-2023,-0.000245385,1,0.001712445,0.409027085,273.6322027,2023
19143,Osceola,04-01-2023,-0.000200655,1,0.003662046,0.268234943,269.0636832,2023
19073,Greene,04-01-2023,-0.000346773,1,0.001292247,0.391196074,271.8530047,2023
19087,Henry,04-01-2023,-0.00028712,1,0.000379384,0.395580787,274.3359547,2023
19119,Lyon,04-01-2023,-0.000214684,1,0.003014863,0.305871447,268.2591319,2023
19003,Adams,04-01-2023,-0.000268781,1,0.000686421,0.376492834,270.8948348,2023
19133,Monona,04-01-2023,-0.000388272,1,0.001530472,0.370686591,269.2737065,2023
19091,Humboldt,04-01-2023,-0.000407329,1,0.005198109,0.39235037,272.125299,2023
19115,Louisa,04-01-2023,-0.000433152,1,0.000433781,0.393907066,274.4155871,2023
19171,Tama,04-01-2023,-0.000300443,1,0.001361634,0.402359861,273.2162869,2023
19135,Monroe,04-01-2023,-0.000244653,1,0.000548145,0.394273686,272.9129779,2023
19117,Lucas,04-01-2023,-0.000213225,1,0.000607418,0.393251014,272.4186342,2023
19057,Des Moines,04-01-2023,-0.000360447,1,0.000354932,0.393909404,274.6421879,2023
19011,Benton,04-01-2023,-0.000308043,1,0.00105625,0.401652523,273.473351,2023
19113,Linn,04-01-2023,-0.000303936,1,0.000987039,0.401397854,273.7115483,2023
19105,Jones,04-01-2023,-0.000277332,1,0.000992911,0.403687063,273.9374848,2023
19103,Johnson,04-01-2023,-0.000347496,1,0.000695718,0.398825551,273.862638,2023
19183,Washington,04-01-2023,-0.000278232,1,0.000492363,0.395786483,273.9412899,2023
19045,Clinton,04-01-2023,-0.00033794,1,0.000869021,0.403459008,274.3103919,2023
19163,Scott,04-01-2023,-0.000421466,1,0.000622181,0.400043485,274.4839327,2023
19139,Muscatine,04-01-2023,-0.000472817,1,0.000580028,0.397342425,274.2746937,2023
19169,Story,04-01-2023,-0.000317601,1,0.001598006,0.40452009,272.7045601,2023
19015,Boone,04-01-2023,-0.000343432,1,0.001386647,0.401324391,272.4163198,2023
19121,Madison,04-01-2023,-0.000263368,1,0.000690509,0.389950024,271.7740998,2023
19181,Warren,04-01-2023,-0.000232093,1,0.000770749,0.393562789,272.3607661,2023
19049,Dallas,04-01-2023,-0.000313375,1,0.000973367,0.394180295,272.114939,2023
19153,Polk,04-01-2023,-0.000343002,1,0.001178801,0.397504594,272.5303014,2023
19077,Guthrie,04-01-2023,-0.000315989,1,0.000863159,0.386278361,271.2973037,2023
19099,Jasper,04-01-2023,-0.000316905,1,0.001230158,0.398297845,272.8165727,2023
19149,Plymouth,05-01-2023,-0.000221948,1,0.001317046,0.283593393,266.3050453,2023
19193,Woodbury,05-01-2023,-0.000312265,1,0.000964149,0.359168738,267.0938502,2023
19027,Carroll,05-01-2023,-0.000285004,1,0.000478785,0.366939492,269.7763537,2023
19061,Dubuque,05-01-2023,-0.000222057,1,0.001358087,0.392879975,272.9211691,2023
19101,Jefferson,05-01-2023,-0.000232803,1,0.000731333,0.382546004,272.370978,2023
19187,Webster,05-01-2023,-0.000420826,1,0.001129726,0.376943002,270.2912636,2023
19111,Lee,05-01-2023,-0.000631743,1,0.000603293,0.379644807,272.9560477,2023
19127,Marshall,05-01-2023,-0.000242953,1,0.001021978,0.387590703,271.7392199,2023
19195,Worth,05-01-2023,-0.000283156,1,0.001604795,0.385347601,270.7093852,2023
19033,Cerro Gordo,05-01-2023,-0.000360149,1,0.001421597,0.390591934,270.9087345,2023
19051,Davis,05-01-2023,-0.000311344,1,0.000435504,0.380886763,272.2991601,2023
19179,Wapello,05-01-2023,-0.000215587,1,0.000596285,0.381823795,272.1945963,2023
19041,Clay,05-01-2023,-0.000154697,1,0.001632588,0.332286944,267.5204929,2023
19059,Dickinson,05-01-2023,-0.000126568,1,0.001448224,0.317767756,267.2212828,2023
19021,Buena Vista,05-01-2023,-0.000290212,1,0.001552071,0.345791564,267.9042968,2023
19013,Black Hawk,05-01-2023,-0.000247706,1,0.001475096,0.393232294,272.3678727,2023
19075,Grundy,05-01-2023,-0.000311256,1,0.001147588,0.392710627,271.9135519,2023
19017,Bremer,05-01-2023,-0.00033326,1,0.001383465,0.396667556,272.2374906,2023
19085,Harrison,05-01-2023,-0.000275759,1,0.000486515,0.349649686,269.3735622,2023
19129,Mills,05-01-2023,-0.00020751,1,0.000180328,0.344375139,271.2296465,2023
19155,Pottawattamie,05-01-2023,-0.000240931,1,0.000294507,0.350804106,270.3751792,2023
19123,Mahaska,05-01-2023,-0.000184714,1,0.000697019,0.3828239,272.0557163,2023
19125,Marion,05-01-2023,-0.000235186,1,0.00058383,0.382372873,271.892498,2023
19053,Decatur,05-01-2023,-0.000171979,1,0.000199505,0.379305785,271.6349101,2023
19031,Cedar,05-01-2023,-0.000185099,1,0.001500683,0.387443042,272.6423728,2023
19151,Pocahontas,05-01-2023,-0.000385453,1,0.001516755,0.364540264,268.87469,2023
19109,Kossuth,05-01-2023,-0.000239007,1,0.002121322,0.358735416,269.3165061,2023
19089,Howard,05-01-2023,-0.000343067,1,0.00149224,0.391317321,271.9604263,2023
19147,Palo Alto,05-01-2023,-0.000217748,1,0.001721581,0.361868198,268.4438476,2023
19159,Ringgold,05-01-2023,-0.000164818,1,0.000159152,0.375642646,271.4618351,2023
19025,Calhoun,05-01-2023,-0.000382166,1,0.000922053,0.367578329,269.6751296,2023
19039,Clarke,05-01-2023,-0.000168347,1,0.000321244,0.379051857,271.4290721,2023
19065,Fayette,05-01-2023,-0.000272918,1,0.001426052,0.395501114,272.5323961,2023
19001,Adair,05-01-2023,-0.000167877,1,0.000324804,0.370894113,270.6710908,2023
19037,Chickasaw,05-01-2023,-0.000383058,1,0.001293112,0.39415104,272.1122976,2023
19081,Hancock,05-01-2023,-0.00028957,1,0.001834587,0.374931309,270.0216244,2023
19157,Poweshiek,05-01-2023,-0.000185959,1,0.001029195,0.385228009,272.0430541,2023
19165,Shelby,05-01-2023,-0.000270167,1,0.000433559,0.359501127,269.4380453,2023
19185,Wayne,05-01-2023,-0.000198883,1,0.000282598,0.381637357,271.7572825,2023
19097,Jackson,05-01-2023,-0.000211035,1,0.001570514,0.390438896,272.9317796,2023
19043,Clayton,05-01-2023,-0.00021424,1,0.00142079,0.396809407,273.0253417,2023
19007,Appanoose,05-01-2023,-0.000261302,1,0.000351589,0.381776476,271.9628087,2023
19177,Van Buren,05-01-2023,-0.000391733,1,0.000557401,0.38241261,272.5403547,2023
19197,Wright,05-01-2023,-0.000422399,1,0.001503611,0.380455021,270.2848961,2023
19137,Montgomery,05-01-2023,-0.000189141,1,0.000200577,0.350879736,271.0345761,2023
19175,Union,05-01-2023,-0.000163935,1,0.000254726,0.376086419,271.0868614,2023
19107,Keokuk,05-01-2023,-0.000209415,1,0.000854684,0.382793788,272.2733741,2023
19131,Mitchell,05-01-2023,-0.000330744,1,0.001305333,0.391514905,271.3705591,2023
19191,Winneshiek,05-01-2023,-0.000329246,1,0.001617976,0.395247982,272.4655712,2023
19161,Sac,05-01-2023,-0.000354843,1,0.00092604,0.337528969,268.7542768,2023
19055,Delaware,05-01-2023,-0.000201891,1,0.001490784,0.392277261,272.6930588,2023
19067,Floyd,05-01-2023,-0.000410133,1,0.001208138,0.393416955,271.6404317,2023
19009,Audubon,05-01-2023,-0.000242874,1,0.000366805,0.364227238,269.8942222,2023
19079,Hamilton,05-01-2023,-0.000417286,1,0.001027988,0.387212825,270.7614262,2023
19069,Franklin,05-01-2023,-0.000423692,1,0.001146339,0.38992599,271.0627781,2023
19141,O'Brien,05-01-2023,-0.000128968,1,0.001607748,0.235802992,266.6363334,2023
19167,Sioux,05-01-2023,-0.00011277,1,0.001335031,0.265309686,266.0130052,2023
19005,Allamakee,05-01-2023,-0.000274192,1,0.00178828,0.397916932,272.9344377,2023
19189,Winnebago,05-01-2023,-0.000220334,1,0.002167088,0.365146207,269.8721634,2023
19093,Ida,05-01-2023,-0.000307992,1,0.001017154,0.306851687,267.7152198,2023
19029,Cass,05-01-2023,-0.000198411,1,0.000287571,0.35724682,270.4278701,2023
19083,Hardin,05-01-2023,-0.000374901,1,0.000995081,0.392416711,271.361893,2023
19173,Taylor,05-01-2023,-0.000187997,1,0.000163425,0.366512016,271.3988089,2023
19145,Page,05-01-2023,-0.000215555,1,0.00015063,0.354307083,271.6173593,2023
19035,Cherokee,05-01-2023,-0.000218989,1,0.001529954,0.255399165,266.9334963,2023
19071,Fremont,05-01-2023,-0.000217955,1,0.000123841,0.340115313,271.9463516,2023
19095,Iowa,05-01-2023,-0.00017642,1,0.001162518,0.386067097,272.3263782,2023
19023,Butler,05-01-2023,-0.000388145,1,0.001174464,0.394958488,271.7819813,2023
19063,Emmet,05-01-2023,-0.0001717,1,0.001870914,0.328603771,268.1548758,2023
19047,Crawford,05-01-2023,-0.000291995,1,0.000596511,0.359208409,268.8588256,2023
19019,Buchanan,05-01-2023,-0.00019969,1,0.001626041,0.392213499,272.5192101,2023
19143,Osceola,05-01-2023,-6.20E-05,1,0.001321702,0.264330742,266.3405165,2023
19073,Greene,05-01-2023,-0.000282269,1,0.000530463,0.37441175,270.5736518,2023
19087,Henry,05-01-2023,-0.000286003,1,0.000783907,0.382342309,272.56853,2023
19119,Lyon,05-01-2023,-5.48E-05,1,0.001146363,0.302276196,265.6803539,2023
19003,Adams,05-01-2023,-0.000174606,1,0.000232295,0.364234371,270.9152459,2023
19133,Monona,05-01-2023,-0.000296103,1,0.000620187,0.356250888,268.4347898,2023
19091,Humboldt,05-01-2023,-0.000405095,1,0.001765989,0.368997991,269.6921004,2023
19115,Louisa,05-01-2023,-0.000288362,1,0.00099182,0.38090513,272.6583563,2023
19171,Tama,05-01-2023,-0.000204871,1,0.001274603,0.387865671,272.1082959,2023
19135,Monroe,05-01-2023,-0.000190344,1,0.000464424,0.381625536,271.9192749,2023
19117,Lucas,05-01-2023,-0.00018424,1,0.000399569,0.380946858,271.6779068,2023
19057,Des Moines,05-01-2023,-0.000349595,1,0.000828874,0.380603744,272.7033133,2023
19011,Benton,05-01-2023,-0.000190809,1,0.001473965,0.387987973,272.3818356,2023
19113,Linn,05-01-2023,-0.000198085,1,0.001560456,0.388178965,272.5366701,2023
19105,Jones,05-01-2023,-0.000193508,1,0.001566215,0.389257288,272.6633421,2023
19103,Johnson,05-01-2023,-0.000192892,1,0.001329723,0.385827741,272.5516227,2023
19183,Washington,05-01-2023,-0.000202408,1,0.000981053,0.383122067,272.4680242,2023
19045,Clinton,05-01-2023,-0.000192127,1,0.001655227,0.388779946,272.8980945,2023
19163,Scott,05-01-2023,-0.000247067,1,0.001533948,0.385792476,272.8471511,2023
19139,Muscatine,05-01-2023,-0.000224482,1,0.001294815,0.383947283,272.6958291,2023
19169,Story,05-01-2023,-0.000301309,1,0.000846979,0.387969009,271.4121141,2023
19015,Boone,05-01-2023,-0.000314916,1,0.000698983,0.384940518,271.0789316,2023
19121,Madison,05-01-2023,-0.000179107,1,0.000423456,0.377174244,271.2411407,2023
19181,Warren,05-01-2023,-0.000191274,1,0.000506127,0.380718441,271.6299626,2023
19049,Dallas,05-01-2023,-0.000241472,1,0.000544596,0.379670507,271.1832995,2023
19153,Polk,05-01-2023,-0.000264558,1,0.000684275,0.383527347,271.5432778,2023
19077,Guthrie,05-01-2023,-0.000225031,1,0.000390438,0.371194105,270.4981426,2023
19099,Jasper,05-01-2023,-0.000217503,1,0.000870673,0.384579845,271.8078597,2023
19149,Plymouth,06-01-2023,1.19E-06,1,5.39E-05,0.27520753,263.562884,2023
19193,Woodbury,06-01-2023,-7.37E-05,1,2.50E-05,0.350176788,265.1120329,2023
19027,Carroll,06-01-2023,-6.88E-05,1,6.59E-06,0.358580682,268.4875257,2023
19061,Dubuque,06-01-2023,-0.000212513,1,5.81E-05,0.385758098,269.5697871,2023
19101,Jefferson,06-01-2023,-0.000119961,1,5.71E-06,0.37503375,270.7065316,2023
19187,Webster,06-01-2023,-0.000117658,1,1.98E-05,0.367279619,265.8667599,2023
19111,Lee,06-01-2023,-0.000486114,1,1.24E-05,0.372158913,271.8019602,2023
19127,Marshall,06-01-2023,-9.26E-05,1,4.88E-06,0.378774544,267.8277387,2023
19195,Worth,06-01-2023,-4.45E-05,1,8.57E-05,0.372308123,261.6384111,2023
19033,Cerro Gordo,06-01-2023,-9.96E-05,1,5.96E-05,0.377791333,262.6764051,2023
19051,Davis,06-01-2023,-0.000169662,1,1.24E-05,0.373097569,271.317258,2023
19179,Wapello,06-01-2023,-0.000108423,1,3.14E-06,0.374483886,270.6677873,2023
19041,Clay,06-01-2023,-3.68E-06,1,0.000105254,0.323533714,262.7763656,2023
19059,Dickinson,06-01-2023,1.23E-07,1,0.00010076,0.313821321,262.2495315,2023
19021,Buena Vista,06-01-2023,-5.30E-05,1,8.09E-05,0.33616334,264.0737933,2023
19013,Black Hawk,06-01-2023,-0.000141068,1,1.30E-05,0.384083537,266.4626296,2023
19075,Grundy,06-01-2023,-0.000136642,1,8.98E-06,0.38296029,266.539162,2023
19017,Bremer,06-01-2023,-0.000170351,1,2.10E-05,0.386297475,265.0392222,2023
19085,Harrison,06-01-2023,-4.50E-05,1,4.23E-05,0.341506825,269.686874,2023
19129,Mills,06-01-2023,-7.06E-05,1,0.000163764,0.337549799,271.1104103,2023
19155,Pottawattamie,06-01-2023,-5.29E-05,1,0.000116333,0.343501021,270.6060851,2023
19123,Mahaska,06-01-2023,-8.65E-05,1,2.13E-06,0.375359645,269.886134,2023
19125,Marion,06-01-2023,-8.86E-05,1,2.77E-06,0.37484134,269.8579841,2023
19053,Decatur,06-01-2023,-7.38E-05,1,3.21E-05,0.371813486,271.0594592,2023
19031,Cedar,06-01-2023,-0.000156526,1,2.79E-05,0.379873177,269.2420166,2023
19151,Pocahontas,06-01-2023,-6.69E-05,1,6.59E-05,0.354772932,264.0049919,2023
19109,Kossuth,06-01-2023,-8.94E-06,1,0.000100021,0.348807276,262.3001905,2023
19089,Howard,06-01-2023,-0.000138833,1,5.70E-05,0.37907152,262.7534097,2023
19147,Palo Alto,06-01-2023,-3.21E-06,1,9.11E-05,0.351639255,262.7152025,2023
19159,Ringgold,06-01-2023,-6.62E-05,1,2.44E-05,0.368262326,271.1662585,2023
19025,Calhoun,06-01-2023,-0.000101997,1,2.14E-05,0.358152565,266.4055264,2023
19039,Clarke,06-01-2023,-7.16E-05,1,4.16E-05,0.371448512,270.5880361,2023
19065,Fayette,06-01-2023,-0.00020128,1,2.97E-05,0.385927925,265.9214906,2023
19001,Adair,06-01-2023,-4.24E-05,1,2.11E-05,0.363808776,270.2356411,2023
19037,Chickasaw,06-01-2023,-0.000195284,1,3.87E-05,0.382713507,263.8444091,2023
19081,Hancock,06-01-2023,-3.97E-05,1,9.09E-05,0.364053507,262.3274557,2023
19157,Poweshiek,06-01-2023,-8.84E-05,1,4.41E-06,0.377654232,268.8269566,2023
19165,Shelby,06-01-2023,-3.69E-05,1,4.00E-06,0.351889218,269.5882184,2023
19185,Wayne,06-01-2023,-8.88E-05,1,3.44E-05,0.374076176,271.0000041,2023
19097,Jackson,06-01-2023,-0.000220722,1,6.34E-05,0.383164848,270.2216534,2023
19043,Clayton,06-01-2023,-0.000237532,1,6.06E-05,0.38909025,268.19959,2023
19007,Appanoose,06-01-2023,-0.000113997,1,1.91E-05,0.374174989,271.1583057,2023
19177,Van Buren,06-01-2023,-0.000226078,1,4.79E-06,0.374867226,271.3512913,2023
19197,Wright,06-01-2023,-0.000114158,1,5.08E-05,0.370303185,263.7237044,2023
19137,Montgomery,06-01-2023,-6.29E-05,1,5.84E-05,0.343903251,271.0821407,2023
19175,Union,06-01-2023,-6.02E-05,1,3.20E-05,0.368582988,270.7107261,2023
19107,Keokuk,06-01-2023,-0.000108685,1,5.39E-06,0.375208335,270.0157977,2023
19131,Mitchell,06-01-2023,-8.83E-05,1,6.45E-05,0.377464035,261.957656,2023
19191,Winneshiek,06-01-2023,-0.000264967,1,5.56E-05,0.385023989,264.5845225,2023
19161,Sac,06-01-2023,-9.73E-05,1,2.90E-05,0.328170925,266.4605061,2023
19055,Delaware,06-01-2023,-0.000164237,1,3.01E-05,0.384300973,268.050029,2023
19067,Floyd,06-01-2023,-0.00016137,1,4.22E-05,0.380215971,263.2918301,2023
19009,Audubon,06-01-2023,-4.39E-05,1,4.49E-06,0.356503922,269.4690623,2023
19079,Hamilton,06-01-2023,-0.000133817,1,1.43E-05,0.377369261,265.9793504,2023
19069,Franklin,06-01-2023,-0.000143775,1,2.59E-05,0.379592158,264.176895,2023
19141,O'Brien,06-01-2023,-1.13E-05,1,0.000126763,0.229194752,262.9194173,2023
19167,Sioux,06-01-2023,-1.77E-06,1,8.23E-05,0.259711246,263.1463066,2023
19005,Allamakee,06-01-2023,-0.000374877,1,9.29E-05,0.38927783,267.0364839,2023
19189,Winnebago,06-01-2023,-1.41E-05,1,0.000110364,0.355225755,261.6262237,2023
19093,Ida,06-01-2023,-8.67E-05,1,2.70E-05,0.297820123,266.179975,2023
19029,Cass,06-01-2023,-5.12E-05,1,3.73E-05,0.349957003,270.4504534,2023
19083,Hardin,06-01-2023,-0.000134951,1,9.44E-06,0.382608222,266.2312177,2023
19173,Taylor,06-01-2023,-6.53E-05,1,1.89E-05,0.359564915,271.3176795,2023
19145,Page,06-01-2023,-8.33E-05,1,2.73E-05,0.347417993,271.4670138,2023
19035,Cherokee,06-01-2023,-3.52E-05,1,7.27E-05,0.24707155,264.0494629,2023
19071,Fremont,06-01-2023,-7.24E-05,1,3.15E-05,0.333439011,271.457104,2023
19095,Iowa,06-01-2023,-0.000107256,1,7.33E-06,0.378738424,269.0011439,2023
19023,Butler,06-01-2023,-0.000155851,1,1.87E-05,0.383572813,264.7458361,2023
19063,Emmet,06-01-2023,6.78E-06,1,9.40E-05,0.322221781,262.2484849,2023
19047,Crawford,06-01-2023,-6.91E-05,1,6.10E-06,0.350473526,268.5764508,2023
19019,Buchanan,06-01-2023,-0.000146054,1,1.86E-05,0.383618443,266.9392755,2023
19143,Osceola,06-01-2023,-1.87E-06,1,0.000131553,0.261233635,262.2573493,2023
19073,Greene,06-01-2023,-7.78E-05,1,6.63E-06,0.365700821,268.3369592,2023
19087,Henry,06-01-2023,-0.00017894,1,1.38E-05,0.374429256,270.8877829,2023
19119,Lyon,06-01-2023,-1.53E-05,1,0.000122752,0.299249981,262.4817034,2023
19003,Adams,06-01-2023,-5.60E-05,1,4.53E-05,0.357529637,270.8761654,2023
19133,Monona,06-01-2023,-8.46E-05,1,8.76E-06,0.348016653,268.1670778,2023
