county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19061,Dubuque,04-01-2021,-6.50E-05,1,8.85E-05,0.35401352,268.2548975,2021
19101,Jefferson,04-01-2021,0.00010044,1,9.70E-07,0.368165955,268.4523193,2021
19187,Webster,04-01-2021,0.000138914,1,1.51E-06,0.299332156,270.7533927,2021
19111,Lee,04-01-2021,-2.91E-05,1,1.89E-06,0.377135719,270.0313263,2021
19127,Marshall,04-01-2021,0.000153267,1,5.70E-06,0.335530987,269.5222904,2021
19195,Worth,04-01-2021,-2.03E-05,1,2.04E-05,0.313134035,270.5586371,2021
19033,Cerro Gordo,04-01-2021,-9.70E-06,1,1.17E-05,0.312607055,270.4728661,2021
19051,Davis,04-01-2021,0.000139517,1,8.75E-07,0.370443336,270.1933326,2021
19179,Wapello,04-01-2021,0.000143069,1,8.83E-07,0.366756455,269.3307173,2021
19041,Clay,04-01-2021,-4.15E-05,1,1.15E-06,0.26257958,271.2028683,2021
19059,Dickinson,04-01-2021,-9.49E-05,1,1.88E-06,0.286908101,271.3995549,2021
19021,Buena Vista,04-01-2021,1.91E-05,1,9.96E-07,0.267625716,271.1860693,2021
19013,Black Hawk,04-01-2021,-3.03E-05,1,4.15E-05,0.338767604,269.0861647,2021
19075,Grundy,04-01-2021,5.70E-05,1,1.62E-05,0.332847121,269.6933835,2021
19017,Bremer,04-01-2021,-6.86E-05,1,5.35E-05,0.336190459,269.2927196,2021
19085,Harrison,04-01-2021,-5.13E-05,1,8.52E-07,0.306363911,271.9980475,2021
19129,Mills,04-01-2021,-0.000117153,1,8.52E-07,0.334110623,272.8210513,2021
19155,Pottawattamie,04-01-2021,-7.54E-05,1,8.52E-07,0.31895333,272.3253735,2021
19123,Mahaska,04-01-2021,0.000142887,1,9.98E-07,0.363196778,269.2760512,2021
19125,Marion,04-01-2021,0.000132444,1,8.93E-07,0.360546822,270.5305833,2021
19053,Decatur,04-01-2021,0.000110618,1,8.52E-07,0.366938099,271.7550758,2021
19031,Cedar,04-01-2021,-1.62E-06,1,4.58E-05,0.356103502,267.6638933,2021
19151,Pocahontas,04-01-2021,7.94E-05,1,1.52E-06,0.288020396,271.0435415,2021
19109,Kossuth,04-01-2021,7.78E-05,1,5.34E-06,0.296925468,270.9139095,2021
19089,Howard,04-01-2021,-0.00010848,1,4.87E-05,0.330187875,269.7292907,2021
19147,Palo Alto,04-01-2021,2.77E-05,1,1.26E-06,0.287450852,271.105845,2021
19159,Ringgold,04-01-2021,4.98E-05,1,8.52E-07,0.373491273,272.3588947,2021
19025,Calhoun,04-01-2021,8.85E-05,1,1.61E-06,0.290046834,271.2078303,2021
19039,Clarke,04-01-2021,8.28E-05,1,8.52E-07,0.360392921,271.8406229,2021
19065,Fayette,04-01-2021,-8.84E-05,1,7.95E-05,0.339449701,268.9424905,2021
19001,Adair,04-01-2021,1.80E-05,1,8.52E-07,0.336302975,272.1064498,2021
19037,Chickasaw,04-01-2021,-9.67E-05,1,5.57E-05,0.330585358,269.5237642,2021
19081,Hancock,04-01-2021,7.36E-05,1,6.82E-06,0.305043455,270.6158066,2021
19157,Poweshiek,04-01-2021,0.000137158,1,4.13E-06,0.350745567,268.7688508,2021
19165,Shelby,04-01-2021,-8.79E-06,1,8.52E-07,0.310025262,271.8336548,2021
19185,Wayne,04-01-2021,0.000138778,1,8.52E-07,0.367539548,271.4494975,2021
19097,Jackson,04-01-2021,-1.42E-05,1,9.10E-05,0.352182178,267.6538027,2021
19043,Clayton,04-01-2021,-7.85E-05,1,7.83E-05,0.346564248,268.8347476,2021
19007,Appanoose,04-01-2021,0.000155152,1,8.52E-07,0.370697954,271.1963355,2021
19177,Van Buren,04-01-2021,8.10E-05,1,1.18E-06,0.37452368,269.7402422,2021
19197,Wright,04-01-2021,0.000115188,1,4.99E-06,0.30479946,270.4066017,2021
19137,Montgomery,04-01-2021,-2.65E-05,1,8.52E-07,0.340781746,272.6260371,2021
19175,Union,04-01-2021,6.36E-05,1,8.52E-07,0.359115912,272.1712729,2021
19107,Keokuk,04-01-2021,0.000113994,1,1.92E-06,0.364696525,268.3401882,2021
19131,Mitchell,04-01-2021,-8.54E-05,1,2.23E-05,0.321469003,270.2606889,2021
19191,Winneshiek,04-01-2021,-0.000101369,1,7.43E-05,0.334549284,269.4476404,2021
19161,Sac,04-01-2021,4.49E-05,1,9.47E-07,0.261980112,271.3831646,2021
19055,Delaware,04-01-2021,-8.14E-05,1,8.40E-05,0.350695875,268.3164728,2021
19067,Floyd,04-01-2021,-7.96E-05,1,2.54E-05,0.319597964,270.1980123,2021
19009,Audubon,04-01-2021,1.30E-06,1,1.01E-06,0.313285413,271.819389,2021
19079,Hamilton,04-01-2021,0.000141998,1,2.28E-06,0.310711208,270.3252955,2021
19069,Franklin,04-01-2021,3.70E-05,1,1.29E-05,0.314355242,270.2122003,2021
19141,O'Brien,04-01-2021,-0.000114237,1,1.17E-06,0.180032412,271.0480865,2021
19167,Sioux,04-01-2021,-0.000154889,1,1.16E-06,0.202038382,270.6057165,2021
19005,Allamakee,04-01-2021,-9.07E-05,1,7.32E-05,0.343591683,269.396456,2021
19189,Winnebago,04-01-2021,6.10E-05,1,2.91E-05,0.303543506,270.7673764,2021
19093,Ida,04-01-2021,1.82E-05,1,8.64E-07,0.233042348,271.2483718,2021
19029,Cass,04-01-2021,-1.36E-05,1,8.52E-07,0.323068905,272.1070109,2021
19083,Hardin,04-01-2021,0.000111846,1,6.71E-06,0.323281984,269.9844252,2021
19173,Taylor,04-01-2021,-2.03E-05,1,8.52E-07,0.370366877,273.002397,2021
19145,Page,04-01-2021,-6.44E-05,1,8.52E-07,0.361848421,273.3162652,2021
19035,Cherokee,04-01-2021,-5.91E-05,1,8.75E-07,0.18659608,271.0767557,2021
19071,Fremont,04-01-2021,-0.000113235,1,8.52E-07,0.352460998,273.3368671,2021
19095,Iowa,04-01-2021,5.82E-05,1,1.03E-05,0.356321685,268.3418249,2021
19023,Butler,04-01-2021,-3.09E-05,1,2.37E-05,0.324568432,269.9531671,2021
19063,Emmet,04-01-2021,-2.30E-05,1,1.68E-06,0.291810008,271.3505242,2021
19047,Crawford,04-01-2021,1.55E-05,1,8.52E-07,0.296505621,271.6427803,2021
19019,Buchanan,04-01-2021,-7.29E-05,1,6.47E-05,0.343711245,268.6174332,2021
19143,Osceola,04-01-2021,-0.000161377,1,1.64E-06,0.231534897,271.1907203,2021
19073,Greene,04-01-2021,5.92E-05,1,1.87E-06,0.306501777,271.4851843,2021
19087,Henry,04-01-2021,3.44E-05,1,4.40E-06,0.371559233,268.0878762,2021
19119,Lyon,04-01-2021,-0.00017949,1,1.55E-06,0.25327982,270.6746416,2021
19003,Adams,04-01-2021,1.62E-05,1,8.52E-07,0.352638446,272.4843913,2021
19133,Monona,04-01-2021,-6.30E-05,1,8.52E-07,0.291526318,271.38189,2021
19091,Humboldt,04-01-2021,0.000122843,1,2.02E-06,0.296951309,270.7144492,2021
19115,Louisa,04-01-2021,1.28E-05,1,1.23E-05,0.368540328,267.6201881,2021
19171,Tama,04-01-2021,9.88E-05,1,1.24E-05,0.341443475,269.0177101,2021
19135,Monroe,04-01-2021,0.000153386,1,8.52E-07,0.368128683,270.7693202,2021
19117,Lucas,04-01-2021,0.000105354,1,8.52E-07,0.364654679,271.4772386,2021
19057,Des Moines,04-01-2021,-3.74E-05,1,5.38E-06,0.37342506,268.2130036,2021
19011,Benton,04-01-2021,1.11E-05,1,3.13E-05,0.346715496,268.599883,2021
19113,Linn,04-01-2021,-3.44E-05,1,4.52E-05,0.350658547,268.2470316,2021
19105,Jones,04-01-2021,-2.56E-05,1,8.42E-05,0.354272677,267.9525022,2021
19103,Johnson,04-01-2021,9.36E-06,1,1.98E-05,0.357945184,268.0167179,2021
19183,Washington,04-01-2021,5.67E-05,1,6.84E-06,0.364126772,267.745902,2021
19045,Clinton,04-01-2021,-2.64E-05,1,8.34E-05,0.351303834,267.0369042,2021
19163,Scott,04-01-2021,-2.02E-05,1,5.11E-05,0.359277998,267.1471159,2021
19139,Muscatine,04-01-2021,1.14E-05,1,2.16E-05,0.360082083,267.5364548,2021
19169,Story,04-01-2021,0.000145304,1,2.87E-06,0.328532762,270.1829809,2021
19015,Boone,04-01-2021,0.000117054,1,2.10E-06,0.320446147,270.8608789,2021
19121,Madison,04-01-2021,4.47E-05,1,8.52E-07,0.347107927,271.9830959,2021
19181,Warren,04-01-2021,8.70E-05,1,8.52E-07,0.352596344,271.51965,2021
19049,Dallas,04-01-2021,4.33E-05,1,1.10E-06,0.329990339,271.5660643,2021
19153,Polk,04-01-2021,0.000109024,1,1.19E-06,0.338513409,270.8396464,2021
19077,Guthrie,04-01-2021,6.53E-06,1,1.05E-06,0.318876886,271.8992046,2021
19099,Jasper,04-01-2021,0.000160519,1,2.38E-06,0.343840853,269.6558896,2021
19149,Plymouth,05-01-2021,-0.000281575,1,8.52E-07,0.223952837,270.1588389,2021
19193,Woodbury,05-01-2021,-0.000234606,1,8.52E-07,0.290243483,270.1047575,2021
19027,Carroll,05-01-2021,-3.85E-05,1,8.52E-07,0.309091512,269.4324745,2021
19061,Dubuque,05-01-2021,0.000106725,1,2.18E-06,0.354699734,269.0587153,2021
19101,Jefferson,05-01-2021,0.000230559,1,8.91E-07,0.365095903,269.3369168,2021
19187,Webster,05-01-2021,3.72E-05,1,8.52E-07,0.303708491,267.9615183,2021
19111,Lee,05-01-2021,4.57E-05,1,1.17E-06,0.379408968,270.7722523,2021
19127,Marshall,05-01-2021,0.000138626,1,8.52E-07,0.334366655,267.3394445,2021
19195,Worth,05-01-2021,0.000103954,1,8.52E-07,0.319853241,269.3300342,2021
19033,Cerro Gordo,05-01-2021,9.29E-05,1,8.52E-07,0.318879652,269.0608465,2021
19051,Davis,05-01-2021,0.000207049,1,8.52E-07,0.374332683,270.6493159,2021
19179,Wapello,05-01-2021,0.000207617,1,8.52E-07,0.366046579,269.9196843,2021
19041,Clay,05-01-2021,-5.55E-05,1,8.52E-07,0.282346,269.7399449,2021
19059,Dickinson,05-01-2021,-5.51E-05,1,8.52E-07,0.309519412,269.8504164,2021
19021,Buena Vista,05-01-2021,-5.07E-05,1,8.52E-07,0.283558249,269.5575649,2021
19013,Black Hawk,05-01-2021,0.000187969,1,8.54E-07,0.33800817,267.7022191,2021
19075,Grundy,05-01-2021,0.000145464,1,8.52E-07,0.33192477,267.670042,2021
19017,Bremer,05-01-2021,0.000169314,1,8.52E-07,0.336310393,268.6369867,2021
19085,Harrison,05-01-2021,-0.000232864,1,8.52E-07,0.326062631,270.7415245,2021
19129,Mills,05-01-2021,-0.000249296,1,8.52E-07,0.356625088,271.619432,2021
19155,Pottawattamie,05-01-2021,-0.000217643,1,8.52E-07,0.34000308,270.9417725,2021
19123,Mahaska,05-01-2021,0.000169253,1,8.52E-07,0.363651371,268.9978682,2021
19125,Marion,05-01-2021,9.98E-05,1,8.52E-07,0.364079545,269.0327588,2021
19053,Decatur,05-01-2021,4.85E-05,1,8.52E-07,0.378189344,271.1788955,2021
19031,Cedar,05-01-2021,0.000227581,1,1.52E-06,0.354184579,266.9431669,2021
19151,Pocahontas,05-01-2021,-1.22E-05,1,8.52E-07,0.301842142,269.2066585,2021
19109,Kossuth,05-01-2021,2.24E-05,1,8.52E-07,0.314003659,268.8761058,2021
19089,Howard,05-01-2021,0.000150455,1,8.52E-07,0.331789548,269.8993734,2021
19147,Palo Alto,05-01-2021,-1.69E-06,1,8.52E-07,0.304848462,269.4378767,2021
19159,Ringgold,05-01-2021,-8.29E-06,1,8.52E-07,0.381508764,272.0869997,2021
19025,Calhoun,05-01-2021,-1.56E-05,1,8.52E-07,0.29700433,268.686451,2021
19039,Clarke,05-01-2021,5.17E-05,1,8.52E-07,0.370679485,270.3768571,2021
19065,Fayette,05-01-2021,0.000182101,1,8.55E-07,0.340181948,269.2911908,2021
19001,Adair,05-01-2021,-2.15E-05,1,8.52E-07,0.347514584,270.1706474,2021
19037,Chickasaw,05-01-2021,0.000162479,1,8.52E-07,0.331548337,269.3825623,2021
19081,Hancock,05-01-2021,6.56E-05,1,8.52E-07,0.31701696,268.6000446,2021
19157,Poweshiek,05-01-2021,0.000194756,1,8.52E-07,0.349152111,267.6439272,2021
19165,Shelby,05-01-2021,-0.00014498,1,8.52E-07,0.323781893,270.191991,2021
19185,Wayne,05-01-2021,0.000119242,1,8.52E-07,0.376564495,270.7564127,2021
19097,Jackson,05-01-2021,0.000130735,1,8.41E-06,0.351081706,268.0452166,2021
19043,Clayton,05-01-2021,7.66E-05,1,9.88E-07,0.349322756,269.9652148,2021
19007,Appanoose,05-01-2021,0.000177976,1,8.52E-07,0.376483978,270.761575,2021
19177,Van Buren,05-01-2021,0.000165431,1,8.57E-07,0.376881734,270.4337638,2021
19197,Wright,05-01-2021,8.33E-05,1,8.52E-07,0.309893731,267.9058334,2021
19137,Montgomery,05-01-2021,-0.000125614,1,8.52E-07,0.357113493,271.4191631,2021
19175,Union,05-01-2021,1.91E-05,1,8.52E-07,0.369204412,270.9426226,2021
19107,Keokuk,05-01-2021,0.000226235,1,8.60E-07,0.362217188,268.5013172,2021
19131,Mitchell,05-01-2021,0.000128418,1,8.52E-07,0.324026539,269.5774845,2021
19191,Winneshiek,05-01-2021,8.04E-05,1,8.64E-07,0.336586493,270.3746844,2021
19161,Sac,05-01-2021,-5.86E-05,1,8.52E-07,0.273827011,269.3160534,2021
19055,Delaware,05-01-2021,0.000216628,1,9.90E-07,0.350246913,268.2312103,2021
19067,Floyd,05-01-2021,9.73E-05,1,8.52E-07,0.321292007,269.2066776,2021
19009,Audubon,05-01-2021,-6.61E-05,1,8.52E-07,0.323347089,269.7203527,2021
19079,Hamilton,05-01-2021,8.54E-05,1,8.52E-07,0.311932278,267.5655016,2021
19069,Franklin,05-01-2021,0.000108806,1,8.52E-07,0.315518382,268.2204663,2021
19141,O'Brien,05-01-2021,-0.000130594,1,8.52E-07,0.20426503,270.1073518,2021
19167,Sioux,05-01-2021,-0.000256563,1,8.52E-07,0.223592439,270.1873636,2021
19005,Allamakee,05-01-2021,8.17E-06,1,9.96E-07,0.346962469,270.629133,2021
19189,Winnebago,05-01-2021,5.56E-05,1,8.52E-07,0.318892916,268.8940682,2021
19093,Ida,05-01-2021,-0.00014392,1,8.52E-07,0.247230387,269.6409717,2021
19029,Cass,05-01-2021,-0.000104704,1,8.52E-07,0.336887037,270.4550051,2021
19083,Hardin,05-01-2021,0.000130055,1,8.52E-07,0.322363219,267.6387536,2021
19173,Taylor,05-01-2021,-7.54E-05,1,8.52E-07,0.376415384,272.8216565,2021
19145,Page,05-01-2021,-0.00016672,1,8.52E-07,0.370287835,273.0228864,2021
19035,Cherokee,05-01-2021,-0.000130394,1,8.52E-07,0.206121791,269.9269077,2021
19071,Fremont,05-01-2021,-0.000244903,1,8.52E-07,0.366732824,272.7579027,2021
19095,Iowa,05-01-2021,0.000231683,1,8.61E-07,0.354562184,267.3885855,2021
19023,Butler,05-01-2021,0.00010285,1,8.52E-07,0.324399647,268.4609206,2021
19063,Emmet,05-01-2021,3.70E-06,1,8.52E-07,0.31425765,269.5887349,2021
19047,Crawford,05-01-2021,-0.000150211,1,8.52E-07,0.309103959,269.9115759,2021
19019,Buchanan,05-01-2021,0.00022836,1,9.13E-07,0.342915609,267.7820051,2021
19143,Osceola,05-01-2021,-0.00012136,1,8.52E-07,0.253130044,270.0238208,2021
19073,Greene,05-01-2021,-4.57E-06,1,8.52E-07,0.311355018,268.6902027,2021
19087,Henry,05-01-2021,0.000210598,1,1.82E-06,0.367789634,268.9022659,2021
19119,Lyon,05-01-2021,-0.000229019,1,8.52E-07,0.272635354,270.1681945,2021
19003,Adams,05-01-2021,-5.30E-05,1,8.52E-07,0.363978362,271.3643168,2021
19133,Monona,05-01-2021,-0.000244781,1,8.52E-07,0.310570169,270.5327741,2021
19091,Humboldt,05-01-2021,3.14E-05,1,8.52E-07,0.307896036,268.3505062,2021
19115,Louisa,05-01-2021,0.000161835,1,1.89E-06,0.364404774,268.2215897,2021
19171,Tama,05-01-2021,0.00019862,1,8.52E-07,0.340322358,267.2186312,2021
19135,Monroe,05-01-2021,0.00017441,1,8.52E-07,0.373105541,270.2505042,2021
19117,Lucas,05-01-2021,0.000107511,1,8.52E-07,0.372649673,270.2254857,2021
19057,Des Moines,05-01-2021,0.000124501,1,1.65E-06,0.371127529,269.1803734,2021
19011,Benton,05-01-2021,0.00023172,1,8.63E-07,0.345573536,267.0742557,2021
19113,Linn,05-01-2021,0.000248063,1,8.77E-07,0.349395966,267.0140334,2021
19105,Jones,05-01-2021,0.00024771,1,1.23E-06,0.352993433,267.0698274,2021
19103,Johnson,05-01-2021,0.000230848,1,1.37E-06,0.356002624,267.214595,2021
19183,Washington,05-01-2021,0.000236791,1,1.40E-06,0.361117706,267.8241168,2021
19045,Clinton,05-01-2021,0.00016875,1,1.28E-05,0.349429393,266.7559489,2021
19163,Scott,05-01-2021,0.000159686,1,1.18E-05,0.356422088,267.4444524,2021
19139,Muscatine,05-01-2021,0.000151072,1,3.20E-06,0.357344122,267.6165197,2021
19169,Story,05-01-2021,9.32E-05,1,8.52E-07,0.328546625,267.6332857,2021
19015,Boone,05-01-2021,4.12E-05,1,8.52E-07,0.32304986,267.9514097,2021
19121,Madison,05-01-2021,2.73E-05,1,8.52E-07,0.356137916,269.7815181,2021
19181,Warren,05-01-2021,4.68E-05,1,8.52E-07,0.359249471,269.2312856,2021
19049,Dallas,05-01-2021,-2.09E-05,1,8.52E-07,0.334428789,268.7226738,2021
19153,Polk,05-01-2021,2.71E-05,1,8.52E-07,0.341331822,268.2018342,2021
19077,Guthrie,05-01-2021,-3.58E-05,1,8.52E-07,0.326978801,269.5398352,2021
19099,Jasper,05-01-2021,0.000113514,1,8.52E-07,0.343453226,267.7074601,2021
19149,Plymouth,06-01-2021,-0.000373733,1,0.007664402,0.264753167,274.373252,2021
19193,Woodbury,06-01-2021,-0.000371284,1,0.008171065,0.347685381,274.5952109,2021
19027,Carroll,06-01-2021,-0.000457083,1,0.0014886,0.32566783,273.8318943,2021
19061,Dubuque,06-01-2021,-0.000168371,1,1.28E-05,0.35630954,266.7810728,2021
19101,Jefferson,06-01-2021,-3.66E-05,1,9.52E-07,0.366413415,272.2929044,2021
19187,Webster,06-01-2021,-0.000390626,1,0.000633622,0.305029684,272.3501548,2021
19111,Lee,06-01-2021,-0.000186347,1,8.58E-07,0.381152062,272.8533777,2021
19127,Marshall,06-01-2021,-0.000268138,1,9.18E-05,0.333446242,270.8740196,2021
19195,Worth,06-01-2021,-0.000407604,1,4.07E-05,0.322961535,271.0629094,2021
19033,Cerro Gordo,06-01-2021,-0.000360264,1,4.17E-05,0.320790803,270.5826879,2021
19051,Davis,06-01-2021,-0.000117465,1,2.58E-05,0.381916884,273.8515715,2021
19179,Wapello,06-01-2021,-9.40E-05,1,3.35E-05,0.372111571,273.1344623,2021
19041,Clay,06-01-2021,-0.000420291,1,0.001935741,0.2927547,272.9931157,2021
19059,Dickinson,06-01-2021,-0.000427176,1,0.002436308,0.318375041,272.8086302,2021
19021,Buena Vista,06-01-2021,-0.000408858,1,0.001623474,0.298374961,273.2698955,2021
19013,Black Hawk,06-01-2021,-0.000210415,1,7.30E-07,0.337307641,268.4971231,2021
19075,Grundy,06-01-2021,-0.000245481,1,3.75E-06,0.331070247,269.4968744,2021
19017,Bremer,06-01-2021,-0.000253282,1,9.15E-07,0.337772601,268.9823819,2021
19085,Harrison,06-01-2021,-0.000500117,1,0.008209441,0.381034723,275.1494618,2021
19129,Mills,06-01-2021,-0.000664567,1,0.006944157,0.39301941,276.0006327,2021
19155,Pottawattamie,06-01-2021,-0.000634922,1,0.005741854,0.382641407,275.4567415,2021
19123,Mahaska,06-01-2021,-0.000184405,1,0.000110877,0.369386672,272.6951262,2021
19125,Marion,06-01-2021,-0.000228558,1,0.00024965,0.372681792,273.5227821,2021
19053,Decatur,06-01-2021,-0.000456201,1,0.001004582,0.386835174,275.1490065,2021
19031,Cedar,06-01-2021,-0.000106723,1,4.65E-06,0.352527948,266.9679144,2021
19151,Pocahontas,06-01-2021,-0.000371097,1,0.001351306,0.305851309,272.7049112,2021
19109,Kossuth,06-01-2021,-0.000406177,1,0.000426481,0.315301096,272.1092511,2021
19089,Howard,06-01-2021,-0.00022446,1,9.95E-07,0.337713007,269.5751721,2021
19147,Palo Alto,06-01-2021,-0.000375343,1,0.001271985,0.309116997,272.5397261,2021
19159,Ringgold,06-01-2021,-0.000578719,1,0.001929178,0.386979763,275.4281134,2021
19025,Calhoun,06-01-2021,-0.000368953,1,0.001221311,0.303760872,273.0244898,2021
19039,Clarke,06-01-2021,-0.000404068,1,0.000799214,0.383263988,274.7974489,2021
19065,Fayette,06-01-2021,-0.000224271,1,3.17E-07,0.343299843,268.3384369,2021
19001,Adair,06-01-2021,-0.000588937,1,0.001542565,0.367379031,274.6269199,2021
19037,Chickasaw,06-01-2021,-0.000249595,1,1.01E-06,0.335518415,269.3245487,2021
19081,Hancock,06-01-2021,-0.000418495,1,0.000149354,0.318193471,271.4022758,2021
19157,Poweshiek,06-01-2021,-0.000190385,1,4.58E-05,0.348353903,270.7611245,2021
19165,Shelby,06-01-2021,-0.000607613,1,0.003266656,0.359182519,274.8653078,2021
19185,Wayne,06-01-2021,-0.000366366,1,0.000672321,0.388624332,274.8504303,2021
19097,Jackson,06-01-2021,-0.00010942,1,2.23E-05,0.349947719,266.0631496,2021
19043,Clayton,06-01-2021,-0.000195734,1,1.75E-06,0.355504799,268.2344548,2021
19007,Appanoose,06-01-2021,-0.000246455,1,0.000327386,0.387043325,274.4612662,2021
19177,Van Buren,06-01-2021,-0.00011748,1,9.31E-07,0.380441326,273.3054078,2021
19197,Wright,06-01-2021,-0.000387891,1,0.000173945,0.309644752,271.3278148,2021
19137,Montgomery,06-01-2021,-0.000806206,1,0.004535184,0.384419322,275.8191017,2021
19175,Union,06-01-2021,-0.000531181,1,0.001391801,0.381304763,274.9498308,2021
19107,Keokuk,06-01-2021,-9.43E-05,1,1.36E-05,0.362232777,271.4540283,2021
19131,Mitchell,06-01-2021,-0.000318742,1,4.87E-06,0.328182116,270.6511567,2021
19191,Winneshiek,06-01-2021,-0.000203683,1,5.53E-07,0.343303274,269.1921005,2021
19161,Sac,06-01-2021,-0.000426338,1,0.001831428,0.291967077,273.6184004,2021
19055,Delaware,06-01-2021,-0.0001596,1,3.49E-06,0.350586435,266.7680351,2021
19067,Floyd,06-01-2021,-0.000310535,1,1.25E-05,0.323677891,270.082445,2021
19009,Audubon,06-01-2021,-0.000572524,1,0.001869921,0.344958521,274.3537764,2021
19079,Hamilton,06-01-2021,-0.000371937,1,0.00016872,0.311078531,271.6470295,2021
19069,Franklin,06-01-2021,-0.000329806,1,3.61E-05,0.315959075,270.2710306,2021
19141,O'Brien,06-01-2021,-0.000487276,1,0.002927262,0.219433394,273.6089756,2021
19167,Sioux,06-01-2021,-0.000423758,1,0.006175584,0.249993656,274.182959,2021
19005,Allamakee,06-01-2021,-0.000194756,1,2.23E-06,0.35484479,269.6173752,2021
19189,Winnebago,06-01-2021,-0.000471676,1,0.000139111,0.319808936,271.6652961,2021
19093,Ida,06-01-2021,-0.000476623,1,0.00310508,0.280537718,274.2934436,2021
19029,Cass,06-01-2021,-0.000722686,1,0.002558223,0.36516089,275.049808,2021
19083,Hardin,06-01-2021,-0.000299337,1,2.12E-05,0.321533473,270.5166611,2021
19173,Taylor,06-01-2021,-0.000773744,1,0.003366499,0.385627193,275.7456398,2021
19145,Page,06-01-2021,-0.00082213,1,0.005630191,0.38866051,276.1333407,2021
19035,Cherokee,06-01-2021,-0.000453642,1,0.002939676,0.230797714,273.9820148,2021
19071,Fremont,06-01-2021,-0.000693532,1,0.007346256,0.393599551,276.4075614,2021
19095,Iowa,06-01-2021,-0.000108262,1,3.80E-06,0.35303205,269.3640133,2021
19023,Butler,06-01-2021,-0.000292595,1,6.39E-06,0.324704369,269.6216483,2021
19063,Emmet,06-01-2021,-0.00038872,1,0.001115961,0.318024788,272.5118768,2021
19047,Crawford,06-01-2021,-0.000534275,1,0.00356754,0.34567667,274.5839423,2021
19019,Buchanan,06-01-2021,-0.000175128,1,9.33E-07,0.342351609,267.6150586,2021
19143,Osceola,06-01-2021,-0.000495071,1,0.0034815,0.267962947,273.33541,2021
19073,Greene,06-01-2021,-0.000385047,1,0.00075816,0.316468915,273.2784892,2021
19087,Henry,06-01-2021,-5.90E-05,1,8.73E-07,0.368658221,271.2166401,2021
19119,Lyon,06-01-2021,-0.00045834,1,0.005534028,0.294034717,273.9762864,2021
19003,Adams,06-01-2021,-0.000759208,1,0.002623187,0.380610287,275.4062445,2021
19133,Monona,06-01-2021,-0.000408237,1,0.009319673,0.372029887,274.8971032,2021
19091,Humboldt,06-01-2021,-0.000389143,1,0.000594716,0.30889303,272.0921546,2021
19115,Louisa,06-01-2021,-0.00010236,1,1.08E-06,0.36251378,269.9352715,2021
19171,Tama,06-01-2021,-0.000175297,1,1.18E-05,0.339278653,269.5076383,2021
19135,Monroe,06-01-2021,-0.000196427,1,0.000251402,0.383844356,273.9843038,2021
19117,Lucas,06-01-2021,-0.000317704,1,0.000559592,0.386309894,274.5481192,2021
19057,Des Moines,06-01-2021,-0.000162067,1,8.60E-07,0.372475453,271.141043,2021
19011,Benton,06-01-2021,-0.000122411,1,1.14E-06,0.344519489,268.2257825,2021
19113,Linn,06-01-2021,-0.000116415,1,1.68E-06,0.348247341,266.8209442,2021
19105,Jones,06-01-2021,-0.000110238,1,7.57E-06,0.351824906,266.2410728,2021
19103,Johnson,06-01-2021,-0.000114149,1,1.10E-06,0.354282767,268.0016051,2021
19183,Washington,06-01-2021,-6.21E-05,1,9.17E-07,0.359254933,270.0043464,2021
19045,Clinton,06-01-2021,-9.00E-05,1,1.76E-05,0.347799786,265.9192362,2021
19163,Scott,06-01-2021,-0.000119694,1,1.26E-05,0.354016627,266.9837399,2021
19139,Muscatine,06-01-2021,-0.000116616,1,2.22E-06,0.354850034,268.6647533,2021
19169,Story,06-01-2021,-0.000334632,1,0.000215957,0.328616937,271.8971997,2021
19015,Boone,06-01-2021,-0.000371229,1,0.000346819,0.324036911,272.6590809,2021
19121,Madison,06-01-2021,-0.000363961,1,0.000579062,0.369172434,274.3307455,2021
19181,Warren,06-01-2021,-0.000284689,1,0.000707867,0.370470017,274.0676266,2021
19049,Dallas,06-01-2021,-0.000356469,1,0.000346861,0.338805152,273.4355365,2021
