county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19061,Dubuque,04-01-2024,-0.000459901,1,5.80E-06,0.351577018,271.933838,2024
19101,Jefferson,04-01-2024,-0.000432015,1,3.78E-06,0.347162918,272.7716372,2024
19187,Webster,04-01-2024,-0.00014562,1,1.34E-05,0.336074016,270.91824,2024
19111,Lee,04-01-2024,-0.000602326,1,6.12E-06,0.349794899,273.2181171,2024
19127,Marshall,04-01-2024,-0.000380545,1,6.23E-06,0.342791119,271.760464,2024
19195,Worth,04-01-2024,-0.000106056,1,1.01E-05,0.344111475,270.2015499,2024
19033,Cerro Gordo,04-01-2024,-0.000133445,1,1.15E-05,0.339989712,270.6563942,2024
19051,Davis,04-01-2024,-0.000481485,1,6.87E-06,0.343514105,272.5287765,2024
19179,Wapello,04-01-2024,-0.000435448,1,5.03E-06,0.344658808,272.5919393,2024
19041,Clay,04-01-2024,-6.76E-05,1,9.38E-06,0.325001388,269.5478978,2024
19059,Dickinson,04-01-2024,-0.000109554,1,1.03E-05,0.349894244,269.0891551,2024
19021,Buena Vista,04-01-2024,-7.02E-05,1,8.43E-06,0.326118141,269.9444174,2024
19013,Black Hawk,04-01-2024,-0.00035716,1,7.54E-06,0.334281761,271.5493521,2024
19075,Grundy,04-01-2024,-0.00035026,1,9.70E-06,0.338167121,271.5335857,2024
19017,Bremer,04-01-2024,-0.000217559,1,6.31E-06,0.336136063,271.0593312,2024
19085,Harrison,04-01-2024,-9.79E-05,1,1.64E-05,0.328104568,270.5093068,2024
19129,Mills,04-01-2024,-0.000101335,1,1.83E-05,0.342471112,270.8067587,2024
19155,Pottawattamie,04-01-2024,-7.81E-05,1,1.64E-05,0.335706939,270.5744454,2024
19123,Mahaska,04-01-2024,-0.000402778,1,4.72E-06,0.345171081,272.4182393,2024
19125,Marion,04-01-2024,-0.000451605,1,6.93E-06,0.342531527,272.1108166,2024
19053,Decatur,04-01-2024,-0.000259648,1,3.96E-06,0.345845717,271.1308643,2024
19031,Cedar,04-01-2024,-0.0004235,1,5.26E-06,0.350229665,272.6209602,2024
19151,Pocahontas,04-01-2024,-7.99E-05,1,1.30E-05,0.339742928,270.3247263,2024
19109,Kossuth,04-01-2024,-8.95E-05,1,1.71E-05,0.340061193,270.2489437,2024
19089,Howard,04-01-2024,-0.000121945,1,4.16E-06,0.341500139,270.1498798,2024
19147,Palo Alto,04-01-2024,-8.65E-05,1,1.60E-05,0.342130996,269.9787349,2024
19159,Ringgold,04-01-2024,-0.000196816,1,1.86E-06,0.346586462,270.8759795,2024
19025,Calhoun,04-01-2024,-8.99E-05,1,9.59E-06,0.333785167,270.6131667,2024
19039,Clarke,04-01-2024,-0.00025769,1,8.40E-06,0.339877148,271.212441,2024
19065,Fayette,04-01-2024,-0.000238992,1,8.69E-06,0.334143421,271.0472692,2024
19001,Adair,04-01-2024,-0.000119844,1,7.97E-06,0.335707205,270.6478562,2024
19037,Chickasaw,04-01-2024,-0.0001372,1,6.38E-06,0.338131504,270.5972928,2024
19081,Hancock,04-01-2024,-0.000102223,1,1.46E-05,0.339443925,270.5258398,2024
19157,Poweshiek,04-01-2024,-0.000420306,1,5.47E-06,0.348259986,272.1941432,2024
19165,Shelby,04-01-2024,-6.47E-05,1,1.16E-05,0.330963966,270.2626935,2024
19185,Wayne,04-01-2024,-0.000318984,1,6.11E-06,0.346860492,271.569128,2024
19097,Jackson,04-01-2024,-0.000527317,1,6.12E-06,0.354102078,272.3724884,2024
19043,Clayton,04-01-2024,-0.000345131,1,6.59E-06,0.345685485,271.4868941,2024
19007,Appanoose,04-01-2024,-0.000440831,1,1.01E-05,0.346222548,272.0647179,2024
19177,Van Buren,04-01-2024,-0.000521279,1,4.43E-06,0.346250071,272.8152972,2024
19197,Wright,04-01-2024,-0.000139905,1,1.31E-05,0.338497971,270.8712122,2024
19137,Montgomery,04-01-2024,-8.71E-05,1,4.57E-06,0.339287513,270.681561,2024
19175,Union,04-01-2024,-0.00019054,1,5.86E-06,0.341738213,270.8110262,2024
19107,Keokuk,04-01-2024,-0.000410215,1,4.57E-06,0.348183962,272.6271687,2024
19131,Mitchell,04-01-2024,-0.000104658,1,4.59E-06,0.342674882,270.1679152,2024
19191,Winneshiek,04-01-2024,-0.000172959,1,6.54E-06,0.338521655,270.5152428,2024
19161,Sac,04-01-2024,-7.25E-05,1,8.74E-06,0.308259571,270.2549247,2024
19055,Delaware,04-01-2024,-0.00036337,1,7.55E-06,0.340540187,271.6495823,2024
19067,Floyd,04-01-2024,-0.000140614,1,7.40E-06,0.336986752,270.7228509,2024
19009,Audubon,04-01-2024,-7.10E-05,1,1.01E-05,0.329596777,270.3702776,2024
19079,Hamilton,04-01-2024,-0.000208148,1,1.11E-05,0.339441882,271.1624377,2024
19069,Franklin,04-01-2024,-0.000190529,1,1.54E-05,0.338591169,271.0290103,2024
19141,O'Brien,04-01-2024,-4.99E-05,1,1.80E-05,0.231804933,269.2443342,2024
19167,Sioux,04-01-2024,-9.84E-05,1,1.73E-05,0.265685557,269.3370728,2024
19005,Allamakee,04-01-2024,-0.000279824,1,4.40E-06,0.349266848,270.9883869,2024
19189,Winnebago,04-01-2024,-9.80E-05,1,2.01E-05,0.341317759,270.1571663,2024
19093,Ida,04-01-2024,-6.42E-05,1,7.75E-06,0.277544305,270.0339266,2024
19029,Cass,04-01-2024,-7.56E-05,1,4.80E-06,0.334990579,270.4795709,2024
19083,Hardin,04-01-2024,-0.000285185,1,1.27E-05,0.340236065,271.3651492,2024
19173,Taylor,04-01-2024,-0.000136789,1,1.12E-06,0.343948297,270.77369,2024
19145,Page,04-01-2024,-0.000110214,1,3.73E-06,0.342131511,270.8407712,2024
19035,Cherokee,04-01-2024,-6.06E-05,1,1.07E-05,0.235147308,269.6892399,2024
19071,Fremont,04-01-2024,-0.000125395,1,1.05E-05,0.344813873,271.0136055,2024
19095,Iowa,04-01-2024,-0.000422015,1,6.60E-06,0.34998695,272.3673558,2024
19023,Butler,04-01-2024,-0.000240632,1,8.90E-06,0.334733668,271.1659131,2024
19063,Emmet,04-01-2024,-9.68E-05,1,1.33E-05,0.347361776,269.5202362,2024
19047,Crawford,04-01-2024,-6.95E-05,1,1.09E-05,0.32947327,270.188623,2024
19019,Buchanan,04-01-2024,-0.000353784,1,7.83E-06,0.335355706,271.5933781,2024
19143,Osceola,04-01-2024,-4.17E-05,1,1.77E-05,0.293518643,268.7712642,2024
19073,Greene,04-01-2024,-0.000147174,1,9.73E-06,0.329844485,270.9204458,2024
19087,Henry,04-01-2024,-0.000422185,1,8.25E-06,0.350205563,272.9645393,2024
19119,Lyon,04-01-2024,-5.45E-05,1,2.41E-05,0.330729731,268.8167045,2024
19003,Adams,04-01-2024,-0.000105999,1,2.07E-06,0.340703517,270.6357188,2024
19133,Monona,04-01-2024,-0.000125731,1,1.77E-05,0.326763139,270.4163725,2024
19091,Humboldt,04-01-2024,-9.64E-05,1,1.35E-05,0.33469383,270.6978079,2024
19115,Louisa,04-01-2024,-0.000497188,1,9.12E-06,0.348282236,273.066509,2024
19171,Tama,04-01-2024,-0.00041184,1,7.00E-06,0.344073619,271.9232895,2024
19135,Monroe,04-01-2024,-0.000377497,1,8.81E-06,0.343514505,272.2139082,2024
19117,Lucas,04-01-2024,-0.000331457,1,8.53E-06,0.341592105,271.7100906,2024
19057,Des Moines,04-01-2024,-0.000463597,1,7.72E-06,0.351364629,273.1773764,2024
19011,Benton,04-01-2024,-0.000425603,1,7.86E-06,0.343866103,272.0997659,2024
19113,Linn,04-01-2024,-0.000444409,1,7.39E-06,0.3412464,272.2173133,2024
19105,Jones,04-01-2024,-0.000394817,1,5.11E-06,0.346120683,272.2285574,2024
19103,Johnson,04-01-2024,-0.000483075,1,5.89E-06,0.347355661,272.6094971,2024
19183,Washington,04-01-2024,-0.000405081,1,7.19E-06,0.348952649,272.7519562,2024
19045,Clinton,04-01-2024,-0.000433069,1,7.26E-06,0.355649723,272.6385096,2024
19163,Scott,04-01-2024,-0.000468182,1,1.05E-05,0.354918285,272.9292681,2024
19139,Muscatine,04-01-2024,-0.000515831,1,6.85E-06,0.348815874,272.9872405,2024
19169,Story,04-01-2024,-0.00030379,1,7.88E-06,0.340654522,271.4974084,2024
19015,Boone,04-01-2024,-0.000229549,1,8.17E-06,0.335037446,271.2283132,2024
19121,Madison,04-01-2024,-0.000232337,1,9.12E-06,0.333943283,271.1577179,2024
19181,Warren,04-01-2024,-0.000303265,1,1.00E-05,0.33604413,271.6346104,2024
19049,Dallas,04-01-2024,-0.000237461,1,8.55E-06,0.330065353,271.2239847,2024
19153,Polk,04-01-2024,-0.000338545,1,7.03E-06,0.335397347,271.5815542,2024
19077,Guthrie,04-01-2024,-0.000130897,1,9.46E-06,0.329926983,270.7285849,2024
19099,Jasper,04-01-2024,-0.000379036,1,4.84E-06,0.343769582,271.9626537,2024
19149,Plymouth,05-01-2024,-0.000195438,1,2.86E-05,0.26012396,272.3608029,2024
19193,Woodbury,05-01-2024,-0.000172802,1,2.48E-05,0.326000452,272.4671857,2024
19027,Carroll,05-01-2024,-6.74E-05,1,1.71E-05,0.324718912,271.7508742,2024
19061,Dubuque,05-01-2024,-0.00018586,1,3.12E-09,0.349894733,271.167606,2024
19101,Jefferson,05-01-2024,-0.00022535,1,4.46E-08,0.343475783,271.8180571,2024
19187,Webster,05-01-2024,-0.000112093,1,3.47E-06,0.333125505,271.6485187,2024
19111,Lee,05-01-2024,-0.000360728,1,2.63E-05,0.346882958,272.1727104,2024
19127,Marshall,05-01-2024,-0.000169688,1,5.61E-06,0.339419777,271.4207467,2024
19195,Worth,05-01-2024,-9.09E-05,1,9.54E-06,0.341409072,271.2199513,2024
19033,Cerro Gordo,05-01-2024,-9.49E-05,1,4.17E-06,0.337131357,271.3558452,2024
19051,Davis,05-01-2024,-0.000240481,1,1.22E-06,0.339193197,271.9966464,2024
19179,Wapello,05-01-2024,-0.000209262,1,6.29E-07,0.340425127,271.9116538,2024
19041,Clay,05-01-2024,-7.13E-05,1,1.52E-05,0.322488726,272.0756999,2024
19059,Dickinson,05-01-2024,-0.000116272,1,2.53E-05,0.347678577,272.0857061,2024
19021,Buena Vista,05-01-2024,-6.60E-05,1,1.29E-05,0.32348428,272.0648699,2024
19013,Black Hawk,05-01-2024,-0.000141907,1,6.33E-08,0.331228279,271.0156198,2024
19075,Grundy,05-01-2024,-0.000162321,1,3.03E-06,0.334902058,271.283009,2024
19017,Bremer,05-01-2024,-0.000103371,1,5.09E-08,0.333418664,270.9409551,2024
19085,Harrison,05-01-2024,-0.000136677,1,6.87E-05,0.323988774,272.3751804,2024
19129,Mills,05-01-2024,-0.00013506,1,0.000224691,0.337391403,272.1776011,2024
19155,Pottawattamie,05-01-2024,-0.000108612,1,0.000119809,0.331446126,272.1484521,2024
19123,Mahaska,05-01-2024,-0.000186192,1,1.83E-06,0.341006457,271.741183,2024
19125,Marion,05-01-2024,-0.00027618,1,8.99E-06,0.338503237,271.8905579,2024
19053,Decatur,05-01-2024,-0.000157134,1,0.000163844,0.341493682,271.6770017,2024
19031,Cedar,05-01-2024,-0.00020823,1,2.54E-08,0.347378079,271.6071051,2024
19151,Pocahontas,05-01-2024,-7.16E-05,1,7.93E-06,0.337021532,271.8394093,2024
19109,Kossuth,05-01-2024,-8.62E-05,1,7.11E-06,0.337202257,271.8543829,2024
19089,Howard,05-01-2024,-8.98E-05,1,1.92E-06,0.338997702,270.7895944,2024
19147,Palo Alto,05-01-2024,-7.93E-05,1,7.44E-06,0.339397282,271.925857,2024
19159,Ringgold,05-01-2024,-0.000147635,1,0.000368502,0.342229762,271.6376798,2024
19025,Calhoun,05-01-2024,-8.58E-05,1,8.08E-06,0.330941514,271.7497783,2024
19039,Clarke,05-01-2024,-0.000165476,1,0.000102488,0.335619369,271.678853,2024
19065,Fayette,05-01-2024,-0.000118469,1,2.65E-08,0.331570999,270.8998554,2024
19001,Adair,05-01-2024,-0.00010288,1,5.48E-05,0.331918853,271.6126663,2024
19037,Chickasaw,05-01-2024,-1.00E-04,1,2.17E-07,0.33556749,270.8735015,2024
19081,Hancock,05-01-2024,-8.77E-05,1,7.22E-06,0.336592032,271.621255,2024
19157,Poweshiek,05-01-2024,-0.000164807,1,3.30E-06,0.344575919,271.3973407,2024
19165,Shelby,05-01-2024,-6.64E-05,1,5.26E-05,0.32774637,271.9804551,2024
19185,Wayne,05-01-2024,-0.000182612,1,3.86E-05,0.34235757,271.8291129,2024
19097,Jackson,05-01-2024,-0.000215984,1,1.49E-08,0.35168688,271.3713388,2024
19043,Clayton,05-01-2024,-0.0001391,1,1.11E-08,0.34358375,271.1947044,2024
19007,Appanoose,05-01-2024,-0.000240466,1,1.36E-05,0.341688271,271.9756878,2024
19177,Van Buren,05-01-2024,-0.000268157,1,8.20E-07,0.342526576,271.9921202,2024
19197,Wright,05-01-2024,-0.000109333,1,2.84E-06,0.335596906,271.6223936,2024
19137,Montgomery,05-01-2024,-0.000121362,1,0.00014736,0.335594772,272.0259289,2024
19175,Union,05-01-2024,-0.000146814,1,0.000173963,0.337516853,271.5911498,2024
19107,Keokuk,05-01-2024,-0.000213798,1,4.37E-07,0.344176332,271.6542845,2024
19131,Mitchell,05-01-2024,-8.72E-05,1,5.32E-06,0.339999951,270.9123617,2024
19191,Winneshiek,05-01-2024,-0.000111706,1,8.75E-07,0.336091081,270.9255585,2024
19161,Sac,05-01-2024,-6.47E-05,1,1.55E-05,0.305489193,271.9727005,2024
19055,Delaware,05-01-2024,-0.000141309,1,0,0.337851291,270.9199332,2024
19067,Floyd,05-01-2024,-9.26E-05,1,6.83E-07,0.334158343,271.1305275,2024
19009,Audubon,05-01-2024,-6.41E-05,1,3.02E-05,0.326446596,271.7107902,2024
19079,Hamilton,05-01-2024,-0.000136846,1,3.63E-06,0.33644692,271.591267,2024
19069,Franklin,05-01-2024,-0.000110587,1,4.37E-07,0.335587573,271.4070775,2024
19141,O'Brien,05-01-2024,-6.46E-05,1,2.63E-05,0.229708037,272.1583452,2024
19167,Sioux,05-01-2024,-0.000134382,1,3.26E-05,0.26303862,272.2925853,2024
19005,Allamakee,05-01-2024,-0.00014841,1,3.83E-07,0.347360018,271.2731684,2024
19189,Winnebago,05-01-2024,-9.18E-05,1,1.16E-05,0.33852405,271.6325741,2024
19093,Ida,05-01-2024,-6.53E-05,1,2.38E-05,0.274698079,272.258309,2024
19029,Cass,05-01-2024,-9.00E-05,1,6.45E-05,0.331533469,271.8262648,2024
19083,Hardin,05-01-2024,-0.000151101,1,5.36E-06,0.337095555,271.4316591,2024
19173,Taylor,05-01-2024,-0.000146951,1,0.000230941,0.339655586,271.8020847,2024
19145,Page,05-01-2024,-0.000146601,1,0.000256824,0.338002157,272.0393794,2024
19035,Cherokee,05-01-2024,-6.86E-05,1,2.63E-05,0.232692602,272.2719984,2024
19071,Fremont,05-01-2024,-0.000150945,1,0.000378024,0.339634989,272.1542877,2024
19095,Iowa,05-01-2024,-0.000161568,1,1.68E-06,0.346198958,271.3743768,2024
19023,Butler,05-01-2024,-0.000116232,1,5.04E-07,0.331693466,271.2332552,2024
19063,Emmet,05-01-2024,-9.96E-05,1,1.34E-05,0.344843702,272.0236878,2024
19047,Crawford,05-01-2024,-6.84E-05,1,3.57E-05,0.326391806,272.0892236,2024
19019,Buchanan,05-01-2024,-0.00014151,1,0,0.332346073,270.9617987,2024
19143,Osceola,05-01-2024,-6.55E-05,1,3.54E-05,0.291484701,272.0721601,2024
19073,Greene,05-01-2024,-0.000105703,1,6.33E-06,0.326673489,271.6317722,2024
19087,Henry,05-01-2024,-0.000230088,1,2.40E-06,0.347291369,271.9042641,2024
19119,Lyon,05-01-2024,-9.00E-05,1,6.45E-05,0.328147254,272.1604097,2024
19003,Adams,05-01-2024,-0.000118291,1,0.000111289,0.336756756,271.7665113,2024
19133,Monona,05-01-2024,-0.000165502,1,3.55E-05,0.323158005,272.5097894,2024
19091,Humboldt,05-01-2024,-9.38E-05,1,5.69E-06,0.3317663,271.7517845,2024
19115,Louisa,05-01-2024,-0.000266534,1,2.60E-06,0.34555581,271.9592278,2024
19171,Tama,05-01-2024,-0.00014656,1,4.68E-06,0.340651727,271.217956,2024
19135,Monroe,05-01-2024,-0.000180013,1,9.69E-06,0.33897149,271.9894063,2024
19117,Lucas,05-01-2024,-0.000179595,1,2.95E-05,0.337136288,271.8684708,2024
19057,Des Moines,05-01-2024,-0.00029935,1,9.34E-06,0.349109596,272.0891909,2024
19011,Benton,05-01-2024,-0.000171983,1,2.77E-06,0.34036575,271.200374,2024
19113,Linn,05-01-2024,-0.000180587,1,4.24E-08,0.338037998,271.2652834,2024
19105,Jones,05-01-2024,-0.000165598,1,0,0.343239194,271.2279519,2024
19103,Johnson,05-01-2024,-0.00021542,1,8.98E-07,0.344080231,271.5560247,2024
19183,Washington,05-01-2024,-0.00019512,1,1.27E-06,0.345382796,271.6539502,2024
19045,Clinton,05-01-2024,-0.000208933,1,4.90E-10,0.353031465,271.6316517,2024
19163,Scott,05-01-2024,-0.000273452,1,0,0.352485771,272.0024284,2024
19139,Muscatine,05-01-2024,-0.000247747,1,7.03E-07,0.346099684,271.8961503,2024
19169,Story,05-01-2024,-0.00017147,1,4.89E-06,0.337388627,271.5781107,2024
19015,Boone,05-01-2024,-0.000149963,1,5.45E-06,0.331821486,271.6121842,2024
19121,Madison,05-01-2024,-0.000154839,1,0.000210669,0.329917197,271.6528919,2024
19181,Warren,05-01-2024,-0.000177184,1,6.15E-05,0.332031371,271.8088357,2024
19049,Dallas,05-01-2024,-0.000152529,1,6.14E-05,0.326492724,271.6399407,2024
19153,Polk,05-01-2024,-0.000209893,1,2.58E-05,0.33176846,271.7037573,2024
19077,Guthrie,05-01-2024,-9.67E-05,1,1.97E-05,0.326559421,271.6154753,2024
19099,Jasper,05-01-2024,-0.000187952,1,5.01E-06,0.340185637,271.5872477,2024
19149,Plymouth,06-01-2024,-0.000135078,1,0.000987579,0.25953329,270.8457173,2024
19193,Woodbury,06-01-2024,-0.000122421,1,0.00080421,0.325185707,270.7553529,2024
19027,Carroll,06-01-2024,-8.23E-05,1,0.000483081,0.322247855,271.6938364,2024
19061,Dubuque,06-01-2024,-0.00018368,1,0.00093563,0.34877849,272.0776237,2024
19101,Jefferson,06-01-2024,-0.000174331,1,0.001884518,0.34032666,272.5370087,2024
19187,Webster,06-01-2024,-0.000108462,1,0.000406276,0.330807031,271.8183617,2024
19111,Lee,06-01-2024,-0.000254028,1,0.001692715,0.344374175,273.0689955,2024
19127,Marshall,06-01-2024,-0.000113372,1,0.000611557,0.337472475,271.6262839,2024
19195,Worth,06-01-2024,-6.29E-05,1,0.000122524,0.339293019,271.2579409,2024
19033,Cerro Gordo,06-01-2024,-6.43E-05,1,0.000110931,0.33498153,271.2802889,2024
19051,Davis,06-01-2024,-0.000211738,1,0.002494543,0.335793379,272.5342999,2024
19179,Wapello,06-01-2024,-0.000180854,1,0.002303968,0.337103164,272.4028984,2024
19041,Clay,06-01-2024,-6.10E-05,1,0.000537442,0.320436665,271.1059323,2024
19059,Dickinson,06-01-2024,-7.54E-05,1,0.000616216,0.345854462,271.089645,2024
19021,Buena Vista,06-01-2024,-5.80E-05,1,0.000484154,0.321326526,271.1548672,2024
19013,Black Hawk,06-01-2024,-9.78E-05,1,0.000251125,0.329748489,271.4858568,2024
19075,Grundy,06-01-2024,-0.00010186,1,0.000269703,0.332910532,271.3748658,2024
19017,Bremer,06-01-2024,-6.61E-05,1,0.000129494,0.331922297,271.3667503,2024
19085,Harrison,06-01-2024,-0.000103085,1,0.000766442,0.321714894,271.2033167,2024
19129,Mills,06-01-2024,-0.000165918,1,0.001099659,0.33400392,271.8080131,2024
19155,Pottawattamie,06-01-2024,-0.000127549,1,0.000933972,0.328434175,271.7130158,2024
19123,Mahaska,06-01-2024,-0.00015522,1,0.001920437,0.338007484,272.1887155,2024
19125,Marion,06-01-2024,-0.000206574,1,0.001796329,0.335486874,272.2404642,2024
19053,Decatur,06-01-2024,-0.000205816,1,0.001797948,0.338169904,272.4108952,2024
19031,Cedar,06-01-2024,-0.000172476,1,0.001526606,0.345930958,272.3020202,2024
19151,Pocahontas,06-01-2024,-5.89E-05,1,0.000253232,0.334800663,271.6372073,2024
19109,Kossuth,06-01-2024,-6.46E-05,1,0.000150898,0.334891045,271.7472999,2024
19089,Howard,06-01-2024,-5.95E-05,1,0.000134113,0.337311073,271.2094243,2024
19147,Palo Alto,06-01-2024,-5.72E-05,1,0.000252502,0.337187847,271.5519069,2024
19159,Ringgold,06-01-2024,-0.000222888,1,0.00164829,0.338959777,272.3945815,2024
19025,Calhoun,06-01-2024,-8.83E-05,1,0.000334786,0.328559571,271.7771174,2024
19039,Clarke,06-01-2024,-0.000172903,1,0.001591366,0.332346931,272.2761766,2024
19065,Fayette,06-01-2024,-8.26E-05,1,0.00018569,0.330499302,271.5218129,2024
19001,Adair,06-01-2024,-0.000156819,1,0.001211767,0.328990123,272.0920587,2024
19037,Chickasaw,06-01-2024,-6.00E-05,1,0.000118056,0.333974637,271.2548931,2024
19081,Hancock,06-01-2024,-6.51E-05,1,0.000128598,0.334318764,271.5283079,2024
19157,Poweshiek,06-01-2024,-0.000123353,1,0.000984034,0.342485727,271.8321045,2024
19165,Shelby,06-01-2024,-7.01E-05,1,0.000721691,0.325212871,271.4571099,2024
19185,Wayne,06-01-2024,-0.000207499,1,0.002104002,0.33881292,272.3906964,2024
19097,Jackson,06-01-2024,-0.000218255,1,0.001669148,0.350417018,272.3585041,2024
19043,Clayton,06-01-2024,-0.000130094,1,0.000357046,0.342700251,271.9093921,2024
19007,Appanoose,06-01-2024,-0.000236169,1,0.002662711,0.338072837,272.4243406,2024
19177,Van Buren,06-01-2024,-0.000216562,1,0.002034533,0.339513231,272.7128045,2024
19197,Wright,06-01-2024,-8.27E-05,1,0.000210034,0.333355506,271.5399271,2024
19137,Montgomery,06-01-2024,-0.000206658,1,0.001251697,0.332742995,272.2489923,2024
19175,Union,06-01-2024,-0.000187675,1,0.001445538,0.334264175,272.2327309,2024
19107,Keokuk,06-01-2024,-0.000161953,1,0.001778903,0.341170781,272.2403186,2024
19131,Mitchell,06-01-2024,-5.53E-05,1,0.000117899,0.33797599,271.1067052,2024
19191,Winneshiek,06-01-2024,-8.21E-05,1,0.000138817,0.334836045,271.5196754,2024
19161,Sac,06-01-2024,-5.98E-05,1,0.000421976,0.303197962,271.3195255,2024
19055,Delaware,06-01-2024,-0.000122291,1,0.000726407,0.336977493,271.7434357,2024
19067,Floyd,06-01-2024,-5.78E-05,1,0.000107629,0.332149837,271.2238825,2024
19009,Audubon,06-01-2024,-0.000100712,1,0.000757583,0.323899568,271.7153185,2024
19079,Hamilton,06-01-2024,-0.000106105,1,0.000402159,0.334258873,271.6312285,2024
19069,Franklin,06-01-2024,-6.85E-05,1,0.000143545,0.333461187,271.2833252,2024
19141,O'Brien,06-01-2024,-4.77E-05,1,0.000855765,0.228017701,270.80169,2024
19167,Sioux,06-01-2024,-9.46E-05,1,0.001113894,0.26163594,271.0643602,2024
19005,Allamakee,06-01-2024,-0.000103918,1,0.000162137,0.346220413,271.9914282,2024
19189,Winnebago,06-01-2024,-6.20E-05,1,8.93E-05,0.336271372,271.6001808,2024
19093,Ida,06-01-2024,-6.08E-05,1,0.000633243,0.272561168,270.8550444,2024
19029,Cass,06-01-2024,-0.000160244,1,0.00107386,0.328744443,272.0617195,2024
19083,Hardin,06-01-2024,-9.62E-05,1,0.000329652,0.335030201,271.4041254,2024
19173,Taylor,06-01-2024,-0.00024408,1,0.001526853,0.336428958,272.4592997,2024
19145,Page,06-01-2024,-0.000235594,1,0.001439985,0.335034115,272.4043921,2024
19035,Cherokee,06-01-2024,-5.38E-05,1,0.000758668,0.23090903,270.7703448,2024
19071,Fremont,06-01-2024,-0.000190178,1,0.00129651,0.336333632,271.9305921,2024
19095,Iowa,06-01-2024,-0.000129242,1,0.001118192,0.344074966,271.9239474,2024
19023,Butler,06-01-2024,-7.52E-05,1,0.00015191,0.329702261,271.2998811,2024
19063,Emmet,06-01-2024,-7.38E-05,1,0.000295066,0.342857111,271.4539877,2024
19047,Crawford,06-01-2024,-6.74E-05,1,0.000569788,0.324041598,271.1527303,2024
19019,Buchanan,06-01-2024,-0.000108047,1,0.000390331,0.33127644,271.6070347,2024
19143,Osceola,06-01-2024,-4.42E-05,1,0.000939336,0.28971429,270.9132584,2024
19073,Greene,06-01-2024,-0.000125604,1,0.000624196,0.324253296,272.0127869,2024
19087,Henry,06-01-2024,-0.000167304,1,0.001653007,0.344443268,272.7649756,2024
19119,Lyon,06-01-2024,-7.74E-05,1,0.001236244,0.326087085,271.2092572,2024
19003,Adams,06-01-2024,-0.000202294,1,0.001338004,0.333653693,272.2997427,2024
19133,Monona,06-01-2024,-0.00012155,1,0.00074227,0.321999688,270.8696613,2024
19091,Humboldt,06-01-2024,-8.74E-05,1,0.000203431,0.329369848,271.7650036,2024
19115,Louisa,06-01-2024,-0.000201415,1,0.001868405,0.342992868,272.8108936,2024
19171,Tama,06-01-2024,-0.000101291,1,0.000513123,0.338862775,271.598328,2024
19135,Monroe,06-01-2024,-0.000170487,1,0.00224614,0.335368022,272.3315644,2024
19117,Lucas,06-01-2024,-0.000174452,1,0.001895699,0.333626129,272.306972,2024
19057,Des Moines,06-01-2024,-0.000190006,1,0.00186593,0.346435736,272.9660993,2024
19011,Benton,06-01-2024,-0.000125701,1,0.000666015,0.338726201,271.7232283,2024
19113,Linn,06-01-2024,-0.000148797,1,0.000814161,0.336569408,271.9077585,2024
19105,Jones,06-01-2024,-0.000148493,1,0.001145007,0.341981056,272.0403175,2024
19103,Johnson,06-01-2024,-0.000186202,1,0.001274142,0.342192164,272.2055143,2024
19183,Washington,06-01-2024,-0.000161411,1,0.001631334,0.342774902,272.4323276,2024
19045,Clinton,06-01-2024,-0.000174765,1,0.002099909,0.351629,272.505074,2024
