county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19195,Worth,04-01-2014,-0.0006204,1,8.70E-05,0.375557637,267.5594902,2014
19033,Cerro Gordo,04-01-2014,-0.000674133,1,6.05E-05,0.37785285,267.9890923,2014
19051,Davis,04-01-2014,-0.000823279,1,0.001269785,0.336359042,271.4014984,2014
19179,Wapello,04-01-2014,-0.000856756,1,0.001710234,0.346437664,271.0880481,2014
19041,Clay,04-01-2014,-0.000594569,1,6.59E-05,0.350032819,268.3877695,2014
19059,Dickinson,04-01-2014,-0.000783243,1,0.000455341,0.374620164,267.3590799,2014
19021,Buena Vista,04-01-2014,-0.000534754,1,1.65E-05,0.339204924,269.3075366,2014
19013,Black Hawk,04-01-2014,-0.000601365,1,0.000465466,0.34385519,269.2867951,2014
19075,Grundy,04-01-2014,-0.000701566,1,0.000409428,0.345232946,269.1037289,2014
19017,Bremer,04-01-2014,-0.000488585,1,0.000320593,0.347251751,268.9797616,2014
19085,Harrison,04-01-2014,-0.000568962,1,0.000202889,0.315990301,270.3752443,2014
19129,Mills,04-01-2014,-0.000657981,1,0.00048921,0.325033877,271.0898688,2014
19155,Pottawattamie,04-01-2014,-0.000612639,1,0.000401401,0.325967458,270.734454,2014
19123,Mahaska,04-01-2014,-0.000872258,1,0.00159368,0.357478544,270.6653033,2014
19125,Marion,04-01-2014,-0.000949744,1,0.001479112,0.355859971,270.6978572,2014
19053,Decatur,04-01-2014,-0.000861846,1,0.001440251,0.335376579,270.9455009,2014
19031,Cedar,04-01-2014,-0.000749158,1,0.001777645,0.34994404,269.8031346,2014
19151,Pocahontas,04-01-2014,-0.000555299,1,2.50E-05,0.358904363,269.2139135,2014
19109,Kossuth,04-01-2014,-0.000737511,1,0.000105769,0.379281349,267.7040452,2014
19089,Howard,04-01-2014,-0.00049132,1,8.16E-05,0.346308818,268.5366602,2014
19147,Palo Alto,04-01-2014,-0.000643843,1,4.05E-05,0.371783681,268.2355521,2014
19159,Ringgold,04-01-2014,-0.00089176,1,0.001273545,0.337835361,270.9717713,2014
19025,Calhoun,04-01-2014,-0.00063481,1,0.00012049,0.351238541,269.8811373,2014
19039,Clarke,04-01-2014,-0.000943136,1,0.001475842,0.340706985,270.7401909,2014
19065,Fayette,04-01-2014,-0.000464977,1,0.000346118,0.343619871,269.1810404,2014
19001,Adair,04-01-2014,-0.000840581,1,0.000852281,0.345042756,270.5118521,2014
19037,Chickasaw,04-01-2014,-0.000442435,1,0.000193968,0.341197261,268.7183375,2014
19081,Hancock,04-01-2014,-0.000729741,1,5.07E-05,0.378818396,267.7411096,2014
19157,Poweshiek,04-01-2014,-0.00083976,1,0.001159254,0.356543482,270.0214504,2014
19165,Shelby,04-01-2014,-0.000620511,1,0.00031038,0.336306481,270.189603,2014
19185,Wayne,04-01-2014,-0.000839243,1,0.001495735,0.337860131,270.957894,2014
19097,Jackson,04-01-2014,-0.000546246,1,0.001432807,0.35110939,269.8124457,2014
19043,Clayton,04-01-2014,-0.000466725,1,0.000421088,0.349905961,269.7536966,2014
19007,Appanoose,04-01-2014,-0.000877014,1,0.001432365,0.341837071,271.1739012,2014
19177,Van Buren,04-01-2014,-0.000764883,1,0.001073296,0.341442788,271.3648238,2014
19197,Wright,04-01-2014,-0.000713113,1,9.62E-05,0.380351556,268.3253847,2014
19137,Montgomery,04-01-2014,-0.000726669,1,0.000702644,0.331927044,270.8296694,2014
19175,Union,04-01-2014,-0.000926477,1,0.001215653,0.339952913,270.6886463,2014
19107,Keokuk,04-01-2014,-0.000867465,1,0.001770094,0.347177566,270.6389237,2014
19131,Mitchell,04-01-2014,-0.000528428,1,6.78E-05,0.361789047,268.0272607,2014
19191,Winneshiek,04-01-2014,-0.000499176,1,0.000144046,0.344638744,269.0970266,2014
19161,Sac,04-01-2014,-0.000602686,1,7.63E-05,0.316793041,269.898815,2014
19055,Delaware,04-01-2014,-0.00046777,1,0.000668273,0.343699489,269.4805373,2014
19067,Floyd,04-01-2014,-0.000556841,1,0.000101196,0.358685067,268.4229049,2014
19009,Audubon,04-01-2014,-0.000711649,1,0.000419731,0.346048444,270.2746644,2014
19079,Hamilton,04-01-2014,-0.000703015,1,0.00026051,0.373987154,268.9721466,2014
19069,Franklin,04-01-2014,-0.000700356,1,0.000155008,0.376281304,268.3777296,2014
19141,O'Brien,04-01-2014,-0.000543261,1,4.31E-05,0.257693617,268.5740824,2014
19167,Sioux,04-01-2014,-0.000538946,1,8.33E-05,0.292080781,268.6475957,2014
19005,Allamakee,04-01-2014,-0.000446981,1,0.000226936,0.354514365,269.5960202,2014
19189,Winnebago,04-01-2014,-0.000721283,1,0.000135092,0.385251659,267.1919072,2014
19093,Ida,04-01-2014,-0.000544472,1,3.55E-05,0.285692618,269.8323563,2014
19029,Cass,04-01-2014,-0.000720094,1,0.000637219,0.334546661,270.540377,2014
19083,Hardin,04-01-2014,-0.00074106,1,0.000347021,0.37038144,268.8776456,2014
19173,Taylor,04-01-2014,-0.000881021,1,0.00105142,0.33488754,270.9822219,2014
19145,Page,04-01-2014,-0.000797473,1,0.000842735,0.330013057,270.9837705,2014
19035,Cherokee,04-01-2014,-0.000504689,1,1.24E-05,0.252694588,269.3664995,2014
19071,Fremont,04-01-2014,-0.000724842,1,0.000611491,0.327802013,271.1669645,2014
19095,Iowa,04-01-2014,-0.000843786,1,0.001354936,0.356622323,270.0635489,2014
19023,Butler,04-01-2014,-0.000616497,1,0.000227953,0.350329802,268.7718428,2014
19063,Emmet,04-01-2014,-0.000817644,1,0.000228428,0.373117584,267.2773661,2014
19047,Crawford,04-01-2014,-0.000611778,1,0.000174713,0.333756373,270.0079392,2014
19019,Buchanan,04-01-2014,-0.000536132,1,0.000545899,0.341831995,269.3467779,2014
19143,Osceola,04-01-2014,-0.000661775,1,0.000251573,0.321497975,267.5654895,2014
19073,Greene,04-01-2014,-0.00077035,1,0.000359101,0.353012992,270.2375993,2014
19087,Henry,04-01-2014,-0.000806192,1,0.001363382,0.338843656,270.7887372,2014
19119,Lyon,04-01-2014,-0.000673727,1,0.000479513,0.349010887,267.8435906,2014
19003,Adams,04-01-2014,-0.000833132,1,0.000933337,0.337922554,270.7170982,2014
19133,Monona,04-01-2014,-0.000555435,1,7.09E-05,0.31551416,270.2845227,2014
19091,Humboldt,04-01-2014,-0.000653337,1,4.48E-05,0.37617231,268.6928127,2014
19115,Louisa,04-01-2014,-0.000838557,1,0.001722179,0.346518708,270.5040903,2014
19171,Tama,04-01-2014,-0.000758137,1,0.000764923,0.347880914,269.6130353,2014
19135,Monroe,04-01-2014,-0.000907064,1,0.001721727,0.346327787,270.975546,2014
19117,Lucas,04-01-2014,-0.000923046,1,0.001660275,0.343489186,270.8076961,2014
19057,Des Moines,04-01-2014,-0.000789862,1,0.001077781,0.341030819,270.7345684,2014
19011,Benton,04-01-2014,-0.000703451,1,0.000906998,0.341874756,269.7213125,2014
19113,Linn,04-01-2014,-0.00064343,1,0.001123353,0.345154714,269.6900389,2014
19105,Jones,04-01-2014,-0.000577689,1,0.001269491,0.346384786,269.6305594,2014
19103,Johnson,04-01-2014,-0.000832359,1,0.001678387,0.352086679,270.0300325,2014
19183,Washington,04-01-2014,-0.000857746,1,0.001929402,0.349641943,270.4837978,2014
19045,Clinton,04-01-2014,-0.000582308,1,0.001849291,0.349195288,269.709545,2014
19163,Scott,04-01-2014,-0.000856376,1,0.002100156,0.352591026,269.8910778,2014
19139,Muscatine,04-01-2014,-0.000849238,1,0.002096228,0.355794124,270.1405738,2014
19169,Story,04-01-2014,-0.000791602,1,0.000551242,0.362514131,269.6297264,2014
19015,Boone,04-01-2014,-0.000783101,1,0.000445664,0.360942901,269.8974989,2014
19121,Madison,04-01-2014,-0.000943012,1,0.001094932,0.342008519,270.6677702,2014
19181,Warren,04-01-2014,-0.000966561,1,0.001310032,0.348792613,270.7098923,2014
19049,Dallas,04-01-2014,-0.000871337,1,0.000660552,0.350363263,270.4381733,2014
19153,Polk,04-01-2014,-0.000892963,1,0.000795748,0.355370194,270.2839404,2014
19077,Guthrie,04-01-2014,-0.000812177,1,0.000530666,0.351583664,270.4196314,2014
19099,Jasper,04-01-2014,-0.000890807,1,0.00098398,0.350836439,270.0833369,2014
19149,Plymouth,05-01-2014,-0.000223565,1,4.97E-05,0.280869175,256.0276026,2014
19193,Woodbury,05-01-2014,-0.0002848,1,4.15E-05,0.330014442,257.1390173,2014
19027,Carroll,05-01-2014,-0.000435185,1,3.20E-05,0.345898381,258.2025333,2014
19061,Dubuque,05-01-2014,-0.000416769,1,0.000341861,0.351638194,259.8533575,2014
19101,Jefferson,05-01-2014,-0.000465424,1,0.004319318,0.343016205,260.3052569,2014
19187,Webster,05-01-2014,-0.000453649,1,2.94E-05,0.367676531,256.7730087,2014
19111,Lee,05-01-2014,-0.00045042,1,0.00980809,0.338806263,262.2445747,2014
19127,Marshall,05-01-2014,-0.000473543,1,0.000107491,0.348364426,256.5977724,2014
19195,Worth,05-01-2014,-0.000280547,1,1.82E-05,0.37475693,253.6063414,2014
19033,Cerro Gordo,05-01-2014,-0.000352172,1,2.07E-05,0.376679412,254.3483009,2014
19051,Davis,05-01-2014,-0.000481485,1,0.004726223,0.335294555,259.8397269,2014
19179,Wapello,05-01-2014,-0.000478263,1,0.002776455,0.345726386,259.4340677,2014
19041,Clay,05-01-2014,-0.000321816,1,2.72E-05,0.35006755,255.5422116,2014
19059,Dickinson,05-01-2014,-0.000366357,1,3.74E-05,0.374550901,254.0724809,2014
19021,Buena Vista,05-01-2014,-0.000302532,1,2.20E-05,0.339267879,256.6645494,2014
19013,Black Hawk,05-01-2014,-0.000329894,1,8.62E-05,0.342141478,256.519495,2014
19075,Grundy,05-01-2014,-0.000384298,1,6.47E-05,0.343262839,255.8896446,2014
19017,Bremer,05-01-2014,-0.000273719,1,5.48E-05,0.345767686,255.8778023,2014
19085,Harrison,05-01-2014,-0.000382126,1,3.85E-05,0.316158057,258.8254887,2014
19129,Mills,05-01-2014,-0.000553313,1,0.000132109,0.32430245,260.4448321,2014
19155,Pottawattamie,05-01-2014,-0.000473712,1,7.09E-05,0.325809694,259.8034232,2014
19123,Mahaska,05-01-2014,-0.000478348,1,0.000987697,0.356874448,258.4428047,2014
19125,Marion,05-01-2014,-0.000531994,1,0.000618251,0.355068905,258.2443109,2014
19053,Decatur,05-01-2014,-0.000693068,1,0.001299301,0.334447606,259.1687076,2014
19031,Cedar,05-01-2014,-0.000464333,1,0.001688082,0.348042376,260.8307069,2014
19151,Pocahontas,05-01-2014,-0.000320246,1,1.83E-05,0.358931124,256.5767236,2014
19109,Kossuth,05-01-2014,-0.000352578,1,1.77E-05,0.379186458,254.5137025,2014
19089,Howard,05-01-2014,-0.000206017,1,2.88E-05,0.345584179,254.6797661,2014
19147,Palo Alto,05-01-2014,-0.000333955,1,1.96E-05,0.371808293,255.3645041,2014
19159,Ringgold,05-01-2014,-0.000814131,1,0.000878144,0.336669816,259.4736372,2014
19025,Calhoun,05-01-2014,-0.000390621,1,2.28E-05,0.35135836,257.4741352,2014
19039,Clarke,05-01-2014,-0.000660659,1,0.000672093,0.33975385,258.7181833,2014
19065,Fayette,05-01-2014,-0.000272099,1,7.25E-05,0.342263036,256.6792335,2014
19001,Adair,05-01-2014,-0.000660502,1,0.000170243,0.344783878,258.7061183,2014
19037,Chickasaw,05-01-2014,-0.000233986,1,3.97E-05,0.340060801,255.3131801,2014
19081,Hancock,05-01-2014,-0.000377775,1,1.72E-05,0.378655874,254.3995238,2014
19157,Poweshiek,05-01-2014,-0.00044673,1,0.000389023,0.354992727,257.6166443,2014
19165,Shelby,05-01-2014,-0.000439409,1,3.90E-05,0.336491171,258.845963,2014
19185,Wayne,05-01-2014,-0.000565939,1,0.002036306,0.33691735,258.9589071,2014
19097,Jackson,05-01-2014,-0.000552338,1,0.001184047,0.349342951,261.4865968,2014
19043,Clayton,05-01-2014,-0.000321305,1,0.000120646,0.348168684,258.1114737,2014
19007,Appanoose,05-01-2014,-0.000524354,1,0.003044415,0.340972281,259.1372967,2014
19177,Van Buren,05-01-2014,-0.000442221,1,0.006586977,0.341244037,260.7598829,2014
19197,Wright,05-01-2014,-0.000440451,1,2.48E-05,0.380263448,255.2848509,2014
19137,Montgomery,05-01-2014,-0.000691643,1,0.000196178,0.330910439,260.1954404,2014
19175,Union,05-01-2014,-0.000763361,1,0.00045145,0.338822364,258.9353106,2014
19107,Keokuk,05-01-2014,-0.000488636,1,0.001718228,0.345527062,259.2351701,2014
19131,Mitchell,05-01-2014,-0.00023533,1,1.81E-05,0.360821135,253.9803478,2014
19191,Winneshiek,05-01-2014,-0.000260189,1,4.54E-05,0.343399599,255.8861769,2014
19161,Sac,05-01-2014,-0.000355259,1,2.12E-05,0.316895855,257.5022477,2014
19055,Delaware,05-01-2014,-0.000315791,1,0.000209861,0.342372863,258.6627176,2014
19067,Floyd,05-01-2014,-0.000288982,1,2.72E-05,0.357055523,254.72344,2014
19009,Audubon,05-01-2014,-0.000491676,1,4.95E-05,0.346161485,258.7013119,2014
19079,Hamilton,05-01-2014,-0.000493229,1,3.77E-05,0.373909433,256.1862661,2014
19069,Franklin,05-01-2014,-0.000412629,1,3.37E-05,0.375129806,255.0012803,2014
19141,O'Brien,05-01-2014,-0.000294674,1,3.51E-05,0.25773804,255.5721199,2014
19167,Sioux,05-01-2014,-0.000238296,1,5.33E-05,0.292617538,254.9543941,2014
19005,Allamakee,05-01-2014,-0.000311293,1,6.40E-05,0.352789935,257.1729902,2014
19189,Winnebago,05-01-2014,-0.000311095,1,1.97E-05,0.384773559,253.535905,2014
19093,Ida,05-01-2014,-0.000321179,1,2.75E-05,0.285855518,257.4175292,2014
19029,Cass,05-01-2014,-0.000617188,1,0.000113756,0.334049704,259.407012,2014
19083,Hardin,05-01-2014,-0.000472169,1,5.13E-05,0.36957803,255.7793045,2014
19173,Taylor,05-01-2014,-0.000899924,1,0.000565981,0.333315199,259.9965322,2014
19145,Page,05-01-2014,-0.000832018,1,0.00039552,0.328307761,260.5093287,2014
19035,Cherokee,05-01-2014,-0.000280071,1,2.94E-05,0.252867224,256.5910038,2014
19071,Fremont,05-01-2014,-0.000667506,1,0.000263046,0.32671748,260.701719,2014
19095,Iowa,05-01-2014,-0.00043491,1,0.00067516,0.355023318,258.5278471,2014
19023,Butler,05-01-2014,-0.000329143,1,4.22E-05,0.34841155,255.298019,2014
19063,Emmet,05-01-2014,-0.000349598,1,2.87E-05,0.373066582,253.9773673,2014
19047,Crawford,05-01-2014,-0.000390603,1,3.08E-05,0.333895317,258.1714279,2014
19019,Buchanan,05-01-2014,-0.000307342,1,0.000128002,0.340394783,257.4880372,2014
19143,Osceola,05-01-2014,-0.000325743,1,4.59E-05,0.321546744,254.1453897,2014
19073,Greene,05-01-2014,-0.000483368,1,3.81E-05,0.353276007,258.1603859,2014
19087,Henry,05-01-2014,-0.000438695,1,0.006797482,0.337664579,261.4112767,2014
19119,Lyon,05-01-2014,-0.000300068,1,6.25E-05,0.349718859,253.915669,2014
19003,Adams,05-01-2014,-0.000787833,1,0.000287197,0.337146043,259.4593803,2014
19133,Monona,05-01-2014,-0.000348491,1,3.92E-05,0.315726204,258.0831613,2014
19091,Humboldt,05-01-2014,-0.000388003,1,2.03E-05,0.376196451,255.9402269,2014
19115,Louisa,05-01-2014,-0.000467098,1,0.006165261,0.345550526,261.8339763,2014
19171,Tama,05-01-2014,-0.000394218,1,0.000162385,0.346066883,256.8884608,2014
19135,Monroe,05-01-2014,-0.00049455,1,0.001662016,0.345308084,258.7795869,2014
19117,Lucas,05-01-2014,-0.000545573,1,0.001083222,0.342480123,258.592237,2014
19057,Des Moines,05-01-2014,-0.00042905,1,0.009059548,0.340149791,262.3728855,2014
19011,Benton,05-01-2014,-0.000373282,1,0.000264196,0.339947584,257.8319635,2014
19113,Linn,05-01-2014,-0.000383753,1,0.000459323,0.343367155,259.1566861,2014
19105,Jones,05-01-2014,-0.000412211,1,0.000685025,0.344786725,260.1361354,2014
19103,Johnson,05-01-2014,-0.000452655,1,0.001340995,0.350321731,259.9734799,2014
19183,Washington,05-01-2014,-0.000469526,1,0.002970196,0.348354791,260.3224937,2014
19045,Clinton,05-01-2014,-0.000528977,1,0.002621305,0.347394671,262.2137442,2014
19163,Scott,05-01-2014,-0.000531107,1,0.004578122,0.350848675,262.4884679,2014
19139,Muscatine,05-01-2014,-0.000481433,1,0.003850364,0.354796631,261.5970246,2014
19169,Story,05-01-2014,-0.00055221,1,7.11E-05,0.362010082,256.8770395,2014
19015,Boone,05-01-2014,-0.000548411,1,5.02E-05,0.360958865,257.3640256,2014
19121,Madison,05-01-2014,-0.000648444,1,0.000259401,0.341073451,258.5102862,2014
19181,Warren,05-01-2014,-0.000587779,1,0.00038903,0.348019416,258.3543732,2014
19049,Dallas,05-01-2014,-0.000575077,1,8.70E-05,0.350146296,258.0762691,2014
19153,Polk,05-01-2014,-0.000601229,1,0.000125606,0.354752477,257.7101692,2014
19077,Guthrie,05-01-2014,-0.000529435,1,6.30E-05,0.351733935,258.5248991,2014
19099,Jasper,05-01-2014,-0.000517831,1,0.00021674,0.349317009,257.3599877,2014
19149,Plymouth,06-01-2014,-0.000132542,1,3.51E-05,0.280892889,248.9647173,2014
19193,Woodbury,06-01-2014,-0.000156605,1,2.75E-05,0.330034527,249.8703092,2014
19027,Carroll,06-01-2014,-0.000202907,1,1.18E-05,0.345909134,249.6998895,2014
19061,Dubuque,06-01-2014,-0.000147477,1,3.61E-05,0.350168044,246.7157071,2014
19101,Jefferson,06-01-2014,-0.000226453,1,3.49E-05,0.342167502,249.7135546,2014
19187,Webster,06-01-2014,-0.000261343,1,2.53E-05,0.367689384,249.3772792,2014
19111,Lee,06-01-2014,-0.000284248,1,4.51E-05,0.337728215,250.2172692,2014
19127,Marshall,06-01-2014,-0.000247432,1,2.33E-05,0.346940256,248.5776674,2014
19195,Worth,06-01-2014,-0.000169349,1,4.79E-05,0.374385265,245.7326059,2014
19033,Cerro Gordo,06-01-2014,-0.000215756,1,2.97E-05,0.375925815,246.5579226,2014
19051,Davis,06-01-2014,-0.000298087,1,2.44E-05,0.334258199,250.3347246,2014
19179,Wapello,06-01-2014,-0.000252114,1,3.00E-05,0.345351972,250.05909,2014
19041,Clay,06-01-2014,-0.00020526,1,3.55E-05,0.350081073,248.1507741,2014
19059,Dickinson,06-01-2014,-0.000265811,1,3.94E-05,0.374428175,247.1750042,2014
19021,Buena Vista,06-01-2014,-0.000166901,1,3.19E-05,0.339289919,248.7739198,2014
19013,Black Hawk,06-01-2014,-0.000125041,1,1.55E-05,0.340522853,246.7327101,2014
19075,Grundy,06-01-2014,-0.000195772,1,1.42E-05,0.341467573,247.528055,2014
19017,Bremer,06-01-2014,-9.49E-05,1,2.45E-05,0.344338259,246.0513703,2014
19085,Harrison,06-01-2014,-0.000197907,1,1.83E-05,0.316176159,251.3347374,2014
19129,Mills,06-01-2014,-0.000271727,1,7.60E-06,0.323768825,252.86503,2014
19155,Pottawattamie,06-01-2014,-0.000229194,1,1.29E-05,0.325699224,251.9163293,2014
19123,Mahaska,06-01-2014,-0.000224306,1,2.80E-05,0.356484518,249.5894028,2014
19125,Marion,06-01-2014,-0.00027481,1,1.66E-05,0.354460266,249.8780356,2014
19053,Decatur,06-01-2014,-0.000329632,1,3.08E-06,0.333906497,250.568887,2014
19031,Cedar,06-01-2014,-0.000146884,1,1.77E-05,0.346259022,247.3800342,2014
19151,Pocahontas,06-01-2014,-0.000188953,1,2.43E-05,0.358940453,249.0831041,2014
19109,Kossuth,06-01-2014,-0.000253602,1,3.59E-05,0.379198096,247.6161528,2014
19089,Howard,06-01-2014,-6.97E-05,1,5.75E-05,0.344915085,245.0091864,2014
19147,Palo Alto,06-01-2014,-0.000225313,1,3.00E-05,0.371816248,248.2978956,2014
19159,Ringgold,06-01-2014,-0.000363328,1,3.25E-06,0.335836286,250.8023847,2014
19025,Calhoun,06-01-2014,-0.000203248,1,1.68E-05,0.351370921,249.5411546,2014
19039,Clarke,06-01-2014,-0.000319011,1,2.61E-06,0.339081862,250.1706098,2014
19065,Fayette,06-01-2014,-8.73E-05,1,3.41E-05,0.340955175,245.668651,2014
19001,Adair,06-01-2014,-0.0002933,1,5.82E-06,0.344647766,250.1171089,2014
19037,Chickasaw,06-01-2014,-7.47E-05,1,3.66E-05,0.338951221,245.4948898,2014
19081,Hancock,06-01-2014,-0.000250781,1,3.74E-05,0.378641286,247.2096384,2014
19157,Poweshiek,06-01-2014,-0.00019494,1,2.46E-05,0.353461268,248.6236485,2014
19165,Shelby,06-01-2014,-0.000205597,1,1.78E-05,0.336504447,250.4405157,2014
19185,Wayne,06-01-2014,-0.000305842,1,7.88E-06,0.336270001,250.3161755,2014
19097,Jackson,06-01-2014,-0.000164507,1,2.71E-05,0.347755157,247.2377992,2014
19043,Clayton,06-01-2014,-0.000142507,1,4.51E-05,0.346578153,246.1975026,2014
19007,Appanoose,06-01-2014,-0.000312894,1,1.32E-05,0.340466585,250.3077888,2014
19177,Van Buren,06-01-2014,-0.000279633,1,3.61E-05,0.340521683,250.1791604,2014
19197,Wright,06-01-2014,-0.000280481,1,3.78E-05,0.380261595,248.0612134,2014
19137,Montgomery,06-01-2014,-0.000309627,1,7.54E-06,0.330175363,251.8364755,2014
19175,Union,06-01-2014,-0.000343608,1,4.38E-06,0.337975543,250.2941034,2014
19107,Keokuk,06-01-2014,-0.000233082,1,3.10E-05,0.344014482,249.388993,2014
19131,Mitchell,06-01-2014,-0.000112682,1,4.96E-05,0.360136309,245.383143,2014
19191,Winneshiek,06-01-2014,-0.000103471,1,6.04E-05,0.342206356,245.3999605,2014
19161,Sac,06-01-2014,-0.00017617,1,2.15E-05,0.316908386,249.2220424,2014
19055,Delaware,06-01-2014,-8.57E-05,1,2.55E-05,0.341138853,246.0646778,2014
19067,Floyd,06-01-2014,-0.000146753,1,2.84E-05,0.355641357,246.1977287,2014
19009,Audubon,06-01-2014,-0.000219177,1,1.16E-05,0.346168377,250.0506473,2014
19079,Hamilton,06-01-2014,-0.000294242,1,3.38E-05,0.373911048,248.8242221,2014
19069,Franklin,06-01-2014,-0.000248372,1,2.39E-05,0.374415294,247.2714514,2014
19141,O'Brien,06-01-2014,-0.000172826,1,4.77E-05,0.257755914,247.962735,2014
19167,Sioux,06-01-2014,-0.000142419,1,4.45E-05,0.292633484,247.8425092,2014
19005,Allamakee,06-01-2014,-0.00015047,1,8.14E-05,0.351209309,246.2609695,2014
19189,Winnebago,06-01-2014,-0.000216611,1,4.34E-05,0.384756377,246.3472866,2014
19093,Ida,06-01-2014,-0.000158017,1,3.06E-05,0.285878067,249.2235318,2014
19029,Cass,06-01-2014,-0.000270807,1,8.51E-06,0.333822229,250.8824444,2014
19083,Hardin,06-01-2014,-0.00026747,1,2.54E-05,0.369110484,248.0891136,2014
19173,Taylor,06-01-2014,-0.000390894,1,5.04E-06,0.33214333,251.3020603,2014
19145,Page,06-01-2014,-0.000376392,1,6.64E-06,0.326923972,252.1421439,2014
19035,Cherokee,06-01-2014,-0.000145859,1,4.29E-05,0.252890809,248.6475078,2014
19071,Fremont,06-01-2014,-0.000322548,1,4.43E-06,0.326277078,253.2691867,2014
19095,Iowa,06-01-2014,-0.000181643,1,1.86E-05,0.353402566,248.2584163,2014
19023,Butler,06-01-2014,-0.000167254,1,1.70E-05,0.346667144,246.8407512,2014
19063,Emmet,06-01-2014,-0.000269208,1,3.53E-05,0.373071108,247.2402451,2014
19047,Crawford,06-01-2014,-0.000185933,1,2.07E-05,0.333916034,249.8351106,2014
19019,Buchanan,06-01-2014,-9.27E-05,1,2.02E-05,0.339036671,246.2510259,2014
19143,Osceola,06-01-2014,-0.000227664,1,4.83E-05,0.321558941,247.0830681,2014
19073,Greene,06-01-2014,-0.000238798,1,1.19E-05,0.353284615,250.085832,2014
19087,Henry,06-01-2014,-0.000212141,1,3.06E-05,0.335904636,249.3583232,2014
19119,Lyon,06-01-2014,-0.000194117,1,5.49E-05,0.349714926,247.0952975,2014
19003,Adams,06-01-2014,-0.000340798,1,6.36E-06,0.336607255,250.7734975,2014
