county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19061,Dubuque,04-01-2015,-0.000274262,1,0.002885745,0.364535914,267.1876923,2015
19101,Jefferson,04-01-2015,-0.000538499,1,0.003672232,0.350421802,267.4605018,2015
19187,Webster,04-01-2015,-0.000719153,1,0.00273182,0.36075347,260.0628244,2015
19111,Lee,04-01-2015,-0.000770617,1,0.004343196,0.385241225,268.5453336,2015
19127,Marshall,04-01-2015,-0.000326519,1,0.002666693,0.359733893,264.0564404,2015
19195,Worth,04-01-2015,-0.000618239,1,0.003987355,0.35701331,259.7502571,2015
19033,Cerro Gordo,04-01-2015,-0.00065702,1,0.003446229,0.358662496,260.5154273,2015
19051,Davis,04-01-2015,-0.000532966,1,0.003521108,0.345344971,267.0676995,2015
19179,Wapello,04-01-2015,-0.000438406,1,0.003398584,0.348463979,266.7712972,2015
19041,Clay,04-01-2015,-0.0005494,1,0.003596479,0.338062633,256.6079036,2015
19059,Dickinson,04-01-2015,-0.000543111,1,0.003553254,0.358922237,256.0227373,2015
19021,Buena Vista,04-01-2015,-0.000553379,1,0.003125589,0.343123809,257.1033085,2015
19013,Black Hawk,04-01-2015,-0.000300553,1,0.002989803,0.359661038,264.223202,2015
19075,Grundy,04-01-2015,-0.000448853,1,0.00297212,0.363083971,263.2963033,2015
19017,Bremer,04-01-2015,-0.000402113,1,0.003009891,0.366604702,263.2826092,2015
19085,Harrison,04-01-2015,-0.000433237,1,0.00238534,0.35070314,259.2261455,2015
19129,Mills,04-01-2015,-0.000384902,1,0.002452452,0.330734852,261.4435125,2015
19155,Pottawattamie,04-01-2015,-0.000424186,1,0.002343488,0.344489196,260.7782403,2015
19123,Mahaska,04-01-2015,-0.000347946,1,0.00282146,0.351858323,265.9891003,2015
19125,Marion,04-01-2015,-0.000331312,1,0.00233579,0.349725026,265.2379009,2015
19053,Decatur,04-01-2015,-0.000272531,1,0.002092451,0.335839386,264.7552101,2015
19031,Cedar,04-01-2015,-0.00039484,1,0.002970725,0.356550989,267.6091452,2015
19151,Pocahontas,04-01-2015,-0.000632128,1,0.00286312,0.35643202,258.0463125,2015
19109,Kossuth,04-01-2015,-0.000703672,1,0.00358945,0.355685084,258.8153128,2015
19089,Howard,04-01-2015,-0.00057838,1,0.003472901,0.360936306,261.0408027,2015
19147,Palo Alto,04-01-2015,-0.000637563,1,0.003371982,0.359798433,257.547571,2015
19159,Ringgold,04-01-2015,-0.000263551,1,0.001820336,0.340049105,264.1023246,2015
19025,Calhoun,04-01-2015,-0.000662697,1,0.00260444,0.358955264,258.9320322,2015
19039,Clarke,04-01-2015,-0.000269289,1,0.002020752,0.3375157,264.1820282,2015
19065,Fayette,04-01-2015,-0.00030653,1,0.00294958,0.364670288,263.987434,2015
19001,Adair,04-01-2015,-0.000344815,1,0.001993012,0.347725284,262.3285269,2015
19037,Chickasaw,04-01-2015,-0.000580661,1,0.003106721,0.363802725,262.0613002,2015
19081,Hancock,04-01-2015,-0.00062256,1,0.003477705,0.355489004,259.6682848,2015
19157,Poweshiek,04-01-2015,-0.000282141,1,0.002604207,0.356502481,265.473887,2015
19165,Shelby,04-01-2015,-0.000463907,1,0.00236354,0.357065983,259.6004653,2015
19185,Wayne,04-01-2015,-0.000314809,1,0.002631551,0.342318794,265.3875589,2015
19097,Jackson,04-01-2015,-0.000376762,1,0.003054297,0.35993934,268.3082242,2015
19043,Clayton,04-01-2015,-0.000224084,1,0.002814423,0.367965415,265.5457819,2015
19007,Appanoose,04-01-2015,-0.00041014,1,0.003093647,0.343031425,266.1125029,2015
19177,Van Buren,04-01-2015,-0.000668645,1,0.003920947,0.358535971,267.7104225,2015
19197,Wright,04-01-2015,-0.000632753,1,0.003072117,0.356589979,260.2098016,2015
19137,Montgomery,04-01-2015,-0.000334293,1,0.002185416,0.337821878,262.1778098,2015
19175,Union,04-01-2015,-0.000290429,1,0.001793549,0.342830262,263.4347405,2015
19107,Keokuk,04-01-2015,-0.000408849,1,0.003236388,0.353241953,266.7524408,2015
19131,Mitchell,04-01-2015,-0.000633313,1,0.0036965,0.358113614,260.3282462,2015
19191,Winneshiek,04-01-2015,-0.000493544,1,0.003311151,0.366321011,262.3510528,2015
19161,Sac,04-01-2015,-0.000563073,1,0.002651466,0.330182569,257.9041742,2015
19055,Delaware,04-01-2015,-0.000282332,1,0.002700529,0.362615434,266.0917311,2015
19067,Floyd,04-01-2015,-0.000741333,1,0.003237458,0.362465473,261.3918736,2015
19009,Audubon,04-01-2015,-0.000484703,1,0.002358016,0.357164024,260.2788824,2015
19079,Hamilton,04-01-2015,-0.000723074,1,0.002805912,0.365495506,261.1061432,2015
19069,Franklin,04-01-2015,-0.000682711,1,0.003099619,0.362133088,261.1592945,2015
19141,O'Brien,04-01-2015,-0.000435266,1,0.003667703,0.239137971,255.9009871,2015
19167,Sioux,04-01-2015,-0.000349837,1,0.00314963,0.27344885,255.3917433,2015
19005,Allamakee,04-01-2015,-0.000317831,1,0.003241186,0.373885124,263.9845285,2015
19189,Winnebago,04-01-2015,-0.00065804,1,0.004058026,0.355161358,259.210489,2015
19093,Ida,04-01-2015,-0.000466298,1,0.002887961,0.297854612,257.2499263,2015
19029,Cass,04-01-2015,-0.000371525,1,0.002165805,0.347003967,261.6976694,2015
19083,Hardin,04-01-2015,-0.000653358,1,0.002868015,0.366668081,262.1639682,2015
19173,Taylor,04-01-2015,-0.000270917,1,0.001714295,0.341235881,263.3722808,2015
19145,Page,04-01-2015,-0.000295089,1,0.002023873,0.330505842,262.7872147,2015
19035,Cherokee,04-01-2015,-0.00044388,1,0.00356244,0.249150141,256.4031621,2015
19071,Fremont,04-01-2015,-0.000331552,1,0.002467137,0.320807878,262.0989672,2015
19095,Iowa,04-01-2015,-0.000310415,1,0.002781704,0.355328051,266.2352607,2015
19023,Butler,04-01-2015,-0.000652149,1,0.003063187,0.363455079,262.2442366,2015
19063,Emmet,04-01-2015,-0.000615872,1,0.00377879,0.358574681,257.1030067,2015
19047,Crawford,04-01-2015,-0.000494365,1,0.002485252,0.357066997,258.4379604,2015
19019,Buchanan,04-01-2015,-0.000279865,1,0.002846828,0.359308201,264.9928141,2015
19143,Osceola,04-01-2015,-0.000445998,1,0.002981264,0.29405773,255.4255157,2015
19073,Greene,04-01-2015,-0.000587131,1,0.002488928,0.359975632,260.6906143,2015
19087,Henry,04-01-2015,-0.000670161,1,0.003999529,0.364154965,267.8721157,2015
19119,Lyon,04-01-2015,-0.000386273,1,0.001856019,0.329359265,255.269129,2015
19003,Adams,04-01-2015,-0.000316701,1,0.001876308,0.342371677,262.7032603,2015
19133,Monona,04-01-2015,-0.00042308,1,0.002668096,0.351921712,258.0743689,2015
19091,Humboldt,04-01-2015,-0.000654455,1,0.00297292,0.353978657,259.3177028,2015
19115,Louisa,04-01-2015,-0.000693298,1,0.003891389,0.360822777,267.9803861,2015
19171,Tama,04-01-2015,-0.000265758,1,0.002838708,0.357766072,264.7511878,2015
19135,Monroe,04-01-2015,-0.000330541,1,0.002866404,0.346858902,265.8593222,2015
19117,Lucas,04-01-2015,-0.000298802,1,0.002439991,0.341983357,265.0616386,2015
19057,Des Moines,04-01-2015,-0.000703733,1,0.004312065,0.381868944,268.2494248,2015
19011,Benton,04-01-2015,-0.000274892,1,0.00277897,0.356978969,265.540915,2015
19113,Linn,04-01-2015,-0.000300152,1,0.002627263,0.357446757,266.4320371,2015
19105,Jones,04-01-2015,-0.000329674,1,0.002697888,0.35794555,267.2110901,2015
19103,Johnson,04-01-2015,-0.00037201,1,0.002969162,0.354925439,267.0763684,2015
19183,Washington,04-01-2015,-0.000460846,1,0.003490673,0.352677766,267.4246454,2015
19045,Clinton,04-01-2015,-0.000487992,1,0.003201752,0.356084951,268.5309186,2015
19163,Scott,04-01-2015,-0.000624466,1,0.003478539,0.353436688,268.4564254,2015
19139,Muscatine,04-01-2015,-0.00051738,1,0.003380387,0.354238409,267.9460944,2015
19169,Story,04-01-2015,-0.000451749,1,0.002543752,0.362612493,263.0438831,2015
19015,Boone,04-01-2015,-0.000532959,1,0.002489747,0.362334937,261.9906287,2015
19121,Madison,04-01-2015,-0.000300195,1,0.00193411,0.343387268,263.3679087,2015
19181,Warren,04-01-2015,-0.000282484,1,0.002125959,0.343127368,264.275392,2015
19049,Dallas,04-01-2015,-0.000380427,1,0.002242534,0.354443058,262.6739647,2015
19153,Polk,04-01-2015,-0.000337334,1,0.002259388,0.354805329,263.6685038,2015
19077,Guthrie,04-01-2015,-0.000462173,1,0.002329912,0.356330466,261.2781216,2015
19099,Jasper,04-01-2015,-0.000277279,1,0.002425888,0.356176387,264.6504827,2015
19149,Plymouth,05-01-2015,-9.56E-05,1,0.005680446,0.278397349,253.8124339,2015
19193,Woodbury,05-01-2015,-0.000154589,1,0.005116038,0.352016865,255.5606902,2015
19027,Carroll,05-01-2015,-0.000198999,1,0.005541334,0.35744225,255.9465251,2015
19061,Dubuque,05-01-2015,-0.000180364,1,0.000474738,0.362869343,256.4369317,2015
19101,Jefferson,05-01-2015,-0.000196177,1,0.002604702,0.348178023,258.9187577,2015
19187,Webster,05-01-2015,-0.000156198,1,0.005876007,0.358442454,254.7066833,2015
19111,Lee,05-01-2015,-0.000274647,1,0.001999679,0.371871771,259.6540902,2015
19127,Marshall,05-01-2015,-0.000107027,1,0.004145183,0.357316831,256.9252743,2015
19195,Worth,05-01-2015,-0.00011905,1,0.0019128,0.355436257,252.5703006,2015
19033,Cerro Gordo,05-01-2015,-0.000123533,1,0.002593498,0.356051586,252.9886403,2015
19051,Davis,05-01-2015,-0.000189052,1,0.002064845,0.343097539,259.5334922,2015
19179,Wapello,05-01-2015,-0.000178287,1,0.002642644,0.346802447,259.0154822,2015
19041,Clay,05-01-2015,-9.87E-05,1,0.006290582,0.33741486,253.870236,2015
19059,Dickinson,05-01-2015,-7.50E-05,1,0.005490741,0.358833492,252.8236536,2015
19021,Buena Vista,05-01-2015,-0.000106699,1,0.006726861,0.34233874,254.192247,2015
19013,Black Hawk,05-01-2015,-0.000107062,1,0.002000039,0.357722525,256.2549089,2015
19075,Grundy,05-01-2015,-0.000136917,1,0.003166158,0.359913628,255.9622167,2015
19017,Bremer,05-01-2015,-0.000136901,1,0.001503202,0.364697794,255.413755,2015
19085,Harrison,05-01-2015,-0.000228653,1,0.002972424,0.349160092,258.2070128,2015
19129,Mills,05-01-2015,-0.000228911,1,0.000881822,0.328762733,259.9723827,2015
19155,Pottawattamie,05-01-2015,-0.00023875,1,0.001860923,0.342622674,259.1239597,2015
19123,Mahaska,05-01-2015,-0.000131293,1,0.003260469,0.350255369,258.4373667,2015
19125,Marion,05-01-2015,-0.000141185,1,0.00336947,0.348153488,258.6317474,2015
19053,Decatur,05-01-2015,-0.000124102,1,0.001353996,0.334305327,259.568952,2015
19031,Cedar,05-01-2015,-0.000173438,1,0.001435216,0.355002624,257.5225032,2015
19151,Pocahontas,05-01-2015,-0.000103899,1,0.006329872,0.355248673,253.8525741,2015
19109,Kossuth,05-01-2015,-0.000103492,1,0.004223795,0.354742401,252.9187224,2015
19089,Howard,05-01-2015,-0.00019665,1,0.000778702,0.359065237,253.0016383,2015
19147,Palo Alto,05-01-2015,-8.68E-05,1,0.005600467,0.359249124,253.2000244,2015
19159,Ringgold,05-01-2015,-0.000134929,1,0.001101263,0.338251352,259.5530909,2015
19025,Calhoun,05-01-2015,-0.000152161,1,0.006445352,0.357396985,254.8876894,2015
19039,Clarke,05-01-2015,-0.000127346,1,0.002231284,0.335790986,259.105137,2015
19065,Fayette,05-01-2015,-0.000141085,1,0.000916236,0.362772447,255.3654886,2015
19001,Adair,05-01-2015,-0.000165438,1,0.002991293,0.345834325,258.457923,2015
19037,Chickasaw,05-01-2015,-0.000197796,1,0.001146941,0.361345699,254.221794,2015
19081,Hancock,05-01-2015,-8.44E-05,1,0.003665816,0.353656722,252.5460394,2015
19157,Poweshiek,05-01-2015,-9.96E-05,1,0.003520736,0.354785063,257.5476849,2015
19165,Shelby,05-01-2015,-0.000220863,1,0.003736833,0.355500477,257.0898313,2015
19185,Wayne,05-01-2015,-0.000135608,1,0.001634252,0.340868711,259.5101596,2015
19097,Jackson,05-01-2015,-0.000227692,1,0.000492874,0.358510106,257.1246737,2015
19043,Clayton,05-01-2015,-0.00015699,1,0.000512706,0.366167832,255.8136717,2015
19007,Appanoose,05-01-2015,-0.00018533,1,0.001859619,0.341588034,259.5435521,2015
19177,Van Buren,05-01-2015,-0.000226046,1,0.002178504,0.353023909,259.3573675,2015
19197,Wright,05-01-2015,-0.000104658,1,0.004506315,0.354126315,253.2544336,2015
19137,Montgomery,05-01-2015,-0.000194817,1,0.001220675,0.335662092,259.5793664,2015
19175,Union,05-01-2015,-0.000150363,1,0.001978764,0.340845387,258.9980459,2015
19107,Keokuk,05-01-2015,-0.00016082,1,0.003020311,0.351422853,258.4204713,2015
19131,Mitchell,05-01-2015,-0.000161405,1,0.001331005,0.356557409,253.0438932,2015
19191,Winneshiek,05-01-2015,-0.000262584,1,0.000526644,0.36401148,253.8212523,2015
19161,Sac,05-01-2015,-0.000138271,1,0.006445291,0.329172828,254.7666819,2015
19055,Delaware,05-01-2015,-0.000132111,1,0.000826697,0.360947042,256.1945658,2015
19067,Floyd,05-01-2015,-0.000192114,1,0.001851168,0.359649536,253.9535943,2015
19009,Audubon,05-01-2015,-0.000208327,1,0.004303484,0.355406367,257.0551621,2015
19079,Hamilton,05-01-2015,-0.000164187,1,0.00516273,0.362589002,254.716216,2015
19069,Franklin,05-01-2015,-0.000146185,1,0.003346506,0.358875494,253.6424688,2015
19141,O'Brien,05-01-2015,-9.39E-05,1,0.006604871,0.238474079,253.9039604,2015
19167,Sioux,05-01-2015,-7.95E-05,1,0.006181005,0.272958437,253.207585,2015
19005,Allamakee,05-01-2015,-0.000223764,1,0.000287219,0.372134246,254.5728678,2015
19189,Winnebago,05-01-2015,-0.000100795,1,0.002821371,0.354052143,252.4037143,2015
19093,Ida,05-01-2015,-0.000147537,1,0.005985575,0.296836387,255.1007787,2015
19029,Cass,05-01-2015,-0.00019357,1,0.00257009,0.34514001,258.6707087,2015
19083,Hardin,05-01-2015,-0.000166148,1,0.004098357,0.363489945,254.9988632,2015
19173,Taylor,05-01-2015,-0.000149526,1,0.000814821,0.339008801,259.6733793,2015
19145,Page,05-01-2015,-0.000168736,1,0.000578462,0.328217703,260.101171,2015
19035,Cherokee,05-01-2015,-0.000111379,1,0.006580469,0.248200154,254.3692689,2015
19071,Fremont,05-01-2015,-0.000194147,1,0.000404891,0.31876948,260.5444783,2015
19095,Iowa,05-01-2015,-0.000115445,1,0.002871847,0.353683769,257.6484248,2015
19023,Butler,05-01-2015,-0.000181482,1,0.002434097,0.359884336,254.6743243,2015
19063,Emmet,05-01-2015,-7.55E-05,1,0.004687727,0.358428223,252.4898939,2015
19047,Crawford,05-01-2015,-0.000195755,1,0.004874527,0.355791815,256.0542097,2015
19019,Buchanan,05-01-2015,-0.0001116,1,0.001364267,0.357434099,256.2106356,2015
19143,Osceola,05-01-2015,-7.90E-05,1,0.006118741,0.293747883,253.3368924,2015
19073,Greene,05-01-2015,-0.000180515,1,0.005663525,0.357965268,256.4025589,2015
19087,Henry,05-01-2015,-0.000227823,1,0.002404641,0.358212202,258.5939441,2015
19119,Lyon,05-01-2015,-8.25E-05,1,0.006251713,0.328571565,253.3757154,2015
19003,Adams,05-01-2015,-0.000174405,1,0.001601367,0.340287327,259.1230402,2015
19133,Monona,05-01-2015,-0.000195531,1,0.003984418,0.35068978,257.0019099,2015
19091,Humboldt,05-01-2015,-9.88E-05,1,0.005362807,0.352347469,253.4176385,2015
19115,Louisa,05-01-2015,-0.000259313,1,0.002211036,0.356178433,258.0006606,2015
19171,Tama,05-01-2015,-9.29E-05,1,0.003221298,0.355964126,256.9677071,2015
19135,Monroe,05-01-2015,-0.000139496,1,0.002572591,0.345446988,259.0830932,2015
19117,Lucas,05-01-2015,-0.00013118,1,0.002444989,0.340457763,259.0897643,2015
19057,Des Moines,05-01-2015,-0.000254935,1,0.002173077,0.370166529,258.3260894,2015
19011,Benton,05-01-2015,-0.00010267,1,0.002391284,0.355285442,257.0638532,2015
19113,Linn,05-01-2015,-0.000124595,1,0.001640475,0.355858355,257.0465531,2015
19105,Jones,05-01-2015,-0.000151247,1,0.001044655,0.356428382,256.9592261,2015
19103,Johnson,05-01-2015,-0.00015583,1,0.002158225,0.353359555,257.7599299,2015
19183,Washington,05-01-2015,-0.000177912,1,0.0026374,0.3507329,258.3952692,2015
19045,Clinton,05-01-2015,-0.000245265,1,0.000666974,0.354530896,257.1923294,2015
19163,Scott,05-01-2015,-0.0003047,1,0.000976167,0.351415394,257.2743836,2015
19139,Muscatine,05-01-2015,-0.000239511,1,0.001793134,0.352406262,257.8862647,2015
19169,Story,05-01-2015,-0.00013738,1,0.00489429,0.359807414,256.7556612,2015
19015,Boone,05-01-2015,-0.000157587,1,0.005433989,0.360019697,256.6844826,2015
19121,Madison,05-01-2015,-0.000138533,1,0.003266432,0.341243929,258.665472,2015
19181,Warren,05-01-2015,-0.000121386,1,0.003368205,0.341160629,258.7334235,2015
19049,Dallas,05-01-2015,-0.000143531,1,0.004715279,0.352053081,257.9908092,2015
19153,Polk,05-01-2015,-0.000127318,1,0.004564125,0.352524284,257.8842176,2015
19077,Guthrie,05-01-2015,-0.000183734,1,0.004596843,0.354582087,257.5479412,2015
19099,Jasper,05-01-2015,-0.000100249,1,0.004137374,0.354171821,257.681803,2015
19149,Plymouth,06-01-2015,-6.91E-05,1,0.000721556,0.278188032,256.3081618,2015
19193,Woodbury,06-01-2015,-0.000123455,1,0.000564567,0.35131635,257.4632252,2015
19027,Carroll,06-01-2015,-0.000113868,1,0.001258132,0.356471353,257.5891446,2015
19061,Dubuque,06-01-2015,-0.000172179,1,0.005138617,0.361792891,256.3485243,2015
19101,Jefferson,06-01-2015,-0.000105497,1,0.003043603,0.346628943,258.5021053,2015
19187,Webster,06-01-2015,-3.68E-05,1,0.002816814,0.356858724,255.8517224,2015
19111,Lee,06-01-2015,-0.000236762,1,0.002185355,0.366517959,260.869917,2015
19127,Marshall,06-01-2015,-4.34E-05,1,0.00414077,0.355969047,255.7658791,2015
19195,Worth,06-01-2015,-1.90E-05,1,0.003807201,0.354115006,254.4126035,2015
19033,Cerro Gordo,06-01-2015,-2.54E-05,1,0.003952845,0.354114778,254.6147207,2015
19051,Davis,06-01-2015,-0.000183721,1,0.001561869,0.34156841,260.4608357,2015
19179,Wapello,06-01-2015,-0.00012699,1,0.0024896,0.345627591,258.810011,2015
19041,Clay,06-01-2015,-1.54E-05,1,0.001926483,0.336885096,255.0891896,2015
19059,Dickinson,06-01-2015,-1.67E-05,1,0.00201012,0.3587703,254.5577339,2015
19021,Buena Vista,06-01-2015,-3.05E-05,1,0.00175435,0.341660155,255.7146863,2015
19013,Black Hawk,06-01-2015,-6.41E-05,1,0.004818499,0.356928149,254.9574784,2015
19075,Grundy,06-01-2015,-4.93E-05,1,0.004441676,0.35811919,255.200488,2015
19017,Bremer,06-01-2015,-6.60E-05,1,0.004663095,0.364343734,254.6086434,2015
19085,Harrison,06-01-2015,-0.000324592,1,0.000255783,0.348170345,260.6156031,2015
19129,Mills,06-01-2015,-0.000329305,1,3.91E-05,0.327398124,263.6368652,2015
19155,Pottawattamie,06-01-2015,-0.00035956,1,0.000147148,0.341360936,262.0508793,2015
19123,Mahaska,06-01-2015,-7.91E-05,1,0.003168037,0.34913931,257.5702307,2015
19125,Marion,06-01-2015,-0.000111808,1,0.002536337,0.347066589,258.1071858,2015
19053,Decatur,06-01-2015,-0.00019666,1,0.000355871,0.3331707,262.5296676,2015
19031,Cedar,06-01-2015,-5.25E-05,1,0.005548865,0.353883431,256.038668,2015
19151,Pocahontas,06-01-2015,-2.73E-05,1,0.002286488,0.354206783,255.5897617,2015
19109,Kossuth,06-01-2015,-2.43E-05,1,0.00294458,0.353952824,254.6913568,2015
19089,Howard,06-01-2015,-6.66E-05,1,0.004143324,0.35758264,254.4542012,2015
19147,Palo Alto,06-01-2015,-1.59E-05,1,0.002368331,0.358790493,255.0442885,2015
19159,Ringgold,06-01-2015,-0.000218249,1,0.000177075,0.336983577,263.0748156,2015
19025,Calhoun,06-01-2015,-4.86E-05,1,0.002053394,0.356216382,256.3803452,2015
19039,Clarke,06-01-2015,-0.0001727,1,0.000794177,0.334595429,260.9202408,2015
19065,Fayette,06-01-2015,-0.000119951,1,0.004741282,0.362017253,254.6087602,2015
19001,Adair,06-01-2015,-0.000234331,1,0.000671248,0.344797466,260.1233936,2015
19037,Chickasaw,06-01-2015,-6.50E-05,1,0.004460764,0.359780298,254.4712897,2015
19081,Hancock,06-01-2015,-1.63E-05,1,0.003452323,0.352196797,254.4399538,2015
19157,Poweshiek,06-01-2015,-5.15E-05,1,0.004272172,0.35365115,256.1744585,2015
19165,Shelby,06-01-2015,-0.000295006,1,0.000482649,0.35444245,259.7180562,2015
19185,Wayne,06-01-2015,-0.00018002,1,0.00067321,0.339793497,261.7786505,2015
19097,Jackson,06-01-2015,-0.000134747,1,0.005475005,0.357493855,256.5920402,2015
19043,Clayton,06-01-2015,-0.000196798,1,0.004773235,0.365313018,255.7874358,2015
19007,Appanoose,06-01-2015,-0.00019366,1,0.001049851,0.340532121,261.098001,2015
19177,Van Buren,06-01-2015,-0.000188194,1,0.00206011,0.350235521,260.1342612,2015
19197,Wright,06-01-2015,-2.30E-05,1,0.003452697,0.352311333,254.8341007,2015
19137,Montgomery,06-01-2015,-0.000302021,1,8.96E-05,0.334178097,263.2196393,2015
19175,Union,06-01-2015,-0.000234714,1,0.000452109,0.339538804,261.661649,2015
19107,Keokuk,06-01-2015,-6.54E-05,1,0.003800623,0.350084855,257.3072924,2015
19131,Mitchell,06-01-2015,-3.30E-05,1,0.004009705,0.355244629,254.4733701,2015
19191,Winneshiek,06-01-2015,-0.000158624,1,0.004235245,0.362472678,254.643551,2015
19161,Sac,06-01-2015,-6.17E-05,1,0.00145215,0.328370397,256.5208943,2015
19055,Delaware,06-01-2015,-0.00010827,1,0.0051701,0.359952748,255.1767476,2015
19067,Floyd,06-01-2015,-4.56E-05,1,0.004242519,0.357658984,254.6863178,2015
19009,Audubon,06-01-2015,-0.000223286,1,0.000815965,0.354235617,258.9336581,2015
19079,Hamilton,06-01-2015,-2.96E-05,1,0.003431999,0.360823532,255.4937533,2015
19069,Franklin,06-01-2015,-2.89E-05,1,0.004022315,0.356644279,254.807996,2015
19141,O'Brien,06-01-2015,-2.32E-05,1,0.001472503,0.238140922,255.0658212,2015
19167,Sioux,06-01-2015,-4.55E-05,1,0.001007222,0.272785842,255.3663017,2015
19005,Allamakee,06-01-2015,-0.000225397,1,0.004132224,0.371311482,255.8237021,2015
19189,Winnebago,06-01-2015,-1.72E-05,1,0.003431984,0.353020979,254.2485021,2015
19093,Ida,06-01-2015,-9.46E-05,1,0.000930874,0.296045511,256.8054509,2015
19029,Cass,06-01-2015,-0.000311518,1,0.000365467,0.343908032,261.1150301,2015
19083,Hardin,06-01-2015,-3.13E-05,1,0.004062829,0.361866658,255.2852063,2015
19173,Taylor,06-01-2015,-0.000232446,1,6.75E-05,0.337460066,263.5904129,2015
19145,Page,06-01-2015,-0.000248009,1,2.94E-05,0.326577948,264.0874357,2015
19035,Cherokee,06-01-2015,-5.03E-05,1,0.001216425,0.247500647,255.886356,2015
19071,Fremont,06-01-2015,-0.000271849,1,1.41E-05,0.317360932,264.4323418,2015
19095,Iowa,06-01-2015,-4.58E-05,1,0.0047651,0.35255907,256.1109472,2015
19023,Butler,06-01-2015,-5.18E-05,1,0.004378639,0.357664654,254.8402973,2015
19063,Emmet,06-01-2015,-1.85E-05,1,0.002418411,0.358309734,254.6523131,2015
19047,Crawford,06-01-2015,-0.00018081,1,0.000694626,0.354797391,258.1854602,2015
19019,Buchanan,06-01-2015,-7.05E-05,1,0.005038297,0.356446754,255.0382173,2015
19143,Osceola,06-01-2015,-4.35E-06,1,0.001593588,0.293600765,254.3909576,2015
19073,Greene,06-01-2015,-9.16E-05,1,0.00195111,0.356748174,257.2143677,2015
19087,Henry,06-01-2015,-9.76E-05,1,0.003479161,0.35501836,258.5099513,2015
19119,Lyon,06-01-2015,-3.11E-05,1,0.001182596,0.328164213,254.6504744,2015
19003,Adams,06-01-2015,-0.000285889,1,0.000204794,0.338981918,262.482884,2015
19133,Monona,06-01-2015,-0.000239445,1,0.000369066,0.349930104,259.2266052,2015
19091,Humboldt,06-01-2015,-2.74E-05,1,0.002898569,0.351006901,255.1863482,2015
19115,Louisa,06-01-2015,-8.31E-05,1,0.004539717,0.353681748,257.9255704,2015
19171,Tama,06-01-2015,-5.04E-05,1,0.00461076,0.354893763,255.5204211,2015
19135,Monroe,06-01-2015,-0.000132063,1,0.001854687,0.344382721,259.232686,2015
