county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19111,Lee,04-01-2013,-0.000502636,1,9.98E-06,0.324210521,269.3384774,2013
19127,Marshall,04-01-2013,-0.000125191,1,1.96E-05,0.313857065,265.8058402,2013
19195,Worth,04-01-2013,-0.000110553,1,1.67E-05,0.312432869,265.0514755,2013
19033,Cerro Gordo,04-01-2013,-0.000105406,1,1.51E-05,0.314899435,265.0235022,2013
19051,Davis,04-01-2013,-0.00060878,1,7.13E-06,0.3146675,269.8385655,2013
19179,Wapello,04-01-2013,-0.000736608,1,2.27E-05,0.319254316,269.3777451,2013
19041,Clay,04-01-2013,-0.000235305,1,3.46E-06,0.277767883,266.6335861,2013
19059,Dickinson,04-01-2013,-0.000195889,1,3.16E-06,0.307210704,266.2552046,2013
19021,Buena Vista,04-01-2013,-0.000209234,1,3.88E-06,0.278271674,266.3371724,2013
19013,Black Hawk,04-01-2013,-8.78E-05,1,2.52E-05,0.315775839,265.0666741,2013
19075,Grundy,04-01-2013,-0.000109873,1,1.57E-05,0.324992631,265.2946173,2013
19017,Bremer,04-01-2013,-6.24E-05,1,3.05E-05,0.317951794,264.6481146,2013
19085,Harrison,04-01-2013,-8.75E-05,1,4.09E-06,0.278904393,265.6780845,2013
19129,Mills,04-01-2013,-8.00E-05,1,9.11E-06,0.286304184,266.7703687,2013
19155,Pottawattamie,04-01-2013,-5.92E-05,1,9.59E-06,0.28719681,266.0622543,2013
19123,Mahaska,04-01-2013,-0.000605555,1,4.01E-05,0.310058121,268.4097069,2013
19125,Marion,04-01-2013,-0.000523018,1,3.58E-05,0.298691658,268.2909628,2013
19053,Decatur,04-01-2013,-0.000679808,1,2.90E-05,0.297379016,269.3527029,2013
19031,Cedar,04-01-2013,-0.000316721,1,4.46E-05,0.318737733,266.5731641,2013
19151,Pocahontas,04-01-2013,-0.000167387,1,4.46E-06,0.289207287,265.976575,2013
19109,Kossuth,04-01-2013,-0.000138168,1,7.96E-06,0.293482675,265.8666597,2013
19089,Howard,04-01-2013,-0.000118745,1,2.45E-05,0.32037827,264.5683629,2013
19147,Palo Alto,04-01-2013,-0.000175933,1,3.73E-06,0.288682051,266.2616292,2013
19159,Ringgold,04-01-2013,-0.000551709,1,4.99E-05,0.295131118,269.0841361,2013
19025,Calhoun,04-01-2013,-0.000142661,1,6.28E-06,0.296917454,265.6757525,2013
19039,Clarke,04-01-2013,-0.000609869,1,2.35E-05,0.295240406,268.7151191,2013
19065,Fayette,04-01-2013,-0.000114987,1,3.47E-05,0.312346602,264.5291756,2013
19001,Adair,04-01-2013,-0.000201144,1,2.61E-05,0.298322838,266.811162,2013
19037,Chickasaw,04-01-2013,-6.08E-05,1,3.21E-05,0.318960674,264.4384589,2013
19081,Hancock,04-01-2013,-9.08E-05,1,1.43E-05,0.307330979,265.2344074,2013
19157,Poweshiek,04-01-2013,-0.000221545,1,2.69E-05,0.302754413,266.6853539,2013
19165,Shelby,04-01-2013,-6.65E-05,1,1.03E-05,0.288140248,265.4581554,2013
19185,Wayne,04-01-2013,-0.000779594,1,2.04E-05,0.30302274,269.4309182,2013
19097,Jackson,04-01-2013,-0.000372456,1,4.50E-05,0.323451932,265.8038702,2013
19043,Clayton,04-01-2013,-0.000301706,1,3.12E-05,0.319771383,264.9619328,2013
19007,Appanoose,04-01-2013,-0.000766493,1,1.22E-05,0.310114729,269.5169554,2013
19177,Van Buren,04-01-2013,-0.000490663,1,5.83E-06,0.319891129,270.0985579,2013
19197,Wright,04-01-2013,-8.09E-05,1,1.48E-05,0.31110804,265.1126114,2013
19137,Montgomery,04-01-2013,-0.000174494,1,2.10E-05,0.29408368,267.2142894,2013
19175,Union,04-01-2013,-0.00048091,1,3.32E-05,0.295267072,268.1939485,2013
19107,Keokuk,04-01-2013,-0.000653119,1,2.35E-05,0.316187476,268.5381782,2013
19131,Mitchell,04-01-2013,-9.16E-05,1,2.15E-05,0.316602453,264.7286435,2013
19191,Winneshiek,04-01-2013,-0.00021303,1,2.66E-05,0.316810645,264.7890661,2013
19161,Sac,04-01-2013,-0.000167177,1,5.17E-06,0.267621497,265.7523906,2013
19055,Delaware,04-01-2013,-0.000106918,1,3.82E-05,0.307615035,264.7694444,2013
19067,Floyd,04-01-2013,-8.61E-05,1,2.02E-05,0.318537934,264.8461307,2013
19009,Audubon,04-01-2013,-0.00010071,1,1.39E-05,0.295030696,265.6798785,2013
19079,Hamilton,04-01-2013,-7.24E-05,1,1.55E-05,0.317377152,265.2668649,2013
19069,Franklin,04-01-2013,-8.69E-05,1,1.43E-05,0.321792423,265.0033219,2013
19141,O'Brien,04-01-2013,-0.000227471,1,3.63E-06,0.200408111,266.7654421,2013
19167,Sioux,04-01-2013,-0.000148389,1,1.71E-06,0.234063175,266.767895,2013
19005,Allamakee,04-01-2013,-0.000346631,1,2.75E-05,0.329621001,265.2766592,2013
19189,Winnebago,04-01-2013,-0.000126259,1,1.43E-05,0.300500998,265.4492686,2013
19093,Ida,04-01-2013,-0.000172992,1,4.47E-06,0.24273789,265.9991624,2013
19029,Cass,04-01-2013,-0.00010653,1,2.69E-05,0.296789058,266.3602668,2013
19083,Hardin,04-01-2013,-9.60E-05,1,1.55E-05,0.324575086,265.2293167,2013
19173,Taylor,04-01-2013,-0.000425557,1,4.08E-05,0.294357466,268.6298675,2013
19145,Page,04-01-2013,-0.000309362,1,2.95E-05,0.291835478,268.2137639,2013
19035,Cherokee,04-01-2013,-0.000215971,1,3.14E-06,0.204174317,266.6432642,2013
19071,Fremont,04-01-2013,-0.000181436,1,1.17E-05,0.287395508,267.6451242,2013
19095,Iowa,04-01-2013,-0.000295556,1,2.81E-05,0.305848289,266.8451342,2013
19023,Butler,04-01-2013,-8.99E-05,1,1.73E-05,0.321498294,265.0176621,2013
19063,Emmet,04-01-2013,-0.000178514,1,2.70E-06,0.295843225,266.2187379,2013
19047,Crawford,04-01-2013,-0.000110672,1,6.93E-06,0.286622803,265.4443239,2013
19019,Buchanan,04-01-2013,-6.55E-05,1,3.47E-05,0.311104005,264.8295626,2013
19143,Osceola,04-01-2013,-0.000198814,1,4.33E-06,0.256125243,266.3033462,2013
19073,Greene,04-01-2013,-0.000125771,1,8.46E-06,0.301008278,265.8640388,2013
19087,Henry,04-01-2013,-0.000547664,1,1.52E-05,0.327178146,269.2892162,2013
19119,Lyon,04-01-2013,-0.000143671,1,2.22E-06,0.288397173,266.4573503,2013
19003,Adams,04-01-2013,-0.000320799,1,3.44E-05,0.296266356,267.6304929,2013
19133,Monona,04-01-2013,-0.000154665,1,2.31E-06,0.282373429,266.0997736,2013
19091,Humboldt,04-01-2013,-0.000112888,1,9.72E-06,0.296387916,265.5235021,2013
19115,Louisa,04-01-2013,-0.000571973,1,2.15E-05,0.325660568,268.5969979,2013
19171,Tama,04-01-2013,-0.000122203,1,2.25E-05,0.310708778,265.7725818,2013
19135,Monroe,04-01-2013,-0.000840081,1,3.76E-05,0.306133746,269.2898566,2013
19117,Lucas,04-01-2013,-0.000774384,1,2.88E-05,0.296018702,269.0728602,2013
19057,Des Moines,04-01-2013,-0.000555943,1,2.20E-05,0.328914678,268.7348521,2013
19011,Benton,04-01-2013,-0.000123393,1,3.01E-05,0.306559741,265.7762729,2013
19113,Linn,04-01-2013,-0.000133007,1,4.00E-05,0.306884232,265.7016045,2013
19105,Jones,04-01-2013,-0.000157096,1,4.33E-05,0.311632261,265.5234653,2013
19103,Johnson,04-01-2013,-0.000358165,1,3.53E-05,0.313724577,267.016376,2013
19183,Washington,04-01-2013,-0.000582809,1,2.01E-05,0.323535287,268.552018,2013
19045,Clinton,04-01-2013,-0.000382022,1,4.44E-05,0.327500882,266.476955,2013
19163,Scott,04-01-2013,-0.000472238,1,4.83E-05,0.325137764,267.2322979,2013
19139,Muscatine,04-01-2013,-0.000495008,1,3.85E-05,0.324937578,267.8318536,2013
19169,Story,04-01-2013,-0.000122712,1,1.57E-05,0.314108282,265.817253,2013
19015,Boone,04-01-2013,-0.000114123,1,1.33E-05,0.310605703,265.8640298,2013
19121,Madison,04-01-2013,-0.000324473,1,1.43E-05,0.292696724,267.5175695,2013
19181,Warren,04-01-2013,-0.000414863,1,1.75E-05,0.289852347,268.0015611,2013
19049,Dallas,04-01-2013,-0.000176428,1,1.07E-05,0.305547026,266.5050624,2013
19153,Polk,04-01-2013,-0.000197217,1,1.48E-05,0.302725394,266.6230621,2013
19077,Guthrie,04-01-2013,-0.000150301,1,9.70E-06,0.299862745,266.1042269,2013
19099,Jasper,04-01-2013,-0.000193404,1,2.35E-05,0.300095081,266.6226647,2013
19149,Plymouth,05-01-2013,-0.000231434,1,5.52E-06,0.231615859,266.5964073,2013
19193,Woodbury,05-01-2013,-0.000219564,1,2.29E-06,0.287114272,266.7044735,2013
19027,Carroll,05-01-2013,-0.000151285,1,1.38E-06,0.291228746,267.385079,2013
19061,Dubuque,05-01-2013,-0.000121895,1,4.66E-05,0.317032645,266.9041605,2013
19101,Jefferson,05-01-2013,-0.000302328,1,0.000158675,0.325292827,272.5855637,2013
19187,Webster,05-01-2013,-3.94E-05,1,1.17E-06,0.30605761,266.2497007,2013
19111,Lee,05-01-2013,-0.000264714,1,0.000274671,0.325605863,271.7096055,2013
19127,Marshall,05-01-2013,-7.21E-05,1,1.55E-05,0.313522161,268.0278016,2013
19195,Worth,05-01-2013,8.31E-06,1,1.25E-06,0.311793633,264.2665841,2013
19033,Cerro Gordo,05-01-2013,-1.64E-06,1,1.10E-06,0.314138439,264.9083038,2013
19051,Davis,05-01-2013,-0.000371247,1,0.000110907,0.31591055,272.7983403,2013
19179,Wapello,05-01-2013,-0.000421293,1,0.000110343,0.321106798,272.0139101,2013
19041,Clay,05-01-2013,-0.000144677,1,4.69E-06,0.277278578,265.8176985,2013
19059,Dickinson,05-01-2013,-7.03E-05,1,5.70E-06,0.306953953,264.8633196,2013
19021,Buena Vista,05-01-2013,-0.000173821,1,3.36E-06,0.277812155,266.2945656,2013
19013,Black Hawk,05-01-2013,-1.93E-05,1,2.25E-05,0.31486249,265.8396744,2013
19075,Grundy,05-01-2013,-2.72E-05,1,9.29E-06,0.324165865,266.7920337,2013
19017,Bremer,05-01-2013,1.11E-05,1,1.68E-05,0.317024087,264.7927838,2013
19085,Harrison,05-01-2013,-7.34E-05,1,1.29E-06,0.278136683,266.5806845,2013
19129,Mills,05-01-2013,-4.82E-05,1,1.28E-06,0.285644819,268.2052823,2013
19155,Pottawattamie,05-01-2013,-2.48E-05,1,1.30E-06,0.286522698,267.4314407,2013
19123,Mahaska,05-01-2013,-0.000349837,1,8.03E-05,0.312947578,270.7720868,2013
19125,Marion,05-01-2013,-0.000349667,1,4.83E-05,0.301668732,270.8805951,2013
19053,Decatur,05-01-2013,-0.000552724,1,5.27E-05,0.300247871,271.9540991,2013
19031,Cedar,05-01-2013,-0.000170935,1,8.54E-05,0.319764989,267.8596729,2013
19151,Pocahontas,05-01-2013,-0.000104466,1,2.69E-06,0.288671178,265.8917475,2013
19109,Kossuth,05-01-2013,-5.07E-05,1,1.60E-06,0.293081189,264.8666498,2013
19089,Howard,05-01-2013,-6.50E-06,1,5.09E-06,0.319427481,264.0464456,2013
19147,Palo Alto,05-01-2013,-9.13E-05,1,2.92E-06,0.288404711,265.3231496,2013
19159,Ringgold,05-01-2013,-0.000509558,1,3.50E-05,0.29774812,271.7119791,2013
19025,Calhoun,05-01-2013,-0.000102361,1,1.63E-06,0.296311595,266.5507147,2013
19039,Clarke,05-01-2013,-0.000572918,1,2.24E-05,0.298615776,271.6398516,2013
19065,Fayette,05-01-2013,-6.71E-06,1,2.19E-05,0.311458832,265.2104666,2013
19001,Adair,05-01-2013,-0.000295299,1,2.76E-06,0.298579359,269.7147359,2013
19037,Chickasaw,05-01-2013,2.07E-05,1,1.14E-05,0.317998253,264.1826566,2013
19081,Hancock,05-01-2013,-1.11E-05,1,1.24E-06,0.306961222,264.9414321,2013
19157,Poweshiek,05-01-2013,-0.000129534,1,5.44E-05,0.30412271,269.2016428,2013
19165,Shelby,05-01-2013,-7.10E-05,1,1.61E-06,0.287347622,267.0094286,2013
19185,Wayne,05-01-2013,-0.000577046,1,9.84E-05,0.305415209,272.1074237,2013
19097,Jackson,05-01-2013,-0.00018142,1,0.000147125,0.322915358,267.3355399,2013
19043,Clayton,05-01-2013,-0.000128745,1,1.73E-05,0.319171512,266.2926964,2013
19007,Appanoose,05-01-2013,-0.000525757,1,0.000112442,0.31161994,272.3380289,2013
19177,Van Buren,05-01-2013,-0.000279882,1,0.000167685,0.32088376,272.9923637,2013
19197,Wright,05-01-2013,-4.43E-06,1,1.06E-06,0.310328334,265.4940462,2013
19137,Montgomery,05-01-2013,-0.000195666,1,1.93E-06,0.294213358,269.2621798,2013
19175,Union,05-01-2013,-0.000530897,1,1.24E-05,0.298015247,271.1276663,2013
19107,Keokuk,05-01-2013,-0.000328223,1,0.000108085,0.318501843,270.9228047,2013
19131,Mitchell,05-01-2013,1.28E-05,1,1.51E-06,0.315630748,263.9100678,2013
19191,Winneshiek,05-01-2013,-6.00E-05,1,7.99E-06,0.316015075,265.057613,2013
19161,Sac,05-01-2013,-0.000166173,1,1.83E-06,0.267021195,266.6035559,2013
19055,Delaware,05-01-2013,-1.67E-05,1,3.60E-05,0.306634952,265.9913037,2013
19067,Floyd,05-01-2013,-1.68E-06,1,3.84E-06,0.317607589,264.3181733,2013
19009,Audubon,05-01-2013,-0.000129041,1,1.66E-06,0.294247865,267.8338307,2013
19079,Hamilton,05-01-2013,-8.18E-06,1,1.72E-06,0.316531651,266.4073063,2013
19069,Franklin,05-01-2013,3.34E-06,1,1.75E-06,0.32096082,265.7576822,2013
19141,O'Brien,05-01-2013,-0.000159855,1,7.34E-06,0.199911955,265.8666849,2013
19167,Sioux,05-01-2013,-0.000196204,1,1.12E-05,0.233573494,265.8033597,2013
19005,Allamakee,05-01-2013,-0.0001615,1,5.96E-06,0.329087947,265.8441004,2013
19189,Winnebago,05-01-2013,-2.72E-05,1,1.29E-06,0.299945514,264.5984557,2013
19093,Ida,05-01-2013,-0.0001999,1,1.88E-06,0.242112286,266.5378793,2013
19029,Cass,05-01-2013,-0.000134957,1,1.89E-06,0.29616852,268.6871028,2013
19083,Hardin,05-01-2013,-1.97E-05,1,5.13E-06,0.323738896,266.8158535,2013
19173,Taylor,05-01-2013,-0.000458226,1,2.15E-05,0.296877528,271.0290449,2013
19145,Page,05-01-2013,-0.000351737,1,6.10E-06,0.293906931,270.1887503,2013
19035,Cherokee,05-01-2013,-0.000207585,1,3.65E-06,0.203573565,266.4558191,2013
19071,Fremont,05-01-2013,-0.000217125,1,1.46E-06,0.287811548,269.1258884,2013
19095,Iowa,05-01-2013,-0.00015772,1,6.77E-05,0.307726895,269.0257964,2013
19023,Butler,05-01-2013,-2.60E-06,1,5.99E-06,0.320633942,265.4198284,2013
19063,Emmet,05-01-2013,-5.03E-05,1,3.16E-06,0.295679437,264.6803105,2013
19047,Crawford,05-01-2013,-0.000135096,1,1.37E-06,0.28582192,266.6995036,2013
19019,Buchanan,05-01-2013,8.59E-07,1,3.77E-05,0.31011015,265.6282348,2013
19143,Osceola,05-01-2013,-9.86E-05,1,1.22E-05,0.255692119,264.6409185,2013
19073,Greene,05-01-2013,-0.000109953,1,1.56E-06,0.300083508,267.7272319,2013
19087,Henry,05-01-2013,-0.000276046,1,0.000257602,0.328796061,272.177435,2013
19119,Lyon,05-01-2013,-0.000174083,1,1.89E-05,0.287653204,263.851781,2013
19003,Adams,05-01-2013,-0.000392228,1,6.48E-06,0.298186634,270.2725681,2013
19133,Monona,05-01-2013,-0.000173029,1,1.34E-06,0.281612553,266.6433184,2013
19091,Humboldt,05-01-2013,-3.93E-05,1,1.55E-06,0.295701135,265.4178429,2013
19115,Louisa,05-01-2013,-0.000242219,1,0.000199621,0.326868753,270.8420232,2013
19171,Tama,05-01-2013,-5.18E-05,1,2.69E-05,0.310238166,267.918744,2013
19135,Monroe,05-01-2013,-0.000565322,1,8.74E-05,0.308640553,272.0685058,2013
19117,Lucas,05-01-2013,-0.000615229,1,5.97E-05,0.298843217,271.9630358,2013
19057,Des Moines,05-01-2013,-0.000253101,1,0.000315278,0.330544866,270.9161094,2013
19011,Benton,05-01-2013,-4.89E-05,1,4.25E-05,0.306205826,267.3509123,2013
19113,Linn,05-01-2013,-6.24E-05,1,5.40E-05,0.306540698,266.9450312,2013
19105,Jones,05-01-2013,-7.12E-05,1,6.62E-05,0.310945104,266.8851682,2013
19103,Johnson,05-01-2013,-0.000185701,1,6.96E-05,0.315697464,268.5183832,2013
19183,Washington,05-01-2013,-0.000267205,1,0.00011866,0.325449012,270.803237,2013
19045,Clinton,05-01-2013,-0.00015681,1,0.00021299,0.327855878,267.5777799,2013
19163,Scott,05-01-2013,-0.000211183,1,0.000333818,0.325522243,268.6764922,2013
19139,Muscatine,05-01-2013,-0.000220417,1,0.000177505,0.326270362,269.4679718,2013
19169,Story,05-01-2013,-7.41E-05,1,5.80E-06,0.313494158,267.7516385,2013
19015,Boone,05-01-2013,-7.24E-05,1,3.19E-06,0.309668007,267.6656731,2013
19121,Madison,05-01-2013,-0.000398851,1,5.06E-06,0.294979237,270.5450487,2013
19181,Warren,05-01-2013,-0.000376889,1,1.53E-05,0.292873597,270.8412888,2013
19049,Dallas,05-01-2013,-0.000185099,1,2.23E-06,0.305087963,269.0260749,2013
19153,Polk,05-01-2013,-0.000163621,1,6.18E-06,0.303303739,268.957558,2013
19077,Guthrie,05-01-2013,-0.000188044,1,1.33E-06,0.299052692,268.6139337,2013
19099,Jasper,05-01-2013,-0.000119273,1,2.52E-05,0.301344634,269.0154495,2013
19149,Plymouth,06-01-2013,-0.000326172,1,9.54E-05,0.23128662,266.6872797,2013
19193,Woodbury,06-01-2013,-0.000340578,1,8.04E-05,0.286778941,267.0362686,2013
19027,Carroll,06-01-2013,-0.000201133,1,9.14E-05,0.290428772,266.3502033,2013
19061,Dubuque,06-01-2013,-0.000470773,1,0.000266472,0.31622896,268.3631075,2013
19101,Jefferson,06-01-2013,-0.000446456,1,0.000166641,0.337775211,271.0288883,2013
19187,Webster,06-01-2013,-0.000174685,1,0.000124817,0.30526663,265.746001,2013
19111,Lee,06-01-2013,-0.000573748,1,0.000179857,0.337613985,271.9695066,2013
19127,Marshall,06-01-2013,-0.00028533,1,0.000111232,0.315732347,266.6360057,2013
19195,Worth,06-01-2013,-0.000124283,1,0.000162435,0.311164256,263.9367755,2013
19033,Cerro Gordo,06-01-2013,-0.00015314,1,0.000138416,0.313381455,264.3495722,2013
19051,Davis,06-01-2013,-0.000511141,1,0.000120657,0.327713416,271.6293817,2013
19179,Wapello,06-01-2013,-0.000537939,1,0.000141666,0.335945002,270.7900173,2013
19041,Clay,06-01-2013,-0.000238073,1,0.000146369,0.276794022,265.7833842,2013
19059,Dickinson,06-01-2013,-0.000191765,1,0.00016609,0.306612536,264.6567326,2013
19021,Buena Vista,06-01-2013,-0.000250183,1,0.000127034,0.277326927,266.3075168,2013
19013,Black Hawk,06-01-2013,-0.000288892,1,0.000122698,0.314039346,266.0206491,2013
19075,Grundy,06-01-2013,-0.00025804,1,9.96E-05,0.323377855,265.7603827,2013
19017,Bremer,06-01-2013,-0.000215447,1,0.000128147,0.316136136,265.4411101,2013
19085,Harrison,06-01-2013,-0.000242398,1,5.29E-05,0.27740043,266.5933203,2013
19129,Mills,06-01-2013,-0.000179623,1,1.05E-05,0.28505703,267.3688442,2013
19155,Pottawattamie,06-01-2013,-0.000176036,1,2.86E-05,0.285874118,266.6853401,2013
19123,Mahaska,06-01-2013,-0.000570752,1,0.000141119,0.331772794,269.1756789,2013
19125,Marion,06-01-2013,-0.000515361,1,0.000140948,0.320270488,268.8600245,2013
19053,Decatur,06-01-2013,-0.000449346,1,4.85E-05,0.317658462,270.2902362,2013
19031,Cedar,06-01-2013,-0.000523884,1,0.00023107,0.333752188,268.5489362,2013
19151,Pocahontas,06-01-2013,-0.000208916,1,0.000117797,0.288120809,265.9143011,2013
19109,Kossuth,06-01-2013,-0.000150225,1,0.000145185,0.292699399,264.6613209,2013
19089,Howard,06-01-2013,-0.000164603,1,0.000119215,0.318503122,264.9244746,2013
19147,Palo Alto,06-01-2013,-0.000193866,1,0.000131027,0.288128591,265.3668057,2013
19159,Ringgold,06-01-2013,-0.00039616,1,3.75E-05,0.313737538,269.8723644,2013
19025,Calhoun,06-01-2013,-0.000206331,1,0.000107945,0.2956746,266.1709785,2013
19039,Clarke,06-01-2013,-0.000436762,1,7.65E-05,0.317789727,269.1056861,2013
19065,Fayette,06-01-2013,-0.00025792,1,0.000151815,0.310547425,266.0262749,2013
19001,Adair,06-01-2013,-0.000275743,1,6.65E-05,0.302689991,267.2672153,2013
19037,Chickasaw,06-01-2013,-0.000169414,1,0.000120108,0.31707849,265.0784582,2013
19081,Hancock,06-01-2013,-0.000131642,1,0.000157156,0.306609995,264.37321,2013
19157,Poweshiek,06-01-2013,-0.000404849,1,0.000125971,0.315718699,267.7043895,2013
19165,Shelby,06-01-2013,-0.000186189,1,7.57E-05,0.286579739,266.298185,2013
19185,Wayne,06-01-2013,-0.000540366,1,7.69E-05,0.321843092,270.5807057,2013
19097,Jackson,06-01-2013,-0.000581924,1,0.000322844,0.328908136,269.0752104,2013
19043,Clayton,06-01-2013,-0.000420435,1,0.000183409,0.31818854,267.4521828,2013
19007,Appanoose,06-01-2013,-0.000592391,1,0.000100813,0.325039336,271.0448432,2013
19177,Van Buren,06-01-2013,-0.000462889,1,0.000141619,0.330524796,271.8067632,2013
19197,Wright,06-01-2013,-0.000148615,1,0.000142065,0.309552202,264.8411432,2013
19137,Montgomery,06-01-2013,-0.000281381,1,2.97E-05,0.297456522,267.7224045,2013
19175,Union,06-01-2013,-0.000409008,1,5.69E-05,0.313981783,268.5571651,2013
19107,Keokuk,06-01-2013,-0.000558982,1,0.000143415,0.335016646,269.5972609,2013
19131,Mitchell,06-01-2013,-0.000137741,1,0.000136049,0.314692555,264.1926647,2013
19191,Winneshiek,06-01-2013,-0.000255053,1,0.000128743,0.315078627,265.9990313,2013
19161,Sac,06-01-2013,-0.000236085,1,0.000110907,0.266434222,266.3475007,2013
19055,Delaware,06-01-2013,-0.000317122,1,0.000244441,0.305627059,267.1463282,2013
19067,Floyd,06-01-2013,-0.000170382,1,0.000117837,0.316713632,264.6554055,2013
19009,Audubon,06-01-2013,-0.000186156,1,7.54E-05,0.293494002,266.4094126,2013
19079,Hamilton,06-01-2013,-0.000172907,1,0.000127475,0.315704833,265.5452224,2013
19069,Franklin,06-01-2013,-0.000164743,1,0.000115583,0.320146394,264.7877968,2013
19141,O'Brien,06-01-2013,-0.000254081,1,0.000144757,0.199419434,265.9301946,2013
19167,Sioux,06-01-2013,-0.000285396,1,0.000119047,0.233108333,266.0073779,2013
19005,Allamakee,06-01-2013,-0.000396005,1,0.000168637,0.328109391,267.4198325,2013
19189,Winnebago,06-01-2013,-0.000119499,1,0.000192525,0.299399913,263.9648619,2013
19093,Ida,06-01-2013,-0.000266322,1,0.000122679,0.241505689,266.5426987,2013
19029,Cass,06-01-2013,-0.000215966,1,5.35E-05,0.29603569,266.8834497,2013
19083,Hardin,06-01-2013,-0.000215499,1,0.000105757,0.322940013,265.5280414,2013
19173,Taylor,06-01-2013,-0.000384873,1,3.59E-05,0.311467824,269.2041265,2013
19145,Page,06-01-2013,-0.00034121,1,2.13E-05,0.305935809,268.8907129,2013
19035,Cherokee,06-01-2013,-0.00028179,1,0.000127767,0.202989706,266.4717909,2013
19071,Fremont,06-01-2013,-0.000225321,1,5.52E-06,0.292991436,268.4467848,2013
19095,Iowa,06-01-2013,-0.000493521,1,0.000138784,0.322584358,268.0492356,2013
19023,Butler,06-01-2013,-0.000208058,1,0.00010584,0.319808447,265.1308039,2013
19063,Emmet,06-01-2013,-0.000153294,1,0.000152242,0.295492751,264.4716775,2013
19047,Crawford,06-01-2013,-0.000223948,1,0.000106918,0.285046104,266.3382206,2013
19019,Buchanan,06-01-2013,-0.000291488,1,0.0001894,0.309172706,266.4178243,2013
19143,Osceola,06-01-2013,-0.000204796,1,0.00016221,0.255201771,264.831624,2013
19073,Greene,06-01-2013,-0.000206995,1,9.60E-05,0.299190054,266.5594912,2013
19087,Henry,06-01-2013,-0.000467044,1,0.000173925,0.341702407,271.1454226,2013
19119,Lyon,06-01-2013,-0.000226412,1,0.000126289,0.286965073,265.0415275,2013
19003,Adams,06-01-2013,-0.000382446,1,5.08E-05,0.309272003,268.0298585,2013
19133,Monona,06-01-2013,-0.000337315,1,6.61E-05,0.281225181,267.0556326,2013
19091,Humboldt,06-01-2013,-0.00016592,1,0.000131799,0.295015364,265.2700533,2013
19115,Louisa,06-01-2013,-0.000517963,1,0.00018191,0.339942202,270.6208171,2013
19171,Tama,06-01-2013,-0.000324722,1,0.000111137,0.31233623,266.7738045,2013
19135,Monroe,06-01-2013,-0.000601348,1,0.000130015,0.326213259,270.0667456,2013
19117,Lucas,06-01-2013,-0.000543209,1,0.000113354,0.317461272,269.6341885,2013
19057,Des Moines,06-01-2013,-0.000548238,1,0.000196435,0.344831881,271.2868423,2013
