county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19085,Harrison,04-01-2019,-7.90E-05,1,8.52E-07,0.373460285,274.8535036,2019
19129,Mills,04-01-2019,-0.000109637,1,8.52E-07,0.372402672,274.9633902,2019
19155,Pottawattamie,04-01-2019,-7.79E-05,1,8.52E-07,0.373414256,274.9214444,2019
19123,Mahaska,04-01-2019,-0.000232375,1,8.52E-07,0.384886739,275.115082,2019
19125,Marion,04-01-2019,-0.000238967,1,8.52E-07,0.385495405,275.2912509,2019
19053,Decatur,04-01-2019,-0.000206419,1,8.52E-07,0.384407733,274.9075748,2019
19031,Cedar,04-01-2019,-0.000217765,1,8.52E-07,0.386287933,274.8686921,2019
19151,Pocahontas,04-01-2019,-0.000122806,1,8.52E-07,0.37941791,275.3468006,2019
19109,Kossuth,04-01-2019,-0.000123847,1,8.52E-07,0.384105677,275.3098316,2019
19089,Howard,04-01-2019,-0.000156251,1,8.52E-07,0.375569513,274.5335948,2019
19147,Palo Alto,04-01-2019,-0.000134667,1,8.52E-07,0.386378191,275.2843582,2019
19159,Ringgold,04-01-2019,-0.000163908,1,8.52E-07,0.384152496,274.9073528,2019
19025,Calhoun,04-01-2019,-0.00014409,1,8.52E-07,0.376870393,275.522739,2019
19039,Clarke,04-01-2019,-0.000228384,1,8.52E-07,0.385883119,275.3786589,2019
19065,Fayette,04-01-2019,-0.000218715,1,8.52E-07,0.372414651,273.4146553,2019
19001,Adair,04-01-2019,-0.000177517,1,8.52E-07,0.381136272,275.4625199,2019
19037,Chickasaw,04-01-2019,-0.00016256,1,8.52E-07,0.373407879,273.4290379,2019
19081,Hancock,04-01-2019,-0.000136716,1,8.52E-07,0.379109681,275.285482,2019
19157,Poweshiek,04-01-2019,-0.000194257,1,8.52E-07,0.386721507,275.2594551,2019
19165,Shelby,04-01-2019,-8.21E-05,1,8.52E-07,0.374391745,275.0166464,2019
19185,Wayne,04-01-2019,-0.000239344,1,8.52E-07,0.38459591,274.8709412,2019
19097,Jackson,04-01-2019,-0.000251028,1,8.52E-07,0.385255215,274.9717744,2019
19043,Clayton,04-01-2019,-0.000239006,1,8.52E-07,0.374411333,274.1791816,2019
19007,Appanoose,04-01-2019,-0.000308597,1,8.52E-07,0.384076459,274.9988202,2019
19177,Van Buren,04-01-2019,-0.000410286,1,8.52E-07,0.382463682,274.6914155,2019
19197,Wright,04-01-2019,-0.000136232,1,8.52E-07,0.378891724,275.2805985,2019
19137,Montgomery,04-01-2019,-8.94E-05,1,8.52E-07,0.375539057,274.8124669,2019
19175,Union,04-01-2019,-0.000179424,1,8.52E-07,0.385026713,275.3012016,2019
19107,Keokuk,04-01-2019,-0.000249709,1,8.52E-07,0.384376639,274.9831571,2019
19131,Mitchell,04-01-2019,-0.000114698,1,8.52E-07,0.376995986,275.0428512,2019
19191,Winneshiek,04-01-2019,-0.000244763,1,8.52E-07,0.371432893,273.8170518,2019
19161,Sac,04-01-2019,-0.000133112,1,8.52E-07,0.349404707,275.2137616,2019
19055,Delaware,04-01-2019,-0.000178398,1,8.52E-07,0.382197068,274.732333,2019
19067,Floyd,04-01-2019,-0.00015691,1,8.52E-07,0.377935631,274.8705196,2019
19009,Audubon,04-01-2019,-0.000128217,1,8.52E-07,0.375668838,275.4381816,2019
19079,Hamilton,04-01-2019,-0.000152911,1,8.52E-07,0.381630655,275.3728872,2019
19069,Franklin,04-01-2019,-0.000205124,1,8.52E-07,0.379911438,275.3393939,2019
19141,O'Brien,04-01-2019,-4.97E-05,1,8.52E-07,0.273004834,274.1395344,2019
19167,Sioux,04-01-2019,-1.32E-05,1,8.52E-07,0.310955758,273.1434406,2019
19005,Allamakee,04-01-2019,-0.000290174,1,8.52E-07,0.374288299,274.1902701,2019
19189,Winnebago,04-01-2019,-0.000126836,1,8.52E-07,0.382599124,275.2422436,2019
19093,Ida,04-01-2019,-8.98E-05,1,8.52E-07,0.318984464,274.5708162,2019
19029,Cass,04-01-2019,-0.000101306,1,8.52E-07,0.376679467,275.0732795,2019
19083,Hardin,04-01-2019,-0.000211998,1,8.52E-07,0.382467171,275.4090021,2019
19173,Taylor,04-01-2019,-0.000114013,1,8.52E-07,0.380471656,274.734201,2019
19145,Page,04-01-2019,-0.000113078,1,8.52E-07,0.375474058,274.6970162,2019
19035,Cherokee,04-01-2019,-7.19E-05,1,8.52E-07,0.275587015,274.2754407,2019
19071,Fremont,04-01-2019,-0.000162836,1,8.52E-07,0.371777437,274.9302659,2019
19095,Iowa,04-01-2019,-0.000234408,1,8.52E-07,0.386700282,275.2594151,2019
19023,Butler,04-01-2019,-0.000213015,1,8.52E-07,0.37955028,274.7671674,2019
19063,Emmet,04-01-2019,-0.000153042,1,8.52E-07,0.396830343,274.6842609,2019
19047,Crawford,04-01-2019,-9.33E-05,1,8.52E-07,0.374321532,274.9550046,2019
19019,Buchanan,04-01-2019,-0.000161156,1,8.52E-07,0.380098418,274.4290683,2019
19143,Osceola,04-01-2019,-1.40E-05,1,8.52E-07,0.33778348,273.3276372,2019
19073,Greene,04-01-2019,-0.00016668,1,8.52E-07,0.37873621,275.7822578,2019
19087,Henry,04-01-2019,-0.000326013,1,8.52E-07,0.383315497,274.5444378,2019
19119,Lyon,04-01-2019,4.19E-05,1,8.52E-07,0.377020967,272.1417483,2019
19003,Adams,04-01-2019,-0.000102824,1,8.52E-07,0.380172843,274.9800056,2019
19133,Monona,04-01-2019,-7.77E-05,1,8.52E-07,0.374216911,274.6181682,2019
19091,Humboldt,04-01-2019,-0.000114752,1,8.52E-07,0.378484196,275.3277496,2019
19115,Louisa,04-01-2019,-0.000356707,1,8.52E-07,0.382272256,274.5771968,2019
19171,Tama,04-01-2019,-0.000196381,1,8.52E-07,0.386022731,275.35352,2019
19135,Monroe,04-01-2019,-0.000298632,1,8.52E-07,0.383800578,275.190276,2019
19117,Lucas,04-01-2019,-0.000279947,1,8.52E-07,0.384761138,275.2968955,2019
19057,Des Moines,04-01-2019,-0.000382286,1,8.52E-07,0.380967305,274.4042159,2019
19011,Benton,04-01-2019,-0.000184237,1,8.52E-07,0.386428572,275.2224842,2019
19113,Linn,04-01-2019,-0.000191048,1,8.52E-07,0.386698333,275.0353501,2019
19105,Jones,04-01-2019,-0.000188535,1,8.52E-07,0.386904557,274.993026,2019
19103,Johnson,04-01-2019,-0.000246843,1,8.52E-07,0.386078856,275.012437,2019
19183,Washington,04-01-2019,-0.000272325,1,8.52E-07,0.384738639,274.8228767,2019
19045,Clinton,04-01-2019,-0.000256245,1,8.52E-07,0.386112752,274.8632448,2019
19163,Scott,04-01-2019,-0.000339137,1,8.52E-07,0.384644172,274.862329,2019
19139,Muscatine,04-01-2019,-0.000307238,1,8.52E-07,0.383773445,274.702504,2019
19169,Story,04-01-2019,-0.000154433,1,8.52E-07,0.385815677,275.3931927,2019
19015,Boone,04-01-2019,-0.000154409,1,8.52E-07,0.382932214,275.5497416,2019
19121,Madison,04-01-2019,-0.000240814,1,8.52E-07,0.385853077,275.7533292,2019
19181,Warren,04-01-2019,-0.000245044,1,8.52E-07,0.386665341,275.5804178,2019
19049,Dallas,04-01-2019,-0.000205306,1,8.52E-07,0.383781834,275.7988239,2019
19153,Polk,04-01-2019,-0.000184581,1,8.52E-07,0.386057107,275.4955536,2019
19077,Guthrie,04-01-2019,-0.000194365,1,8.52E-07,0.378897955,275.7965994,2019
19099,Jasper,04-01-2019,-0.000158715,1,8.52E-07,0.387171707,275.2538809,2019
19149,Plymouth,05-01-2019,-2.53E-05,1,0,0.308315125,274.7139194,2019
19193,Woodbury,05-01-2019,-8.35E-05,1,0,0.37448628,275.172544,2019
19027,Carroll,05-01-2019,-0.000325269,1,0,0.374924617,276.8225963,2019
19061,Dubuque,05-01-2019,-0.000261953,1,0,0.385686003,276.0337356,2019
19101,Jefferson,05-01-2019,-0.000450474,1,0,0.380291772,276.8341708,2019
19187,Webster,05-01-2019,-0.000277565,1,0,0.379076844,276.4886288,2019
19111,Lee,05-01-2019,-0.000607725,1,0,0.376508199,276.7424785,2019
19127,Marshall,05-01-2019,-0.000208646,1,0,0.390513,276.4755523,2019
19195,Worth,05-01-2019,-0.000131839,1,0,0.3806958,276.0545572,2019
19033,Cerro Gordo,05-01-2019,-0.000179211,1,0,0.381711648,276.358023,2019
19051,Davis,05-01-2019,-0.000540435,1,0,0.379599795,277.2135522,2019
19179,Wapello,05-01-2019,-0.0004775,1,0,0.378823461,277.0482021,2019
19041,Clay,05-01-2019,-0.000112253,1,0,0.369094132,275.8263184,2019
19059,Dickinson,05-01-2019,-0.000119019,1,0,0.399894415,275.2725767,2019
19021,Buena Vista,05-01-2019,-0.000160843,1,0,0.365662701,275.9565922,2019
19013,Black Hawk,05-01-2019,-8.12E-05,1,0,0.387395658,275.6460574,2019
19075,Grundy,05-01-2019,-0.000154387,1,0,0.388745583,276.4402003,2019
19017,Bremer,05-01-2019,-3.05E-06,1,0,0.386062799,275.0391697,2019
19085,Harrison,05-01-2019,-0.000181416,1,0,0.371871618,275.5262666,2019
19129,Mills,05-01-2019,-0.000262748,1,0,0.370303336,275.9240553,2019
19155,Pottawattamie,05-01-2019,-0.000216346,1,0,0.371786085,275.7451771,2019
19123,Mahaska,05-01-2019,-0.000390378,1,0,0.382054892,276.7231392,2019
19125,Marion,05-01-2019,-0.00035591,1,0,0.383947409,276.8100845,2019
19053,Decatur,05-01-2019,-0.000438613,1,0,0.381675605,277.0924059,2019
19031,Cedar,05-01-2019,-0.000332246,1,0,0.384392799,276.0695994,2019
19151,Pocahontas,05-01-2019,-0.000265647,1,0,0.379172887,276.3986206,2019
19109,Kossuth,05-01-2019,-0.000156475,1,0,0.385071541,276.232948,2019
19089,Howard,05-01-2019,-6.02E-05,1,0,0.38384512,275.9843936,2019
19147,Palo Alto,05-01-2019,-0.00017278,1,0,0.387539908,276.3077426,2019
19159,Ringgold,05-01-2019,-0.000408906,1,0,0.382768952,277.0200416,2019
19025,Calhoun,05-01-2019,-0.000307096,1,0,0.376001959,276.6004534,2019
19039,Clarke,05-01-2019,-0.000426398,1,0,0.384811912,277.2633617,2019
19065,Fayette,05-01-2019,-3.00E-05,1,0,0.383962986,275.0113047,2019
19001,Adair,05-01-2019,-0.000332515,1,0,0.382518713,276.8682484,2019
19037,Chickasaw,05-01-2019,1.38E-06,1,0,0.384217647,275.338643,2019
19081,Hancock,05-01-2019,-0.00017845,1,0,0.380546676,276.200108,2019
19157,Poweshiek,05-01-2019,-0.000330375,1,0,0.386403707,276.4405264,2019
19165,Shelby,05-01-2019,-0.000210196,1,0,0.373360618,276.0325646,2019
19185,Wayne,05-01-2019,-0.000442272,1,0,0.381381709,276.9950661,2019
19097,Jackson,05-01-2019,-0.000395207,1,0,0.386587102,276.0258175,2019
19043,Clayton,05-01-2019,-0.000110986,1,0,0.384998335,275.2968645,2019
19007,Appanoose,05-01-2019,-0.00049509,1,0,0.380993967,277.1379254,2019
19177,Van Buren,05-01-2019,-0.00053905,1,0,0.378081712,277.0778973,2019
19197,Wright,05-01-2019,-0.000193896,1,0,0.38023501,276.2928676,2019
19137,Montgomery,05-01-2019,-0.000258051,1,0,0.374671472,275.9200214,2019
19175,Union,05-01-2019,-0.000383618,1,0,0.385379084,277.1000128,2019
19107,Keokuk,05-01-2019,-0.000408771,1,0,0.381136288,276.6812038,2019
19131,Mitchell,05-01-2019,-9.63E-05,1,0,0.381009322,276.0805318,2019
19191,Winneshiek,05-01-2019,-5.43E-05,1,0,0.385216679,275.6057948,2019
19161,Sac,05-01-2019,-0.000252719,1,0,0.348549572,276.2621165,2019
19055,Delaware,05-01-2019,-0.000207112,1,0,0.387339202,275.803713,2019
19067,Floyd,05-01-2019,-0.00010239,1,0,0.384245204,276.1619754,2019
19009,Audubon,05-01-2019,-0.000297598,1,0,0.375559193,276.7035975,2019
19079,Hamilton,05-01-2019,-0.000227467,1,0,0.383940535,276.3956196,2019
19069,Franklin,05-01-2019,-0.000181606,1,0,0.384704024,276.5111569,2019
19141,O'Brien,05-01-2019,-5.24E-05,1,0,0.274216901,275.1472414,2019
19167,Sioux,05-01-2019,-7.54E-06,1,0,0.314270357,274.4720857,2019
19005,Allamakee,05-01-2019,-6.67E-05,1,0,0.389652527,275.6211731,2019
19189,Winnebago,05-01-2019,-9.81E-05,1,0,0.384626265,275.9674503,2019
19093,Ida,05-01-2019,-0.000135257,1,0,0.318269504,275.5525153,2019
19029,Cass,05-01-2019,-0.000251434,1,0,0.376771203,276.2396049,2019
19083,Hardin,05-01-2019,-0.000196281,1,0,0.388275688,276.5580123,2019
19173,Taylor,05-01-2019,-0.0003232,1,0,0.380238715,276.525118,2019
19145,Page,05-01-2019,-0.000296882,1,0,0.374462869,276.1376985,2019
19035,Cherokee,05-01-2019,-8.93E-05,1,0,0.275244639,275.3285318,2019
19071,Fremont,05-01-2019,-0.000308146,1,0,0.369349036,276.1817965,2019
19095,Iowa,05-01-2019,-0.000370492,1,0,0.384931634,276.4721023,2019
19023,Butler,05-01-2019,-9.71E-05,1,0,0.387397059,276.2211521,2019
19063,Emmet,05-01-2019,-0.000142805,1,0,0.397956652,276.0494186,2019
19047,Crawford,05-01-2019,-0.000200974,1,0,0.373302893,275.957928,2019
19019,Buchanan,05-01-2019,-0.000106057,1,0,0.386628381,275.4793315,2019
19143,Osceola,05-01-2019,-4.72E-05,1,0,0.343083214,274.4550551,2019
19073,Greene,05-01-2019,-0.000335357,1,0,0.379065624,276.9140349,2019
19087,Henry,05-01-2019,-0.000436075,1,0,0.378766635,276.6859515,2019
19119,Lyon,05-01-2019,2.94E-05,1,0,0.384682165,273.0130455,2019
19003,Adams,05-01-2019,-0.000291485,1,0,0.380804066,276.4475576,2019
19133,Monona,05-01-2019,-0.000161495,1,0,0.372918945,275.4026347,2019
19091,Humboldt,05-01-2019,-0.000237281,1,0,0.378613138,276.3691966,2019
19115,Louisa,05-01-2019,-0.000467239,1,0,0.377843973,276.3520828,2019
19171,Tama,05-01-2019,-0.000237466,1,0,0.389733474,276.4164737,2019
19135,Monroe,05-01-2019,-0.000448883,1,0,0.380398028,277.1244608,2019
19117,Lucas,05-01-2019,-0.000453641,1,0,0.382170229,277.1910919,2019
19057,Des Moines,05-01-2019,-0.000462082,1,0,0.376063259,276.3978324,2019
19011,Benton,05-01-2019,-0.000268678,1,0,0.388035493,276.2051078,2019
19113,Linn,05-01-2019,-0.000311,1,0,0.386974349,276.0256835,2019
19105,Jones,05-01-2019,-0.000318848,1,0,0.38727255,276.0232984,2019
19103,Johnson,05-01-2019,-0.000373777,1,0,0.38388795,276.2775953,2019
19183,Washington,05-01-2019,-0.000398371,1,0,0.38134015,276.551617,2019
19045,Clinton,05-01-2019,-0.000366873,1,0,0.383812655,275.8591045,2019
19163,Scott,05-01-2019,-0.000410482,1,0,0.381017313,275.9862401,2019
19139,Muscatine,05-01-2019,-0.000427698,1,0,0.380088939,276.1047884,2019
19169,Story,05-01-2019,-0.000212338,1,0,0.38920254,276.4827362,2019
19015,Boone,05-01-2019,-0.0002602,1,0,0.385244714,276.5994975,2019
19121,Madison,05-01-2019,-0.000389677,1,0,0.386931407,277.2494378,2019
19181,Warren,05-01-2019,-0.000361384,1,0,0.386666885,277.0682466,2019
19049,Dallas,05-01-2019,-0.000323623,1,0,0.38590097,276.9809648,2019
19153,Polk,05-01-2019,-0.000289291,1,0,0.388336213,276.6512018,2019
19077,Guthrie,05-01-2019,-0.000345713,1,0,0.379770638,277.1038272,2019
19099,Jasper,05-01-2019,-0.000267134,1,0,0.388686084,276.4232658,2019
19149,Plymouth,06-01-2019,-8.65E-05,1,1.57E-06,0.305379782,274.5858955,2019
19193,Woodbury,06-01-2019,-0.000115869,1,1.72E-06,0.371260929,275.2863176,2019
19027,Carroll,06-01-2019,-0.000151703,1,3.51E-06,0.371321309,275.2942748,2019
19061,Dubuque,06-01-2019,-0.000162836,1,1.80E-06,0.384825273,274.3516338,2019
19101,Jefferson,06-01-2019,-0.000266243,1,1.72E-06,0.376015067,276.4342802,2019
19187,Webster,06-01-2019,-0.000153522,1,4.82E-06,0.375968345,274.7102958,2019
19111,Lee,06-01-2019,-0.000407226,1,1.96E-05,0.371843596,276.7647855,2019
19127,Marshall,06-01-2019,-0.000194564,1,4.88E-06,0.389235339,275.1205979,2019
19195,Worth,06-01-2019,-7.35E-05,1,1.72E-06,0.379147019,273.0771966,2019
19033,Cerro Gordo,06-01-2019,-7.82E-05,1,1.72E-06,0.380305701,273.4573224,2019
19051,Davis,06-01-2019,-0.000294165,1,1.54E-05,0.375638124,276.6256521,2019
19179,Wapello,06-01-2019,-0.000258873,1,1.58E-05,0.374652542,276.4541306,2019
19041,Clay,06-01-2019,-8.65E-05,1,1.86E-06,0.36584203,273.6533447,2019
19059,Dickinson,06-01-2019,-0.000156495,1,2.50E-06,0.397843415,273.0330936,2019
19021,Buena Vista,06-01-2019,-8.69E-05,1,1.78E-06,0.362003278,274.1821646,2019
19013,Black Hawk,06-01-2019,-0.0001463,1,1.72E-06,0.388324479,274.2246949,2019
19075,Grundy,06-01-2019,-0.00015766,1,1.76E-06,0.38889078,274.3836396,2019
19017,Bremer,06-01-2019,-0.00011325,1,1.72E-06,0.38871617,273.6738919,2019
19085,Harrison,06-01-2019,-0.000215849,1,1.72E-06,0.368468966,276.6386921,2019
19129,Mills,06-01-2019,-0.000221276,1,1.72E-06,0.367231803,277.6624595,2019
19155,Pottawattamie,06-01-2019,-0.000213503,1,1.72E-06,0.36851677,277.136967,2019
19123,Mahaska,06-01-2019,-0.000226797,1,8.81E-06,0.378245139,276.1882223,2019
19125,Marion,06-01-2019,-0.000203442,1,0.000135669,0.380857992,276.2048574,2019
19053,Decatur,06-01-2019,-0.000239606,1,9.65E-06,0.377910228,277.1869894,2019
19031,Cedar,06-01-2019,-0.00018684,1,1.72E-06,0.380751066,275.2968405,2019
19151,Pocahontas,06-01-2019,-0.000104687,1,1.73E-06,0.375697815,274.1766609,2019
19109,Kossuth,06-01-2019,-8.91E-05,1,1.72E-06,0.382606268,273.4751935,2019
19089,Howard,06-01-2019,-9.43E-05,1,1.72E-06,0.384516078,273.1237676,2019
19147,Palo Alto,06-01-2019,-8.62E-05,1,1.72E-06,0.384517803,273.6370964,2019
19159,Ringgold,06-01-2019,-0.000226607,1,1.00E-05,0.379589473,277.2524183,2019
19025,Calhoun,06-01-2019,-0.000143651,1,6.85E-06,0.372399784,274.7781242,2019
19039,Clarke,06-01-2019,-0.000273365,1,0.000123981,0.381712715,276.843447,2019
19065,Fayette,06-01-2019,-0.000120618,1,1.72E-06,0.387288071,273.5349792,2019
19001,Adair,06-01-2019,-0.000202893,1,2.07E-05,0.379722835,276.4639589,2019
19037,Chickasaw,06-01-2019,-0.000109573,1,1.72E-06,0.387477988,273.3104857,2019
19081,Hancock,06-01-2019,-7.95E-05,1,1.72E-06,0.37859839,273.5187009,2019
19157,Poweshiek,06-01-2019,-0.000208111,1,2.47E-06,0.383332883,275.5609812,2019
19165,Shelby,06-01-2019,-0.000175711,1,1.72E-06,0.369943705,276.1788886,2019
19185,Wayne,06-01-2019,-0.00024198,1,3.19E-05,0.377467357,276.9513454,2019
19097,Jackson,06-01-2019,-0.00023912,1,1.72E-06,0.384985717,274.8626135,2019
19043,Clayton,06-01-2019,-0.000132074,1,1.72E-06,0.386161056,273.7548398,2019
19007,Appanoose,06-01-2019,-0.000233115,1,0.000163031,0.377291758,276.7289178,2019
19177,Van Buren,06-01-2019,-0.000320914,1,3.73E-06,0.373813496,276.6847939,2019
19197,Wright,06-01-2019,-0.000101856,1,1.72E-06,0.377905654,274.0208376,2019
19137,Montgomery,06-01-2019,-0.000214346,1,1.72E-06,0.371639218,277.4826586,2019
19175,Union,06-01-2019,-0.00024781,1,8.47E-05,0.382566403,276.9637452,2019
19107,Keokuk,06-01-2019,-0.000235688,1,1.75E-06,0.377078879,276.1618995,2019
19131,Mitchell,06-01-2019,-7.33E-05,1,1.72E-06,0.380295356,273.1322486,2019
19191,Winneshiek,06-01-2019,-0.000131492,1,1.72E-06,0.386812882,273.0564732,2019
19161,Sac,06-01-2019,-0.000117406,1,1.80E-06,0.344900308,274.7614783,2019
19055,Delaware,06-01-2019,-0.00014446,1,1.73E-06,0.386458482,274.1669916,2019
19067,Floyd,06-01-2019,-8.99E-05,1,1.72E-06,0.384881144,273.5258254,2019
19009,Audubon,06-01-2019,-0.00015686,1,1.92E-06,0.372164543,275.7971516,2019
19079,Hamilton,06-01-2019,-0.000160578,1,2.76E-06,0.381871372,274.6705068,2019
19069,Franklin,06-01-2019,-0.000103903,1,1.72E-06,0.383631699,273.8682722,2019
19141,O'Brien,06-01-2019,-9.36E-05,1,2.74E-06,0.270082,273.7906126,2019
19167,Sioux,06-01-2019,-0.000115713,1,1.27E-06,0.311988681,274.0828815,2019
19005,Allamakee,06-01-2019,-0.000153531,1,1.74E-06,0.389164013,273.3978719,2019
19189,Winnebago,06-01-2019,-8.79E-05,1,1.72E-06,0.382961067,273.0949302,2019
19093,Ida,06-01-2019,-0.000102884,1,1.72E-06,0.314721082,274.9809697,2019
19029,Cass,06-01-2019,-0.000201809,1,1.72E-06,0.373615095,276.6463113,2019
19083,Hardin,06-01-2019,-0.000158132,1,2.31E-06,0.387485024,274.4904796,2019
19173,Taylor,06-01-2019,-0.000202249,1,2.68E-06,0.377880302,277.5743314,2019
19145,Page,06-01-2019,-0.00021318,1,1.78E-06,0.372071314,278.02429,2019
19035,Cherokee,06-01-2019,-7.38E-05,1,1.75E-06,0.271186371,274.3470332,2019
19071,Fremont,06-01-2019,-0.000250451,1,1.72E-06,0.366230462,277.9623056,2019
19095,Iowa,06-01-2019,-0.00019666,1,1.73E-06,0.381310689,275.4874472,2019
19023,Butler,06-01-2019,-0.000117705,1,1.72E-06,0.38856822,273.8734142,2019
19063,Emmet,06-01-2019,-0.000129182,1,1.73E-06,0.395265318,273.1118736,2019
19047,Crawford,06-01-2019,-0.000156465,1,1.72E-06,0.369777055,275.6346505,2019
19019,Buchanan,06-01-2019,-0.000138024,1,1.72E-06,0.387065336,274.1951896,2019
19143,Osceola,06-01-2019,-0.000191494,1,3.39E-06,0.341773837,273.155349,2019
19073,Greene,06-01-2019,-0.00017892,1,7.38E-06,0.375765323,275.3341633,2019
19087,Henry,06-01-2019,-0.000270457,1,1.72E-06,0.374191126,276.4718224,2019
19119,Lyon,06-01-2019,-0.00024419,1,2.78E-06,0.387327725,273.4128048,2019
19003,Adams,06-01-2019,-0.000208553,1,1.72E-06,0.378111685,277.0828949,2019
19133,Monona,06-01-2019,-0.000190395,1,1.72E-06,0.369523535,276.1129563,2019
19091,Humboldt,06-01-2019,-0.000108578,1,1.72E-06,0.375741641,274.113027,2019
19115,Louisa,06-01-2019,-0.000309619,1,1.72E-06,0.373326871,276.1830964,2019
19171,Tama,06-01-2019,-0.000176209,1,1.84E-06,0.388305677,274.9361817,2019
19135,Monroe,06-01-2019,-0.000228734,1,0.00019897,0.376573068,276.4541879,2019
19117,Lucas,06-01-2019,-0.000251625,1,0.000175383,0.378598871,276.6418622,2019
19057,Des Moines,06-01-2019,-0.000310225,1,1.72E-06,0.371455385,276.4304687,2019
19011,Benton,06-01-2019,-0.000168744,1,1.72E-06,0.385822465,274.9114349,2019
19113,Linn,06-01-2019,-0.000181051,1,1.72E-06,0.384187227,274.9140106,2019
19105,Jones,06-01-2019,-0.000174259,1,1.72E-06,0.384485233,274.8439282,2019
19103,Johnson,06-01-2019,-0.000205866,1,1.72E-06,0.380142205,275.4889887,2019
19183,Washington,06-01-2019,-0.000233097,1,1.72E-06,0.377177537,276.0895269,2019
19045,Clinton,06-01-2019,-0.000212993,1,1.72E-06,0.380052554,275.0995668,2019
19163,Scott,06-01-2019,-0.000259395,1,1.72E-06,0.376768326,275.5029621,2019
19139,Muscatine,06-01-2019,-0.000275004,1,1.72E-06,0.375849388,275.7689117,2019
19169,Story,06-01-2019,-0.000210559,1,1.57E-05,0.387776632,275.2769645,2019
19015,Boone,06-01-2019,-0.000199117,1,1.71E-05,0.383139323,275.3548354,2019
19121,Madison,06-01-2019,-0.0002806,1,0.000365625,0.38485777,276.3717831,2019
19181,Warren,06-01-2019,-0.000245562,1,0.000132958,0.384258783,276.2945123,2019
19049,Dallas,06-01-2019,-0.000230639,1,0.000105889,0.38370715,275.7436161,2019
19153,Polk,06-01-2019,-0.000239189,1,3.81E-05,0.386722571,275.7526762,2019
19077,Guthrie,06-01-2019,-0.000173491,1,8.82E-06,0.376569037,275.7431867,2019
19099,Jasper,06-01-2019,-0.000218441,1,5.17E-06,0.386537952,275.680085,2019
19149,Plymouth,07-01-2019,-0.000311533,1,2.63E-06,0.305069865,277.515056,2019
19193,Woodbury,07-01-2019,-0.000406328,1,2.68E-06,0.369160718,278.5041831,2019
