county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19195,Worth,04-01-2020,-0.000284601,1,0.0027818,0.38024346,269.6603487,2020
19033,Cerro Gordo,04-01-2020,-0.000345753,1,0.00394514,0.379380539,270.0337483,2020
19051,Davis,04-01-2020,-0.000702675,1,0.000344735,0.361474238,273.2956522,2020
19179,Wapello,04-01-2020,-0.000600544,1,0.000274586,0.3696734,273.1193502,2020
19041,Clay,04-01-2020,-0.000406332,1,0.001065845,0.36270558,270.9133025,2020
19059,Dickinson,04-01-2020,-0.000437386,1,0.000836051,0.383471071,270.1372573,2020
19021,Buena Vista,04-01-2020,-0.000374589,1,0.001127496,0.367120445,271.2287058,2020
19013,Black Hawk,04-01-2020,-0.000394951,1,0.0020711,0.377558236,271.0490682,2020
19075,Grundy,04-01-2020,-0.000444131,1,0.001914451,0.378258325,271.1369137,2020
19017,Bremer,04-01-2020,-0.000302537,1,0.002864478,0.37891878,270.7207394,2020
19085,Harrison,04-01-2020,-0.00047516,1,0.000462538,0.377604675,271.8695327,2020
19129,Mills,04-01-2020,-0.000577021,1,0.000193376,0.373151469,272.4598713,2020
19155,Pottawattamie,04-01-2020,-0.00055191,1,0.000462433,0.376352403,272.1577017,2020
19123,Mahaska,04-01-2020,-0.00052418,1,0.000267544,0.37411868,272.8443033,2020
19125,Marion,04-01-2020,-0.000671291,1,0.000488135,0.373469565,272.9394599,2020
19053,Decatur,04-01-2020,-0.000635808,1,0.000738947,0.368011979,273.0189419,2020
19031,Cedar,04-01-2020,-0.00050496,1,0.002025988,0.375167961,272.4549932,2020
19151,Pocahontas,04-01-2020,-0.000434611,1,0.001495178,0.384458877,271.5051935,2020
19109,Kossuth,04-01-2020,-0.000398847,1,0.002161795,0.383732217,270.6769936,2020
19089,Howard,04-01-2020,-0.000283024,1,0.002538829,0.380370774,269.6816243,2020
19147,Palo Alto,04-01-2020,-0.000427402,1,0.001529165,0.384906487,271.1328568,2020
19159,Ringgold,04-01-2020,-0.000626348,1,0.00070573,0.370212824,272.8365275,2020
19025,Calhoun,04-01-2020,-0.000490164,1,0.001310108,0.382356227,271.8026484,2020
19039,Clarke,04-01-2020,-0.000582001,1,0.001065732,0.367454978,272.8087958,2020
19065,Fayette,04-01-2020,-0.000367135,1,0.002730861,0.37943675,270.901156,2020
19001,Adair,04-01-2020,-0.000575965,1,0.001229803,0.372296045,272.2352644,2020
19037,Chickasaw,04-01-2020,-0.000292394,1,0.003294041,0.37965622,270.2688578,2020
19081,Hancock,04-01-2020,-0.000403183,1,0.003161374,0.382513653,270.371633,2020
19157,Poweshiek,04-01-2020,-0.00048534,1,0.000473395,0.376848157,272.1731465,2020
19165,Shelby,04-01-2020,-0.000508429,1,0.000929689,0.376632886,271.7547895,2020
19185,Wayne,04-01-2020,-0.000624907,1,0.000579498,0.367019577,273.140082,2020
19097,Jackson,04-01-2020,-0.000704651,1,0.002978292,0.377968319,272.4203401,2020
19043,Clayton,04-01-2020,-0.000480405,1,0.002318802,0.378944371,271.4684716,2020
19007,Appanoose,04-01-2020,-0.000733737,1,0.000426497,0.364803886,273.216754,2020
19177,Van Buren,04-01-2020,-0.000700738,1,0.000395436,0.362836375,273.3518178,2020
19197,Wright,04-01-2020,-0.000453621,1,0.002742479,0.383942938,271.0367938,2020
19137,Montgomery,04-01-2020,-0.000597508,1,0.000549091,0.375304475,272.5365395,2020
19175,Union,04-01-2020,-0.000601045,1,0.001029669,0.371168395,272.5432999,2020
19107,Keokuk,04-01-2020,-0.000494385,1,0.000329807,0.374520593,272.8127049,2020
19131,Mitchell,04-01-2020,-0.000280728,1,0.002822689,0.379588523,269.6209538,2020
19191,Winneshiek,04-01-2020,-0.000315815,1,0.00238482,0.380114715,270.2871847,2020
19161,Sac,04-01-2020,-0.000448364,1,0.001072659,0.353621148,271.5254809,2020
19055,Delaware,04-01-2020,-0.000477345,1,0.002754702,0.379322785,271.5201598,2020
19067,Floyd,04-01-2020,-0.000314667,1,0.003911408,0.378722122,270.0391693,2020
19009,Audubon,04-01-2020,-0.000551308,1,0.001232144,0.374159648,271.8288528,2020
19079,Hamilton,04-01-2020,-0.000494467,1,0.001849953,0.383328433,271.5591007,2020
19069,Franklin,04-01-2020,-0.000403763,1,0.003426191,0.379729808,270.5500306,2020
19141,O'Brien,04-01-2020,-0.00035101,1,0.000878985,0.262057833,270.6478148,2020
19167,Sioux,04-01-2020,-0.000413455,1,0.000499047,0.297538801,269.7381435,2020
19005,Allamakee,04-01-2020,-0.000375652,1,0.001702846,0.381078078,271.1067436,2020
19189,Winnebago,04-01-2020,-0.000322297,1,0.002488882,0.380717222,269.921366,2020
19093,Ida,04-01-2020,-0.000369384,1,0.00082409,0.322976401,271.2860329,2020
19029,Cass,04-01-2020,-0.000587346,1,0.001002951,0.375279227,272.1983593,2020
19083,Hardin,04-01-2020,-0.000457803,1,0.001941409,0.380676462,271.280599,2020
19173,Taylor,04-01-2020,-0.000615854,1,0.000600011,0.372311803,272.746189,2020
19145,Page,04-01-2020,-0.000610918,1,0.000314089,0.372708877,272.7853704,2020
19035,Cherokee,04-01-2020,-0.000347777,1,0.000862483,0.27261171,270.9861982,2020
19071,Fremont,04-01-2020,-0.000645694,1,9.02E-05,0.368937724,272.6976273,2020
19095,Iowa,04-01-2020,-0.000501154,1,0.000671278,0.376294814,272.2457994,2020
19023,Butler,04-01-2020,-0.000365155,1,0.003208869,0.378101238,270.5783219,2020
19063,Emmet,04-01-2020,-0.000410675,1,0.001263922,0.383823866,270.3180728,2020
19047,Crawford,04-01-2020,-0.000467522,1,0.000922985,0.377668778,271.548031,2020
19019,Buchanan,04-01-2020,-0.000411328,1,0.002351149,0.378760352,271.2168013,2020
19143,Osceola,04-01-2020,-0.00036917,1,0.000777233,0.321868565,269.7305975,2020
19073,Greene,04-01-2020,-0.000525082,1,0.00136053,0.377771711,272.1038917,2020
19087,Henry,04-01-2020,-0.000548068,1,0.000766881,0.370342407,273.2292048,2020
19119,Lyon,04-01-2020,-0.000433577,1,0.000422308,0.35969262,268.6788839,2020
19003,Adams,04-01-2020,-0.00061243,1,0.000897552,0.374532748,272.4844202,2020
19133,Monona,04-01-2020,-0.00041847,1,0.000470924,0.377593916,271.6486857,2020
19091,Humboldt,04-01-2020,-0.000483898,1,0.002151924,0.38691711,271.4483829,2020
19115,Louisa,04-01-2020,-0.000643291,1,0.001296335,0.369364297,273.1422974,2020
19171,Tama,04-01-2020,-0.000470368,1,0.000969063,0.377178422,271.6289429,2020
19135,Monroe,04-01-2020,-0.00055463,1,0.000317235,0.369039741,273.1099899,2020
19117,Lucas,04-01-2020,-0.000569532,1,0.000717252,0.367097971,273.0304071,2020
19057,Des Moines,04-01-2020,-0.00061406,1,0.001168456,0.369786931,273.3283906,2020
19011,Benton,04-01-2020,-0.00048716,1,0.001335375,0.37704349,271.6675231,2020
19113,Linn,04-01-2020,-0.000502885,1,0.002087863,0.377044703,271.8566473,2020
19105,Jones,04-01-2020,-0.000476644,1,0.00247051,0.377178019,272.0557295,2020
19103,Johnson,04-01-2020,-0.000569005,1,0.001393376,0.374294769,272.4380028,2020
19183,Washington,04-01-2020,-0.000515905,1,0.000715928,0.372619517,272.9033627,2020
19045,Clinton,04-01-2020,-0.00060307,1,0.002441585,0.376729127,272.7124932,2020
19163,Scott,04-01-2020,-0.000590413,1,0.002461099,0.373495982,272.9175942,2020
19139,Muscatine,04-01-2020,-0.000604869,1,0.001761601,0.371024706,272.896695,2020
19169,Story,04-01-2020,-0.000487059,1,0.001291204,0.38008288,271.9706035,2020
19015,Boone,04-01-2020,-0.000493496,1,0.001522615,0.378778083,272.1239113,2020
19121,Madison,04-01-2020,-0.000553388,1,0.001358854,0.368997607,272.6061503,2020
19181,Warren,04-01-2020,-0.000524936,1,0.001144552,0.370049816,272.8651439,2020
19049,Dallas,04-01-2020,-0.000521466,1,0.001501358,0.373659952,272.4237666,2020
19153,Polk,04-01-2020,-0.000571699,1,0.001262501,0.375097052,272.4709799,2020
19077,Guthrie,04-01-2020,-0.000564901,1,0.001308221,0.373569386,272.1046746,2020
19099,Jasper,04-01-2020,-0.000488217,1,0.00067785,0.37677275,272.3104994,2020
19149,Plymouth,05-01-2020,-0.001022711,1,1.94E-06,0.297439508,275.9605399,2020
19193,Woodbury,05-01-2020,-0.000939067,1,1.72E-06,0.372929768,276.3419885,2020
19027,Carroll,05-01-2020,-0.000936814,1,1.72E-06,0.371041345,276.1380743,2020
19061,Dubuque,05-01-2020,-0.000532787,1,1.71E-05,0.37529184,272.5185832,2020
19101,Jefferson,05-01-2020,-0.000769436,1,6.60E-05,0.364743612,275.1285387,2020
19187,Webster,05-01-2020,-0.000915526,1,2.38E-06,0.377155034,275.3095615,2020
19111,Lee,05-01-2020,-0.001038969,1,2.79E-05,0.359571304,274.9098349,2020
19127,Marshall,05-01-2020,-0.000719931,1,7.52E-06,0.373477573,274.6863729,2020
19195,Worth,05-01-2020,-0.000782838,1,2.71E-06,0.376970419,272.1992885,2020
19033,Cerro Gordo,05-01-2020,-0.000885989,1,1.72E-06,0.377093732,272.6247095,2020
19051,Davis,05-01-2020,-0.00100865,1,7.39E-05,0.356004402,275.6900206,2020
19179,Wapello,05-01-2020,-0.000848627,1,8.64E-05,0.364599622,275.5479816,2020
19041,Clay,05-01-2020,-0.001014651,1,1.72E-06,0.35734951,275.0742152,2020
19059,Dickinson,05-01-2020,-0.001084254,1,3.80E-06,0.378305517,274.4839687,2020
19021,Buena Vista,05-01-2020,-0.001048002,1,1.72E-06,0.362290858,275.463005,2020
19013,Black Hawk,05-01-2020,-0.000673698,1,7.62E-06,0.375392771,273.2698803,2020
19075,Grundy,05-01-2020,-0.000776567,1,6.58E-06,0.375206296,273.9471309,2020
19017,Bremer,05-01-2020,-0.000610797,1,7.32E-06,0.376998941,272.7444154,2020
19085,Harrison,05-01-2020,-0.000883505,1,1.72E-06,0.373569111,276.9195659,2020
19129,Mills,05-01-2020,-0.000847756,1,1.72E-06,0.368301141,277.6360311,2020
19155,Pottawattamie,05-01-2020,-0.000865207,1,1.72E-06,0.372026111,277.0814722,2020
19123,Mahaska,05-01-2020,-0.000740928,1,2.92E-05,0.368780282,275.4412016,2020
19125,Marion,05-01-2020,-0.000957125,1,3.96E-06,0.368061641,275.9249801,2020
19053,Decatur,05-01-2020,-0.000966401,1,1.82E-06,0.364283632,276.4671026,2020
19031,Cedar,05-01-2020,-0.000612563,1,9.27E-06,0.372556417,273.4113031,2020
19151,Pocahontas,05-01-2020,-0.000989844,1,1.72E-06,0.3781065,275.3472049,2020
19109,Kossuth,05-01-2020,-0.000945882,1,1.83E-06,0.378695248,274.1439037,2020
19089,Howard,05-01-2020,-0.000559148,1,5.09E-05,0.37672066,271.6069491,2020
19147,Palo Alto,05-01-2020,-0.000947564,1,1.72E-06,0.378484732,274.9097593,2020
19159,Ringgold,05-01-2020,-0.000939251,1,1.72E-06,0.366220451,276.6784875,2020
19025,Calhoun,05-01-2020,-0.000936207,1,1.73E-06,0.376501081,275.7786423,2020
19039,Clarke,05-01-2020,-0.000954211,1,1.94E-06,0.364235588,276.4356845,2020
19065,Fayette,05-01-2020,-0.000511532,1,3.11E-05,0.376724782,272.42012,2020
19001,Adair,05-01-2020,-0.000908067,1,1.72E-06,0.368054897,276.4132186,2020
19037,Chickasaw,05-01-2020,-0.000587438,1,1.10E-05,0.377355134,272.1793376,2020
19081,Hancock,05-01-2020,-0.000964611,1,1.72E-06,0.378670084,273.4756363,2020
19157,Poweshiek,05-01-2020,-0.000665862,1,1.78E-06,0.371675062,274.6845918,2020
19165,Shelby,05-01-2020,-0.000921657,1,1.72E-06,0.372376935,276.3404232,2020
19185,Wayne,05-01-2020,-0.000954931,1,9.32E-06,0.362567098,276.1635373,2020
19097,Jackson,05-01-2020,-0.000669309,1,5.25E-06,0.374072603,272.7477659,2020
19043,Clayton,05-01-2020,-0.000412953,1,7.61E-05,0.374934392,272.5530589,2020
19007,Appanoose,05-01-2020,-0.001058292,1,6.34E-05,0.359599427,275.9305183,2020
19177,Van Buren,05-01-2020,-0.000989765,1,7.56E-05,0.357675944,275.342553,2020
19197,Wright,05-01-2020,-0.000981434,1,1.72E-06,0.378727273,274.2775817,2020
19137,Montgomery,05-01-2020,-0.000876985,1,1.72E-06,0.370334113,277.1613811,2020
19175,Union,05-01-2020,-0.000930996,1,1.72E-06,0.367455301,276.4994737,2020
19107,Keokuk,05-01-2020,-0.000663986,1,9.30E-06,0.369124677,274.9554403,2020
19131,Mitchell,05-01-2020,-0.000696634,1,6.74E-06,0.376465389,271.8087174,2020
19191,Winneshiek,05-01-2020,-0.000431761,1,0.000126479,0.376311673,271.8736348,2020
19161,Sac,05-01-2020,-0.001008023,1,1.72E-06,0.349043726,275.8525893,2020
19055,Delaware,05-01-2020,-0.000514526,1,2.71E-05,0.376267188,272.4792875,2020
19067,Floyd,05-01-2020,-0.000763356,1,1.95E-06,0.377005052,272.3156285,2020
19009,Audubon,05-01-2020,-0.000935912,1,1.72E-06,0.369410384,276.1992404,2020
19079,Hamilton,05-01-2020,-0.000889065,1,7.39E-06,0.377075338,274.8437969,2020
19069,Franklin,05-01-2020,-0.000924982,1,1.72E-06,0.377472266,273.4973211,2020
19141,O'Brien,05-01-2020,-0.001081036,1,1.72E-06,0.258361431,275.2408085,2020
19167,Sioux,05-01-2020,-0.001273964,1,1.27E-05,0.296230335,275.3669913,2020
19005,Allamakee,05-01-2020,-0.000303019,1,0.000233876,0.376972025,272.3950177,2020
19189,Winnebago,05-01-2020,-0.000905163,1,2.14E-06,0.377078928,272.9244274,2020
19093,Ida,05-01-2020,-0.001020219,1,1.72E-06,0.319053177,275.931149,2020
19029,Cass,05-01-2020,-0.00090833,1,1.72E-06,0.370599537,276.5591837,2020
19083,Hardin,05-01-2020,-0.000834568,1,6.97E-06,0.376147382,274.2926552,2020
19173,Taylor,05-01-2020,-0.000900171,1,1.72E-06,0.36728432,277.011184,2020
19145,Page,05-01-2020,-0.000874894,1,1.72E-06,0.366837524,277.484493,2020
19035,Cherokee,05-01-2020,-0.001061769,1,1.72E-06,0.269094163,275.631008,2020
19071,Fremont,05-01-2020,-0.000932919,1,1.72E-06,0.363205211,278.0149382,2020
19095,Iowa,05-01-2020,-0.000642464,1,1.72E-06,0.37183831,274.2616481,2020
19023,Butler,05-01-2020,-0.000819631,1,2.35E-06,0.376604578,273.2301481,2020
19063,Emmet,05-01-2020,-0.000963331,1,2.76E-06,0.378704207,274.298195,2020
19047,Crawford,05-01-2020,-0.000960782,1,1.72E-06,0.37366614,276.1567109,2020
19019,Buchanan,05-01-2020,-0.000576669,1,1.17E-05,0.37618178,272.8346773,2020
19143,Osceola,05-01-2020,-0.001188627,1,6.00E-06,0.318388286,274.6388795,2020
19073,Greene,05-01-2020,-0.000873516,1,3.93E-06,0.372612678,276.0773979,2020
19087,Henry,05-01-2020,-0.000717692,1,6.01E-05,0.365496005,274.7775221,2020
19119,Lyon,05-01-2020,-0.001590872,1,1.10E-05,0.35796418,274.6049495,2020
19003,Adams,05-01-2020,-0.000909814,1,1.72E-06,0.369706872,276.7373659,2020
19133,Monona,05-01-2020,-0.000909231,1,1.72E-06,0.374294212,276.7136183,2020
19091,Humboldt,05-01-2020,-0.000978478,1,1.72E-06,0.379805871,274.8918039,2020
19115,Louisa,05-01-2020,-0.000840569,1,6.49E-06,0.365230333,274.4402412,2020
19171,Tama,05-01-2020,-0.000680481,1,4.31E-06,0.373237642,274.2133275,2020
19135,Monroe,05-01-2020,-0.000836392,1,6.53E-05,0.363942097,275.9831881,2020
19117,Lucas,05-01-2020,-0.000933761,1,8.18E-06,0.362691086,276.2175887,2020
19057,Des Moines,05-01-2020,-0.000773446,1,1.20E-05,0.36538149,274.5751969,2020
19011,Benton,05-01-2020,-0.000665499,1,2.25E-06,0.374119791,273.73053,2020
19113,Linn,05-01-2020,-0.000643317,1,1.87E-06,0.374345319,273.2505668,2020
19105,Jones,05-01-2020,-0.000555306,1,3.01E-06,0.374572293,272.8649236,2020
19103,Johnson,05-01-2020,-0.000702961,1,2.86E-06,0.371034691,273.8957918,2020
19183,Washington,05-01-2020,-0.000659184,1,6.63E-06,0.367935241,274.5824344,2020
19045,Clinton,05-01-2020,-0.000629094,1,6.10E-05,0.373113674,273.0280331,2020
19163,Scott,05-01-2020,-0.000736886,1,0.000141522,0.370710091,273.4605424,2020
19139,Muscatine,05-01-2020,-0.000803802,1,2.66E-05,0.368036054,273.9741673,2020
19169,Story,05-01-2020,-0.00078455,1,9.94E-06,0.374404504,275.1365331,2020
19015,Boone,05-01-2020,-0.00083947,1,1.18E-05,0.373816102,275.645691,2020
19121,Madison,05-01-2020,-0.000926902,1,2.13E-06,0.366187779,276.4640969,2020
19181,Warren,05-01-2020,-0.000905797,1,2.75E-06,0.366462798,276.2902677,2020
19049,Dallas,05-01-2020,-0.000879319,1,4.47E-06,0.369962008,276.1782248,2020
19153,Polk,05-01-2020,-0.000938201,1,5.10E-06,0.370651707,275.7640512,2020
19077,Guthrie,05-01-2020,-0.000921954,1,2.16E-06,0.368792845,276.2951923,2020
19099,Jasper,05-01-2020,-0.00072217,1,2.94E-06,0.371528323,275.2126471,2020
19149,Plymouth,06-01-2020,-0.000120598,1,0.000261625,0.297210474,271.8393844,2020
19193,Woodbury,06-01-2020,-0.000125119,1,0.000257602,0.372035053,272.1216374,2020
19027,Carroll,06-01-2020,-0.000295979,1,0.000119942,0.36941334,272.6393951,2020
19061,Dubuque,06-01-2020,-0.000521729,1,8.52E-07,0.375143531,272.3050233,2020
19101,Jefferson,06-01-2020,-0.000496563,1,8.52E-07,0.360433091,273.5396211,2020
19187,Webster,06-01-2020,-0.000244302,1,5.04E-05,0.37500809,272.3624935,2020
19111,Lee,06-01-2020,-0.000698519,1,8.52E-07,0.354861867,273.9657275,2020
19127,Marshall,06-01-2020,-0.000313309,1,1.56E-06,0.371036656,272.6070394,2020
19195,Worth,06-01-2020,-0.000225337,1,3.30E-06,0.376555241,270.4925594,2020
19033,Cerro Gordo,06-01-2020,-0.00022135,1,3.87E-06,0.378608871,270.6208401,2020
19051,Davis,06-01-2020,-0.000607417,1,8.52E-07,0.350824124,273.8466712,2020
19179,Wapello,06-01-2020,-0.000527313,1,8.52E-07,0.360236124,273.6466976,2020
19041,Clay,06-01-2020,-0.000149161,1,0.000134024,0.355444083,271.7063868,2020
19059,Dickinson,06-01-2020,-0.00020603,1,6.74E-05,0.37579577,271.3599943,2020
19021,Buena Vista,06-01-2020,-0.000135796,1,0.000208795,0.360780096,271.9540021,2020
19013,Black Hawk,06-01-2020,-0.000252678,1,8.52E-07,0.376768938,271.9208287,2020
19075,Grundy,06-01-2020,-0.00026549,1,9.29E-07,0.375631023,272.1850457,2020
19017,Bremer,06-01-2020,-0.000193055,1,9.13E-07,0.378960283,271.424776,2020
19085,Harrison,06-01-2020,-0.000295533,1,3.84E-05,0.37158517,272.6420983,2020
19129,Mills,06-01-2020,-0.000413121,1,0.000101799,0.364943288,273.0919939,2020
19155,Pottawattamie,06-01-2020,-0.000369846,1,7.55E-05,0.369616558,272.8550071,2020
19123,Mahaska,06-01-2020,-0.000449671,1,8.52E-07,0.364862889,273.3182627,2020
19125,Marion,06-01-2020,-0.000569738,1,8.52E-07,0.364605999,273.3495842,2020
19053,Decatur,06-01-2020,-0.00047934,1,2.38E-06,0.361698663,273.2370804,2020
19031,Cedar,06-01-2020,-0.000409569,1,8.52E-07,0.373051963,272.5725457,2020
19151,Pocahontas,06-01-2020,-0.000168798,1,0.000113513,0.375935484,272.1593142,2020
19109,Kossuth,06-01-2020,-0.000176378,1,2.96E-05,0.378072941,271.641318,2020
19089,Howard,06-01-2020,-0.00029152,1,1.06E-06,0.376116781,270.9674812,2020
19147,Palo Alto,06-01-2020,-0.00016154,1,6.12E-05,0.376307294,271.9004014,2020
19159,Ringgold,06-01-2020,-0.000446094,1,0.000126338,0.36349741,273.1853685,2020
19025,Calhoun,06-01-2020,-0.000233733,1,0.000139244,0.374422707,272.4861638,2020
19039,Clarke,06-01-2020,-0.000451156,1,1.22E-06,0.362412904,273.1870704,2020
19065,Fayette,06-01-2020,-0.000263079,1,8.59E-07,0.3776251,271.48399,2020
19001,Adair,06-01-2020,-0.000393365,1,0.000176258,0.366145197,272.9024859,2020
19037,Chickasaw,06-01-2020,-0.000227689,1,1.44E-06,0.378663262,271.1004538,2020
19081,Hancock,06-01-2020,-0.000176775,1,1.25E-05,0.379092599,271.1009781,2020
19157,Poweshiek,06-01-2020,-0.000368222,1,8.52E-07,0.368637957,272.8568589,2020
19165,Shelby,06-01-2020,-0.000276023,1,5.41E-05,0.371128104,272.4726304,2020
19185,Wayne,06-01-2020,-0.000512548,1,8.52E-07,0.359345264,273.3473326,2020
19097,Jackson,06-01-2020,-0.000628497,1,8.52E-07,0.374332239,272.5640658,2020
19043,Clayton,06-01-2020,-0.000390232,1,8.52E-07,0.374088376,272.1556974,2020
19007,Appanoose,06-01-2020,-0.000608038,1,8.52E-07,0.355195632,273.6309127,2020
19177,Van Buren,06-01-2020,-0.000617343,1,8.52E-07,0.352625487,273.8635614,2020
19197,Wright,06-01-2020,-0.000183228,1,6.92E-06,0.37865525,271.7701237,2020
19137,Montgomery,06-01-2020,-0.000393315,1,5.37E-05,0.367462121,272.9521315,2020
19175,Union,06-01-2020,-0.000432692,1,5.58E-05,0.365337909,273.0592981,2020
19107,Keokuk,06-01-2020,-0.00043322,1,8.52E-07,0.36513976,273.2739593,2020
19131,Mitchell,06-01-2020,-0.000244176,1,2.07E-06,0.376221118,270.7712711,2020
19191,Winneshiek,06-01-2020,-0.000348733,1,8.84E-07,0.375605228,271.3208973,2020
19161,Sac,06-01-2020,-0.000184432,1,0.000227763,0.347571568,272.3017185,2020
19055,Delaware,06-01-2020,-0.000328885,1,8.52E-07,0.377135335,271.8566545,2020
19067,Floyd,06-01-2020,-0.000222434,1,1.87E-06,0.379058588,270.9779821,2020
19009,Audubon,06-01-2020,-0.000319534,1,0.000110172,0.367829047,272.5841531,2020
19079,Hamilton,06-01-2020,-0.000238355,1,1.51E-05,0.375511434,272.2349538,2020
19069,Franklin,06-01-2020,-0.000207639,1,1.88E-06,0.379473626,271.655485,2020
19141,O'Brien,06-01-2020,-0.000132205,1,0.000187842,0.256662168,271.5651475,2020
19167,Sioux,06-01-2020,-0.000139777,1,0.000179154,0.296910944,271.1254405,2020
19005,Allamakee,06-01-2020,-0.00038134,1,8.52E-07,0.375941626,272.284898,2020
19189,Winnebago,06-01-2020,-0.000194607,1,7.92E-06,0.376776437,270.6747903,2020
19093,Ida,06-01-2020,-0.000119396,1,0.00027422,0.317793817,272.0259253,2020
19029,Cass,06-01-2020,-0.000369705,1,0.000175417,0.368682202,272.7464567,2020
19083,Hardin,06-01-2020,-0.00025476,1,2.92E-06,0.375643644,272.1965606,2020
19173,Taylor,06-01-2020,-0.000425244,1,4.10E-05,0.3643356,273.1233108,2020
19145,Page,06-01-2020,-0.000420456,1,2.55E-05,0.363115731,273.1089778,2020
19035,Cherokee,06-01-2020,-0.000107488,1,0.000266869,0.267814112,271.7858421,2020
19071,Fremont,06-01-2020,-0.000446282,1,4.58E-06,0.35893183,273.2227534,2020
19095,Iowa,06-01-2020,-0.000374619,1,8.52E-07,0.369600138,272.859555,2020
19023,Butler,06-01-2020,-0.000215478,1,8.70E-07,0.379115055,271.6865696,2020
19063,Emmet,06-01-2020,-0.000218319,1,2.71E-05,0.376972124,271.5638443,2020
19047,Crawford,06-01-2020,-0.000204497,1,0.000150679,0.37271174,272.3089682,2020
19019,Buchanan,06-01-2020,-0.000253644,1,8.52E-07,0.377487813,271.7649243,2020
19143,Osceola,06-01-2020,-0.000177132,1,0.00011174,0.316399115,271.1432012,2020
19073,Greene,06-01-2020,-0.000324219,1,6.83E-05,0.370538861,272.8539187,2020
19087,Henry,06-01-2020,-0.000484255,1,8.52E-07,0.36161457,273.5668788,2020
19119,Lyon,06-01-2020,-0.000197465,1,0.000136096,0.358376815,269.5931997,2020
19003,Adams,06-01-2020,-0.000421505,1,0.000113522,0.367137549,272.9791386,2020
19133,Monona,06-01-2020,-0.00020021,1,0.000130149,0.372743887,272.4249681,2020
