county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19195,Worth,04-01-2022,-0.000343102,1,1.91E-06,0.346704418,271.1377903,2022
19033,Cerro Gordo,04-01-2022,-0.00031924,1,5.13E-07,0.347141672,271.1625901,2022
19051,Davis,04-01-2022,-0.000850679,1,0,0.344441,271.2876083,2022
19179,Wapello,04-01-2022,-0.000703736,1,0,0.353564404,270.8357178,2022
19041,Clay,04-01-2022,-0.000141625,1,5.68E-08,0.309884448,273.5240543,2022
19059,Dickinson,04-01-2022,-0.000258957,1,1.10E-06,0.334085466,273.2835748,2022
19021,Buena Vista,04-01-2022,-0.00013517,1,0,0.311035442,273.6156482,2022
19013,Black Hawk,04-01-2022,-0.000373458,1,0,0.343266082,269.0103489,2022
19075,Grundy,04-01-2022,-0.000437438,1,2.08E-07,0.339920618,269.9290308,2022
19017,Bremer,04-01-2022,-0.000307635,1,0,0.343868917,268.7781643,2022
19085,Harrison,04-01-2022,-0.000325989,1,3.93E-05,0.297228125,273.6931035,2022
19129,Mills,04-01-2022,-0.000447474,1,0,0.283751095,273.2918054,2022
19155,Pottawattamie,04-01-2022,-0.000400667,1,2.00E-06,0.290845036,273.1643463,2022
19123,Mahaska,04-01-2022,-0.000501931,1,3.95E-08,0.359402387,270.5800566,2022
19125,Marion,04-01-2022,-0.000540521,1,4.18E-08,0.357645759,270.8768033,2022
19053,Decatur,04-01-2022,-0.000689171,1,0,0.335783342,271.1783944,2022
19031,Cedar,04-01-2022,-0.000402387,1,0,0.346280585,268.6731389,2022
19151,Pocahontas,04-01-2022,-0.000116966,1,2.77E-08,0.333599001,273.4078285,2022
19109,Kossuth,04-01-2022,-0.000141553,1,1.39E-05,0.33830433,272.9690914,2022
19089,Howard,04-01-2022,-0.000333007,1,3.15E-08,0.34558257,268.5728524,2022
19147,Palo Alto,04-01-2022,-0.000133056,1,2.11E-06,0.334592226,273.3880481,2022
19159,Ringgold,04-01-2022,-0.000645919,1,0,0.325401137,271.514331,2022
19025,Calhoun,04-01-2022,-0.000189908,1,5.45E-10,0.331378119,273.2628753,2022
19039,Clarke,04-01-2022,-0.000672005,1,0,0.335909277,271.1418486,2022
19065,Fayette,04-01-2022,-0.000353084,1,0,0.340949957,268.332068,2022
19001,Adair,04-01-2022,-0.000562222,1,2.08E-07,0.302125141,272.0451077,2022
19037,Chickasaw,04-01-2022,-0.000309266,1,0,0.344018525,268.6340073,2022
19081,Hancock,04-01-2022,-0.000224394,1,1.03E-05,0.344513934,272.1871412,2022
19157,Poweshiek,04-01-2022,-0.000453227,1,1.64E-06,0.356645368,270.0848917,2022
19165,Shelby,04-01-2022,-0.000360362,1,1.77E-05,0.309560101,272.928442,2022
19185,Wayne,04-01-2022,-0.00080333,1,0,0.346575472,271.1718168,2022
19097,Jackson,04-01-2022,-0.000383129,1,0,0.333307723,267.8293195,2022
19043,Clayton,04-01-2022,-0.000419654,1,0,0.345796382,268.3022924,2022
19007,Appanoose,04-01-2022,-0.000884263,1,0,0.347267134,271.4181766,2022
19177,Van Buren,04-01-2022,-0.000789049,1,0,0.343855088,270.8973325,2022
19197,Wright,04-01-2022,-0.0002323,1,1.90E-07,0.338961518,271.9978688,2022
19137,Montgomery,04-01-2022,-0.000517802,1,0,0.287796438,272.6638126,2022
19175,Union,04-01-2022,-0.000644408,1,0,0.319977475,271.4391396,2022
19107,Keokuk,04-01-2022,-0.000532677,1,0,0.358515682,270.1943989,2022
19131,Mitchell,04-01-2022,-0.000345988,1,3.57E-07,0.342789622,269.7562961,2022
19191,Winneshiek,04-01-2022,-0.000383813,1,0,0.345248376,268.4345784,2022
19161,Sac,04-01-2022,-0.00019177,1,2.91E-08,0.300519233,273.4758339,2022
19055,Delaware,04-01-2022,-0.000352861,1,0,0.340738386,267.9322236,2022
19067,Floyd,04-01-2022,-0.000319397,1,4.00E-08,0.343503175,269.9616159,2022
19009,Audubon,04-01-2022,-0.000405303,1,1.71E-05,0.313512275,272.6532214,2022
19079,Hamilton,04-01-2022,-0.00026129,1,3.06E-08,0.337142745,271.6883905,2022
19069,Franklin,04-01-2022,-0.000323353,1,0,0.343606343,271.0415354,2022
19141,O'Brien,04-01-2022,-0.000116857,1,0,0.214292884,273.5366957,2022
19167,Sioux,04-01-2022,-0.000107824,1,8.93E-07,0.248702569,273.6515856,2022
19005,Allamakee,04-01-2022,-0.000384695,1,0,0.352261616,268.3989195,2022
19189,Winnebago,04-01-2022,-0.000258513,1,2.03E-05,0.344516521,272.3209189,2022
19093,Ida,04-01-2022,-0.000168992,1,4.91E-07,0.267378313,273.6231609,2022
19029,Cass,04-01-2022,-0.000483851,1,1.08E-06,0.292839125,272.4637545,2022
19083,Hardin,04-01-2022,-0.00036604,1,4.40E-08,0.339958253,270.6426074,2022
19173,Taylor,04-01-2022,-0.000649586,1,0,0.308742015,272.0054813,2022
19145,Page,04-01-2022,-0.000603249,1,0,0.291040091,272.5157882,2022
19035,Cherokee,04-01-2022,-0.000156323,1,0,0.21799412,273.7214953,2022
19071,Fremont,04-01-2022,-0.000526368,1,0,0.267571705,273.1114021,2022
19095,Iowa,04-01-2022,-0.000476125,1,6.27E-08,0.355379419,269.6832118,2022
19023,Butler,04-01-2022,-0.000334102,1,0,0.341413722,270.0544827,2022
19063,Emmet,04-01-2022,-0.000204372,1,1.01E-05,0.334224053,273.3116888,2022
19047,Crawford,04-01-2022,-0.000274487,1,1.08E-05,0.314025908,273.2647979,2022
19019,Buchanan,04-01-2022,-0.000337602,1,0,0.346138437,268.3823789,2022
19143,Osceola,04-01-2022,-0.000152104,1,0,0.279235323,273.1920648,2022
19073,Greene,04-01-2022,-0.000292545,1,1.51E-06,0.321191424,272.8102191,2022
19087,Henry,04-01-2022,-0.000724829,1,0,0.355227092,270.2137742,2022
19119,Lyon,04-01-2022,-0.000101657,1,3.98E-07,0.316261061,273.1160218,2022
19003,Adams,04-01-2022,-0.000599301,1,0,0.299585067,271.9827083,2022
19133,Monona,04-01-2022,-0.000229055,1,1.47E-05,0.301479666,273.9941392,2022
19091,Humboldt,04-01-2022,-0.00014184,1,1.16E-06,0.339251494,272.8480577,2022
19115,Louisa,04-01-2022,-0.00067237,1,0,0.356027424,269.9011826,2022
19171,Tama,04-01-2022,-0.000477329,1,2.13E-06,0.347379521,269.7872431,2022
19135,Monroe,04-01-2022,-0.000727953,1,0,0.353159048,271.1302266,2022
19117,Lucas,04-01-2022,-0.000752499,1,0,0.34787029,271.0840331,2022
19057,Des Moines,04-01-2022,-0.00072004,1,0,0.357437585,270.2074517,2022
19011,Benton,04-01-2022,-0.000424223,1,8.53E-08,0.348749358,269.2267129,2022
19113,Linn,04-01-2022,-0.000354652,1,0,0.343814258,268.5493904,2022
19105,Jones,04-01-2022,-0.000336771,1,0,0.338322039,268.1236566,2022
19103,Johnson,04-01-2022,-0.000481283,1,0,0.351484425,269.2079639,2022
19183,Washington,04-01-2022,-0.000589717,1,0,0.357224758,269.85388,2022
19045,Clinton,04-01-2022,-0.000323327,1,0,0.338424708,267.9699251,2022
19163,Scott,04-01-2022,-0.000531588,1,0,0.346646454,268.8249077,2022
19139,Muscatine,04-01-2022,-0.000566301,1,0,0.35052514,269.4316638,2022
19169,Story,04-01-2022,-0.00031324,1,3.25E-07,0.335652735,271.001624,2022
19015,Boone,04-01-2022,-0.000271445,1,1.30E-06,0.331166108,271.9868692,2022
19121,Madison,04-01-2022,-0.000564333,1,1.21E-07,0.316026969,271.5556132,2022
19181,Warren,04-01-2022,-0.000548508,1,0,0.340649332,271.1294443,2022
19049,Dallas,04-01-2022,-0.000378597,1,2.04E-06,0.316898128,272.0933541,2022
19153,Polk,04-01-2022,-0.000348859,1,3.46E-07,0.33510763,271.2512267,2022
19077,Guthrie,04-01-2022,-0.000420486,1,3.92E-06,0.308440611,272.6256253,2022
19099,Jasper,04-01-2022,-0.000390719,1,1.42E-06,0.349886448,270.4120627,2022
19149,Plymouth,05-01-2022,-7.20E-05,1,1.28E-05,0.240371975,260.8947486,2022
19193,Woodbury,05-01-2022,-0.000114701,1,1.18E-05,0.306971806,261.6674245,2022
19027,Carroll,05-01-2022,-0.00029817,1,1.29E-05,0.321164512,262.7205617,2022
19061,Dubuque,05-01-2022,-0.000604883,1,0.000329196,0.341273414,265.1808312,2022
19101,Jefferson,05-01-2022,-0.000830158,1,7.57E-05,0.350008623,264.7027184,2022
19187,Webster,05-01-2022,-0.000264692,1,1.46E-05,0.334326363,263.3446894,2022
19111,Lee,05-01-2022,-0.001126462,1,2.13E-05,0.344045735,266.0538929,2022
19127,Marshall,05-01-2022,-0.000775516,1,1.95E-05,0.338197154,263.6906389,2022
19195,Worth,05-01-2022,-0.000487905,1,0.000624865,0.346014835,263.2984592,2022
19033,Cerro Gordo,05-01-2022,-0.000518249,1,0.000291348,0.346395205,263.5269389,2022
19051,Davis,05-01-2022,-0.00084376,1,7.15E-06,0.344564901,264.6613364,2022
19179,Wapello,05-01-2022,-0.000788182,1,9.41E-05,0.351442196,264.2532729,2022
19041,Clay,05-01-2022,-0.000113928,1,2.78E-05,0.309006454,261.3429287,2022
19059,Dickinson,05-01-2022,-0.000245622,1,6.61E-05,0.333202932,260.7612607,2022
19021,Buena Vista,05-01-2022,-0.000108133,1,1.41E-05,0.310224384,261.7718589,2022
19013,Black Hawk,05-01-2022,-0.000870761,1,0.000231943,0.342291551,264.0674889,2022
19075,Grundy,05-01-2022,-0.000864434,1,0.000113917,0.338720687,263.8150037,2022
19017,Bremer,05-01-2022,-0.000793669,1,0.00026753,0.34322301,264.069089,2022
19085,Harrison,05-01-2022,-0.00033624,1,7.48E-05,0.299391763,263.0556927,2022
19129,Mills,05-01-2022,-0.000690864,1,5.32E-05,0.286719887,264.5546987,2022
19155,Pottawattamie,05-01-2022,-0.000553477,1,9.29E-05,0.29275886,263.7419953,2022
19123,Mahaska,05-01-2022,-0.000706763,1,0.000142261,0.357235435,263.9286478,2022
19125,Marion,05-01-2022,-0.000688826,1,0.000107396,0.355904198,263.6052715,2022
19053,Decatur,05-01-2022,-0.00071436,1,3.27E-05,0.335363075,263.5624373,2022
19031,Cedar,05-01-2022,-0.00066579,1,9.88E-05,0.343954894,264.7921857,2022
19151,Pocahontas,05-01-2022,-0.000105818,1,1.20E-05,0.332972075,262.4625168,2022
19109,Kossuth,05-01-2022,-0.000151531,1,0.000150726,0.337865083,262.4939992,2022
19089,Howard,05-01-2022,-0.000633899,1,0.000716475,0.34485014,263.909852,2022
19147,Palo Alto,05-01-2022,-0.00012156,1,3.00E-05,0.333903295,262.0012147,2022
19159,Ringgold,05-01-2022,-0.000781091,1,1.23E-05,0.326189828,263.5570255,2022
19025,Calhoun,05-01-2022,-0.000193669,1,9.01E-06,0.331043252,262.8608704,2022
19039,Clarke,05-01-2022,-0.000680912,1,9.66E-05,0.335033928,263.1863606,2022
19065,Fayette,05-01-2022,-0.00073367,1,0.00036639,0.339910391,264.3660276,2022
19001,Adair,05-01-2022,-0.000614139,1,6.25E-05,0.302313828,263.2024708,2022
19037,Chickasaw,05-01-2022,-0.000738875,1,0.000402785,0.343170069,263.9742969,2022
19081,Hancock,05-01-2022,-0.00029219,1,0.000215535,0.344131662,262.9867868,2022
19157,Poweshiek,05-01-2022,-0.000757245,1,8.61E-05,0.354842199,264.0319517,2022
19165,Shelby,05-01-2022,-0.000374333,1,2.02E-05,0.310840147,262.71305,2022
19185,Wayne,05-01-2022,-0.000693209,1,8.97E-05,0.345757292,263.6785367,2022
19097,Jackson,05-01-2022,-0.000656661,1,0.000158945,0.331258116,265.2526977,2022
19043,Clayton,05-01-2022,-0.000611914,1,0.000463653,0.344413263,265.1345522,2022
19007,Appanoose,05-01-2022,-0.000765056,1,6.41E-05,0.347030931,264.0544322,2022
19177,Van Buren,05-01-2022,-0.000865993,1,1.95E-05,0.342908392,265.1639716,2022
19197,Wright,05-01-2022,-0.000323904,1,7.23E-05,0.338508057,263.3202543,2022
19137,Montgomery,05-01-2022,-0.000696072,1,5.64E-05,0.291245492,264.1249963,2022
19175,Union,05-01-2022,-0.000717876,1,7.87E-05,0.319743522,263.0576798,2022
19107,Keokuk,05-01-2022,-0.000767307,1,0.000174415,0.355849935,264.3829323,2022
19131,Mitchell,05-01-2022,-0.000595884,1,0.000590638,0.341926841,263.5465097,2022
19191,Winneshiek,05-01-2022,-0.000620312,1,0.000780155,0.344270067,264.605974,2022
19161,Sac,05-01-2022,-0.000166523,1,1.12E-05,0.299952938,262.200329,2022
19055,Delaware,05-01-2022,-0.00066704,1,0.000517596,0.339131778,264.4361315,2022
19067,Floyd,05-01-2022,-0.000657018,1,0.000274627,0.342652071,263.9097595,2022
19009,Audubon,05-01-2022,-0.0004117,1,1.29E-05,0.31431561,262.7588594,2022
19079,Hamilton,05-01-2022,-0.000423743,1,2.62E-05,0.33658623,263.6186625,2022
19069,Franklin,05-01-2022,-0.000556503,1,0.000110809,0.34278248,263.7178436,2022
19141,O'Brien,05-01-2022,-7.32E-05,1,2.68E-05,0.213498358,260.6803962,2022
19167,Sioux,05-01-2022,-6.60E-05,1,1.76E-05,0.247863664,260.3790602,2022
19005,Allamakee,05-01-2022,-0.000533342,1,0.001101168,0.351061613,265.5930147,2022
19189,Winnebago,05-01-2022,-0.000309072,1,0.000496672,0.344151795,262.7253124,2022
19093,Ida,05-01-2022,-0.000127648,1,1.24E-05,0.266964915,261.6996925,2022
19029,Cass,05-01-2022,-0.000576477,1,4.88E-05,0.294452195,263.315745,2022
19083,Hardin,05-01-2022,-0.000677316,1,4.80E-05,0.33899003,263.7961276,2022
19173,Taylor,05-01-2022,-0.000823256,1,1.70E-05,0.311293796,263.7692664,2022
19145,Page,05-01-2022,-0.000838617,1,1.83E-05,0.294803525,264.4418892,2022
19035,Cherokee,05-01-2022,-8.91E-05,1,1.52E-05,0.21710701,261.1580834,2022
19071,Fremont,05-01-2022,-0.000838087,1,1.32E-05,0.271388844,265.1142577,2022
19095,Iowa,05-01-2022,-0.000793692,1,0.000134619,0.353275731,264.392961,2022
19023,Butler,05-01-2022,-0.000724383,1,0.00016327,0.340500997,264.0493834,2022
19063,Emmet,05-01-2022,-0.000187216,1,8.51E-05,0.333431293,261.4410721,2022
19047,Crawford,05-01-2022,-0.000244741,1,1.36E-05,0.314507964,262.2690147,2022
19019,Buchanan,05-01-2022,-0.00077139,1,0.000339605,0.344799491,264.1891542,2022
19143,Osceola,05-01-2022,-0.000117099,1,5.33E-05,0.278436679,260.1303136,2022
19073,Greene,05-01-2022,-0.000349567,1,1.22E-05,0.32169878,263.3207812,2022
19087,Henry,05-01-2022,-0.000893728,1,4.59E-05,0.35255744,265.1935373,2022
19119,Lyon,05-01-2022,-8.87E-05,1,3.22E-05,0.315621526,259.8305593,2022
19003,Adams,05-01-2022,-0.00072102,1,6.35E-05,0.301139076,263.5537518,2022
19133,Monona,05-01-2022,-0.000201186,1,1.73E-05,0.302392355,262.4565747,2022
19091,Humboldt,05-01-2022,-0.000156147,1,3.32E-05,0.338819755,263.0267832,2022
19115,Louisa,05-01-2022,-0.000890792,1,5.39E-05,0.353298557,265.4188603,2022
19171,Tama,05-01-2022,-0.000862546,1,0.000138828,0.346055946,263.9547529,2022
19135,Monroe,05-01-2022,-0.000710117,1,0.000142598,0.351297032,263.7477678,2022
19117,Lucas,05-01-2022,-0.000671105,1,0.000166324,0.346436978,263.3744524,2022
19057,Des Moines,05-01-2022,-0.000945361,1,5.05E-05,0.35474068,265.6947995,2022
19011,Benton,05-01-2022,-0.000795603,1,0.000135475,0.347174379,264.1849866,2022
19113,Linn,05-01-2022,-0.000652971,1,0.000235589,0.342122168,264.3190221,2022
19105,Jones,05-01-2022,-0.000591153,1,0.000213565,0.336449942,264.4990369,2022
19103,Johnson,05-01-2022,-0.000767891,1,0.000101603,0.3491335,264.715787,2022
19183,Washington,05-01-2022,-0.000811891,1,0.000135532,0.354486572,264.8164113,2022
19045,Clinton,05-01-2022,-0.000664257,1,8.59E-05,0.335933782,265.2482168,2022
19163,Scott,05-01-2022,-0.000864959,1,5.08E-05,0.343944335,265.5516145,2022
19139,Muscatine,05-01-2022,-0.000827716,1,4.82E-05,0.347898364,265.368153,2022
19169,Story,05-01-2022,-0.000593608,1,1.27E-05,0.334646465,263.8627406,2022
19015,Boone,05-01-2022,-0.000441549,1,1.22E-05,0.33128422,263.696538,2022
19121,Madison,05-01-2022,-0.000627451,1,7.42E-05,0.315459189,263.3105922,2022
19181,Warren,05-01-2022,-0.00062474,1,7.42E-05,0.339489405,263.3477862,2022
19049,Dallas,05-01-2022,-0.000513432,1,1.27E-05,0.317015386,263.6291245,2022
19153,Polk,05-01-2022,-0.00058295,1,1.24E-05,0.334134275,263.8254646,2022
19077,Guthrie,05-01-2022,-0.000456175,1,1.26E-05,0.309136196,263.1564568,2022
19099,Jasper,05-01-2022,-0.000676689,1,2.98E-05,0.348276521,263.7600492,2022
19149,Plymouth,06-01-2022,-2.56E-05,1,3.47E-06,0.239836085,255.8851722,2022
19193,Woodbury,06-01-2022,-4.58E-05,1,4.33E-06,0.306026035,256.7780114,2022
19027,Carroll,06-01-2022,-0.000126711,1,1.67E-06,0.3204227,257.2537623,2022
19061,Dubuque,06-01-2022,-0.000302809,1,7.59E-05,0.339698389,258.4015929,2022
19101,Jefferson,06-01-2022,-0.000319512,1,9.88E-06,0.347972506,257.241976,2022
19187,Webster,06-01-2022,-0.000101907,1,1.25E-06,0.33355579,256.2415477,2022
19111,Lee,06-01-2022,-0.000521051,1,1.17E-05,0.342313284,258.4627571,2022
19127,Marshall,06-01-2022,-0.000283965,1,5.25E-07,0.337002642,256.1279727,2022
19195,Worth,06-01-2022,-0.000157498,1,0.000197304,0.345477128,254.9477205,2022
19033,Cerro Gordo,06-01-2022,-0.00017305,1,5.92E-05,0.345791528,255.3918876,2022
19051,Davis,06-01-2022,-0.000371002,1,1.35E-05,0.342626526,257.4869362,2022
19179,Wapello,06-01-2022,-0.000327626,1,9.30E-06,0.349576494,257.0330756,2022
19041,Clay,06-01-2022,-4.12E-05,1,7.14E-06,0.308501101,254.5924459,2022
19059,Dickinson,06-01-2022,-8.73E-05,1,2.34E-05,0.332931783,253.5283219,2022
19021,Buena Vista,06-01-2022,-4.01E-05,1,2.45E-06,0.309554565,255.5167357,2022
19013,Black Hawk,06-01-2022,-0.000289567,1,2.35E-05,0.341463246,256.3141085,2022
19075,Grundy,06-01-2022,-0.000298684,1,5.06E-06,0.337604949,255.9212259,2022
19017,Bremer,06-01-2022,-0.000262536,1,6.23E-05,0.342741833,256.4855369,2022
19085,Harrison,06-01-2022,-0.000154899,1,2.44E-05,0.298450748,258.3670252,2022
19129,Mills,06-01-2022,-0.000366747,1,8.34E-05,0.286491557,259.7913288,2022
19155,Pottawattamie,06-01-2022,-0.000276375,1,4.09E-05,0.292336977,259.0352608,2022
19123,Mahaska,06-01-2022,-0.000277199,1,2.46E-06,0.355392812,256.6768007,2022
19125,Marion,06-01-2022,-0.000298048,1,1.85E-06,0.354416791,256.769013,2022
19053,Decatur,06-01-2022,-0.000413662,1,2.18E-05,0.334569387,258.1744873,2022
19031,Cedar,06-01-2022,-0.000166844,1,9.70E-06,0.341898165,256.8346797,2022
19151,Pocahontas,06-01-2022,-3.81E-05,1,1.62E-06,0.332282948,255.5056166,2022
19109,Kossuth,06-01-2022,-4.96E-05,1,3.37E-05,0.337376766,254.2576743,2022
19089,Howard,06-01-2022,-0.000238082,1,0.000387691,0.344270127,256.0757903,2022
19147,Palo Alto,06-01-2022,-4.30E-05,1,9.31E-06,0.333358216,254.5160787,2022
19159,Ringgold,06-01-2022,-0.000467402,1,3.73E-05,0.325343726,258.5903935,2022
19025,Calhoun,06-01-2022,-7.55E-05,1,8.08E-07,0.330227493,256.4930901,2022
19039,Clarke,06-01-2022,-0.000360724,1,9.89E-06,0.334331495,257.603339,2022
19065,Fayette,06-01-2022,-0.000287845,1,0.000111738,0.339006396,257.089706,2022
19001,Adair,06-01-2022,-0.000321964,1,1.02E-05,0.301873163,258.328528,2022
19037,Chickasaw,06-01-2022,-0.000260055,1,0.000151589,0.342425513,256.4271638,2022
19081,Hancock,06-01-2022,-9.30E-05,1,3.09E-05,0.343618037,254.6861196,2022
19157,Poweshiek,06-01-2022,-0.000267522,1,4.73E-07,0.353270022,256.3061854,2022
19165,Shelby,06-01-2022,-0.000172935,1,1.23E-05,0.31012763,257.8727265,2022
19185,Wayne,06-01-2022,-0.000363167,1,1.48E-05,0.344570842,257.5811222,2022
19097,Jackson,06-01-2022,-0.000246986,1,4.56E-05,0.329446398,258.3075799,2022
19043,Clayton,06-01-2022,-0.000367788,1,0.000142022,0.343160306,258.2213449,2022
19007,Appanoose,06-01-2022,-0.000380029,1,1.41E-05,0.345393001,257.3738579,2022
19177,Van Buren,06-01-2022,-0.000369337,1,1.29E-05,0.341266525,257.7056449,2022
19197,Wright,06-01-2022,-0.000110765,1,6.75E-06,0.337871138,255.3771667,2022
19137,Montgomery,06-01-2022,-0.000390503,1,5.12E-05,0.290822568,259.4701014,2022
19175,Union,06-01-2022,-0.000405894,1,1.74E-05,0.31919465,258.0756104,2022
19107,Keokuk,06-01-2022,-0.000298376,1,2.73E-06,0.353564067,256.9210626,2022
19131,Mitchell,06-01-2022,-0.000202512,1,0.000266542,0.341178807,255.5596472,2022
19191,Winneshiek,06-01-2022,-0.000315549,1,0.000389528,0.343393182,257.0378634,2022
19161,Sac,06-01-2022,-6.48E-05,1,1.55E-06,0.299219256,256.4018876,2022
19055,Delaware,06-01-2022,-0.000244957,1,4.85E-05,0.337642564,257.3545388,2022
19067,Floyd,06-01-2022,-0.000228243,1,9.06E-05,0.341893907,256.1628518,2022
19009,Audubon,06-01-2022,-0.000192715,1,5.20E-06,0.313697424,257.7579104,2022
19079,Hamilton,06-01-2022,-0.000158768,1,1.31E-06,0.335786054,256.1743206,2022
19069,Franklin,06-01-2022,-0.000188586,1,1.53E-05,0.342087214,255.760094,2022
19141,O'Brien,06-01-2022,-2.61E-05,1,5.82E-06,0.213368271,254.6962434,2022
19167,Sioux,06-01-2022,-2.39E-05,1,4.36E-06,0.247495855,255.0695772,2022
19005,Allamakee,06-01-2022,-0.000361641,1,0.000450255,0.349957775,258.1884418,2022
19189,Winnebago,06-01-2022,-9.68E-05,1,0.000112328,0.343694664,254.0980902,2022
19093,Ida,06-01-2022,-4.91E-05,1,2.02E-06,0.266374192,256.3940984,2022
19029,Cass,06-01-2022,-0.000304797,1,1.83E-05,0.29397395,258.6347752,2022
19083,Hardin,06-01-2022,-0.00023865,1,2.67E-06,0.338137756,256.0820394,2022
19173,Taylor,06-01-2022,-0.000505619,1,6.50E-05,0.310415095,259.1320172,2022
19145,Page,06-01-2022,-0.000510605,1,0.000103262,0.294251654,259.796153,2022
19035,Cherokee,06-01-2022,-3.07E-05,1,2.99E-06,0.216793364,255.5665472,2022
19071,Fremont,06-01-2022,-0.000477339,1,0.000163228,0.271310417,260.2672166,2022
19095,Iowa,06-01-2022,-0.000260849,1,1.02E-06,0.351467374,256.4716756,2022
19023,Butler,06-01-2022,-0.000246992,1,2.80E-05,0.339678834,256.2934328,2022
19063,Emmet,06-01-2022,-6.29E-05,1,3.32E-05,0.333092023,253.4597345,2022
19047,Crawford,06-01-2022,-0.000104468,1,6.01E-06,0.313732718,257.222774,2022
19019,Buchanan,06-01-2022,-0.000250728,1,3.54E-05,0.343612395,256.6982862,2022
19143,Osceola,06-01-2022,-4.17E-05,1,1.12E-05,0.278274321,253.7448923,2022
19073,Greene,06-01-2022,-0.000150765,1,7.49E-07,0.320883857,257.3853849,2022
19087,Henry,06-01-2022,-0.000324332,1,1.05E-05,0.350247723,257.530245,2022
19119,Lyon,06-01-2022,-3.20E-05,1,5.10E-06,0.315230688,254.2534949,2022
19003,Adams,06-01-2022,-0.000411387,1,3.10E-05,0.300675281,259.0125012,2022
19133,Monona,06-01-2022,-8.60E-05,1,1.25E-05,0.301429724,257.7363136,2022
19091,Humboldt,06-01-2022,-5.48E-05,1,4.02E-06,0.338145735,255.3629658,2022
19115,Louisa,06-01-2022,-0.000306102,1,9.45E-06,0.350963802,257.5837082,2022
19171,Tama,06-01-2022,-0.000287755,1,1.74E-06,0.34486166,256.0147776,2022
19135,Monroe,06-01-2022,-0.00031066,1,7.58E-06,0.349693538,256.9224054,2022
19117,Lucas,06-01-2022,-0.000319287,1,5.96E-06,0.345283162,257.082695,2022
19057,Des Moines,06-01-2022,-0.000339057,1,1.11E-05,0.352403727,257.9751516,2022
19011,Benton,06-01-2022,-0.000256846,1,5.24E-06,0.345758484,256.2098482,2022
