county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19059,Dickinson,04-01-2016,2.20E-05,1,3.14E-05,0.354142938,262.9548165,2016
19021,Buena Vista,04-01-2016,-4.00E-06,1,5.09E-05,0.339794637,263.5054453,2016
19013,Black Hawk,04-01-2016,5.30E-05,1,3.06E-05,0.363096529,264.9277457,2016
19075,Grundy,04-01-2016,7.41E-05,1,2.34E-05,0.364060862,264.2844899,2016
19017,Bremer,04-01-2016,7.18E-05,1,3.22E-05,0.363577526,264.9115373,2016
19085,Harrison,04-01-2016,-0.000149586,1,4.73E-05,0.364581174,265.9630753,2016
19129,Mills,04-01-2016,-0.000355977,1,5.68E-06,0.368520602,267.4060547,2016
19155,Pottawattamie,04-01-2016,-0.000276849,1,1.97E-05,0.365189995,266.8538467,2016
19123,Mahaska,04-01-2016,-8.90E-05,1,3.32E-05,0.369301713,266.2267866,2016
19125,Marion,04-01-2016,-5.19E-05,1,4.51E-05,0.365192497,265.7663264,2016
19053,Decatur,04-01-2016,-0.000116631,1,8.18E-05,0.368603948,266.2629132,2016
19031,Cedar,04-01-2016,-0.000161574,1,2.61E-05,0.368376591,267.1405498,2016
19151,Pocahontas,04-01-2016,1.40E-05,1,4.25E-05,0.357348415,263.4709775,2016
19109,Kossuth,04-01-2016,5.63E-05,1,2.81E-05,0.359876729,262.4585311,2016
19089,Howard,04-01-2016,1.44E-05,1,4.68E-05,0.361654002,265.2807083,2016
19147,Palo Alto,04-01-2016,3.23E-05,1,3.64E-05,0.357644995,263.0585083,2016
19159,Ringgold,04-01-2016,-0.000168963,1,6.06E-05,0.366833025,266.5245103,2016
19025,Calhoun,04-01-2016,-1.00E-05,1,4.95E-05,0.360265656,263.9602977,2016
19039,Clarke,04-01-2016,-6.39E-05,1,8.52E-05,0.365212994,265.8214324,2016
19065,Fayette,04-01-2016,-2.55E-05,1,3.05E-05,0.363575127,265.8529513,2016
19001,Adair,04-01-2016,-0.00010434,1,5.76E-05,0.364089769,265.8766439,2016
19037,Chickasaw,04-01-2016,6.28E-05,1,3.78E-05,0.362534147,265.0357622,2016
19081,Hancock,04-01-2016,7.64E-05,1,2.33E-05,0.359966086,262.466782,2016
19157,Poweshiek,04-01-2016,-3.22E-06,1,2.46E-05,0.366251007,265.2409507,2016
19165,Shelby,04-01-2016,-0.000106735,1,4.66E-05,0.363616366,265.5745119,2016
19185,Wayne,04-01-2016,-0.000137223,1,6.70E-05,0.370194,266.4070228,2016
19097,Jackson,04-01-2016,-0.000329136,1,1.37E-05,0.368655386,267.7040346,2016
19043,Clayton,04-01-2016,-0.000252053,1,2.34E-05,0.362993967,267.0794885,2016
19007,Appanoose,04-01-2016,-0.000391997,1,3.55E-05,0.37189145,267.1244375,2016
19177,Van Buren,04-01-2016,-0.000599355,1,2.50E-05,0.370238802,268.475237,2016
19197,Wright,04-01-2016,5.37E-05,1,2.69E-05,0.361565125,262.6678793,2016
19137,Montgomery,04-01-2016,-0.000335757,1,9.30E-06,0.366700486,267.2871109,2016
19175,Union,04-01-2016,-0.000124065,1,6.29E-05,0.365114825,266.1259419,2016
19107,Keokuk,04-01-2016,-0.000201145,1,2.33E-05,0.370507298,266.9195174,2016
19131,Mitchell,04-01-2016,9.04E-05,1,3.75E-05,0.360827209,264.1368854,2016
19191,Winneshiek,04-01-2016,-0.000118622,1,3.94E-05,0.361515198,266.3934824,2016
19161,Sac,04-01-2016,-2.49E-05,1,5.66E-05,0.329591517,264.1519185,2016
19055,Delaware,04-01-2016,-5.81E-05,1,2.48E-05,0.364039499,266.4853804,2016
19067,Floyd,04-01-2016,8.13E-05,1,3.04E-05,0.361859588,264.2425179,2016
19009,Audubon,04-01-2016,-6.92E-05,1,6.77E-05,0.362812488,265.1480576,2016
19079,Hamilton,04-01-2016,3.93E-05,1,2.96E-05,0.363509878,262.9185346,2016
19069,Franklin,04-01-2016,8.72E-05,1,2.07E-05,0.3624172,263.4607805,2016
19141,O'Brien,04-01-2016,-3.82E-06,1,4.52E-05,0.23273001,262.7376857,2016
19167,Sioux,04-01-2016,-3.88E-05,1,6.07E-05,0.270620914,263.2193774,2016
19005,Allamakee,04-01-2016,-0.000291508,1,2.97E-05,0.361873999,267.4692094,2016
19189,Winnebago,04-01-2016,9.52E-05,1,2.28E-05,0.360211392,262.2718356,2016
19093,Ida,04-01-2016,-4.17E-05,1,6.78E-05,0.295584408,263.807673,2016
19029,Cass,04-01-2016,-0.000187495,1,3.81E-05,0.36447092,266.4742038,2016
19083,Hardin,04-01-2016,7.53E-05,1,2.17E-05,0.364002196,263.6231206,2016
19173,Taylor,04-01-2016,-0.000262738,1,2.74E-05,0.366101757,266.9992171,2016
19145,Page,04-01-2016,-0.000373599,1,7.87E-06,0.367787719,267.4195649,2016
19035,Cherokee,04-01-2016,-2.66E-05,1,6.18E-05,0.243174647,263.0441714,2016
19071,Fremont,04-01-2016,-0.0003406,1,3.30E-06,0.368165437,267.7466702,2016
19095,Iowa,04-01-2016,-4.10E-05,1,2.52E-05,0.370206361,265.7968348,2016
19023,Butler,04-01-2016,8.08E-05,1,2.59E-05,0.363524161,264.2070054,2016
19063,Emmet,04-01-2016,4.38E-05,1,2.73E-05,0.3575279,262.8997894,2016
19047,Crawford,04-01-2016,-5.28E-05,1,6.21E-05,0.361594135,264.6242476,2016
19019,Buchanan,04-01-2016,3.61E-05,1,2.49E-05,0.362936075,265.5988941,2016
19143,Osceola,04-01-2016,1.55E-05,1,3.81E-05,0.293874547,262.8748399,2016
19073,Greene,04-01-2016,-1.28E-05,1,5.99E-05,0.362671444,264.0774077,2016
19087,Henry,04-01-2016,-0.000484395,1,3.22E-05,0.368099588,268.3980758,2016
19119,Lyon,04-01-2016,-2.87E-05,1,4.68E-05,0.335206104,264.0497811,2016
19003,Adams,04-01-2016,-0.000235329,1,2.71E-05,0.365461241,266.820268,2016
19133,Monona,04-01-2016,-8.61E-05,1,6.20E-05,0.359039948,264.6048428,2016
19091,Humboldt,04-01-2016,2.98E-05,1,3.11E-05,0.359976301,262.7591651,2016
19115,Louisa,04-01-2016,-0.000476671,1,4.51E-05,0.367531787,268.4607031,2016
19171,Tama,04-01-2016,4.09E-05,1,2.54E-05,0.363970057,264.8039493,2016
19135,Monroe,04-01-2016,-0.000139905,1,4.39E-05,0.371182181,266.5988771,2016
19117,Lucas,04-01-2016,-6.44E-05,1,7.06E-05,0.367571172,266.022069,2016
19057,Des Moines,04-01-2016,-0.000490293,1,4.04E-05,0.364899958,268.9147324,2016
19011,Benton,04-01-2016,1.71E-05,1,2.80E-05,0.365864327,265.3264073,2016
19113,Linn,04-01-2016,-2.63E-05,1,2.17E-05,0.36924659,266.0878093,2016
19105,Jones,04-01-2016,-6.83E-05,1,2.20E-05,0.369337494,266.8037864,2016
19103,Johnson,04-01-2016,-0.00013884,1,2.82E-05,0.369245782,266.6361257,2016
19183,Washington,04-01-2016,-0.00026543,1,3.16E-05,0.369660438,267.4522173,2016
19045,Clinton,04-01-2016,-0.000270165,1,1.72E-05,0.367826171,267.8422303,2016
19163,Scott,04-01-2016,-0.000423383,1,2.56E-05,0.368065696,268.2089143,2016
19139,Muscatine,04-01-2016,-0.000393035,1,3.78E-05,0.368606498,268.0770236,2016
19169,Story,04-01-2016,3.78E-05,1,2.76E-05,0.364037194,263.5922501,2016
19015,Boone,04-01-2016,1.47E-05,1,4.30E-05,0.363812345,263.4681439,2016
19121,Madison,04-01-2016,-4.09E-05,1,7.08E-05,0.363942052,265.4858538,2016
19181,Warren,04-01-2016,-2.29E-05,1,5.68E-05,0.363814742,265.4977579,2016
19049,Dallas,04-01-2016,-6.93E-06,1,5.74E-05,0.363367212,264.3945572,2016
19153,Polk,04-01-2016,-1.39E-05,1,3.81E-05,0.362992084,264.4200686,2016
19077,Guthrie,04-01-2016,-3.81E-05,1,8.11E-05,0.362720217,264.7099891,2016
19099,Jasper,04-01-2016,9.35E-06,1,2.48E-05,0.362819887,264.7016992,2016
19149,Plymouth,05-01-2016,7.13E-05,1,4.32E-06,0.269950295,266.7318082,2016
19193,Woodbury,05-01-2016,4.51E-05,1,2.93E-06,0.350340596,267.1028016,2016
19027,Carroll,05-01-2016,-4.83E-05,1,1.08E-05,0.360261096,267.2188693,2016
19061,Dubuque,05-01-2016,-0.000174341,1,1.74E-06,0.364006374,265.1492862,2016
19101,Jefferson,05-01-2016,-0.000700323,1,1.71E-06,0.366843168,268.409869,2016
19187,Webster,05-01-2016,1.99E-05,1,1.65E-05,0.360419647,266.0062251,2016
19111,Lee,05-01-2016,-0.000725836,1,1.71E-06,0.362821625,269.3147081,2016
19127,Marshall,05-01-2016,5.17E-05,1,4.27E-06,0.361151232,265.6512565,2016
19195,Worth,05-01-2016,6.57E-05,1,1.35E-05,0.358378893,265.0983178,2016
19033,Cerro Gordo,05-01-2016,6.95E-05,1,1.20E-05,0.358700754,265.1627346,2016
19051,Davis,05-01-2016,-0.000740673,1,1.79E-06,0.368526291,268.8194361,2016
19179,Wapello,05-01-2016,-0.000606605,1,1.72E-06,0.368035022,268.263268,2016
19041,Clay,05-01-2016,3.97E-06,1,3.14E-05,0.33382034,266.1678985,2016
19059,Dickinson,05-01-2016,-2.72E-05,1,3.76E-05,0.352979777,265.9103298,2016
19021,Buena Vista,05-01-2016,9.93E-06,1,1.97E-05,0.338481103,266.4980885,2016
19013,Black Hawk,05-01-2016,6.52E-05,1,2.67E-06,0.361025484,265.0158751,2016
19075,Grundy,05-01-2016,7.93E-05,1,4.28E-06,0.361960313,265.5021219,2016
19017,Bremer,05-01-2016,8.73E-05,1,4.24E-06,0.361532388,265.001363,2016
19085,Harrison,05-01-2016,-0.000253838,1,2.70E-06,0.362545362,268.3690974,2016
19129,Mills,05-01-2016,-0.000612631,1,2.14E-06,0.365795704,269.181046,2016
19155,Pottawattamie,05-01-2016,-0.000518902,1,2.73E-06,0.362942062,268.7961266,2016
19123,Mahaska,05-01-2016,-0.000250884,1,2.34E-06,0.366561484,267.1358336,2016
19125,Marion,05-01-2016,-0.000157404,1,2.28E-06,0.362871946,267.0356043,2016
19053,Decatur,05-01-2016,-0.000177585,1,6.14E-06,0.366238969,267.6229929,2016
19031,Cedar,05-01-2016,-0.00019685,1,1.71E-06,0.365390232,265.5427279,2016
19151,Pocahontas,05-01-2016,1.31E-05,1,3.02E-05,0.355857802,266.3059504,2016
19109,Kossuth,05-01-2016,2.00E-06,1,3.93E-05,0.358252431,265.6857165,2016
19089,Howard,05-01-2016,3.12E-05,1,1.07E-05,0.359891855,265.1587945,2016
19147,Palo Alto,05-01-2016,-6.35E-06,1,3.98E-05,0.356169449,266.0304215,2016
19159,Ringgold,05-01-2016,-0.00013521,1,5.60E-06,0.364746723,267.3428513,2016
19025,Calhoun,05-01-2016,4.99E-06,1,2.09E-05,0.358491034,266.6562997,2016
19039,Clarke,05-01-2016,-0.000128462,1,6.14E-06,0.36302717,267.2989224,2016
19065,Fayette,05-01-2016,1.48E-05,1,2.72E-06,0.361522839,264.7714196,2016
19001,Adair,05-01-2016,-0.000140907,1,4.62E-06,0.361957546,267.514192,2016
19037,Chickasaw,05-01-2016,8.11E-05,1,6.93E-06,0.360640606,264.9717229,2016
19081,Hancock,05-01-2016,4.44E-05,1,1.76E-05,0.358274375,265.2642056,2016
19157,Poweshiek,05-01-2016,-4.46E-05,1,2.80E-06,0.363782533,266.0438111,2016
19165,Shelby,05-01-2016,-0.000199089,1,4.17E-06,0.361492097,267.8948968,2016
19185,Wayne,05-01-2016,-0.000312381,1,4.23E-06,0.367562623,268.199039,2016
19097,Jackson,05-01-2016,-0.000240942,1,1.74E-06,0.3657108,264.7443012,2016
19043,Clayton,05-01-2016,-0.000162492,1,1.57E-06,0.361092202,265.255841,2016
19007,Appanoose,05-01-2016,-0.000585433,1,2.29E-06,0.369072469,268.7710697,2016
19177,Van Buren,05-01-2016,-0.000744948,1,1.71E-06,0.367035424,269.0381443,2016
19197,Wright,05-01-2016,3.68E-05,1,1.41E-05,0.359739033,265.3371522,2016
19137,Montgomery,05-01-2016,-0.000503866,1,1.98E-06,0.364172503,268.5404291,2016
19175,Union,05-01-2016,-0.000121139,1,5.76E-06,0.363000389,267.3415135,2016
19107,Keokuk,05-01-2016,-0.000433569,1,1.76E-06,0.367550264,267.3712296,2016
19131,Mitchell,05-01-2016,6.90E-05,1,1.23E-05,0.359136719,265.1032306,2016
19191,Winneshiek,05-01-2016,-8.55E-05,1,5.19E-06,0.359761781,265.3771212,2016
19161,Sac,05-01-2016,-6.50E-06,1,1.42E-05,0.328097042,266.8899675,2016
19055,Delaware,05-01-2016,5.21E-06,1,1.78E-06,0.36177199,264.6222987,2016
19067,Floyd,05-01-2016,6.65E-05,1,9.75E-06,0.360029957,265.2327582,2016
19009,Audubon,05-01-2016,-0.00013548,1,5.48E-06,0.360730741,267.5419611,2016
19079,Hamilton,05-01-2016,6.04E-05,1,9.18E-06,0.361508499,265.445764,2016
19069,Franklin,05-01-2016,7.20E-05,1,1.10E-05,0.360516343,265.2553796,2016
19141,O'Brien,05-01-2016,3.26E-05,1,1.44E-05,0.231600102,266.2471902,2016
19167,Sioux,05-01-2016,4.96E-05,1,6.08E-06,0.269568892,266.4987642,2016
19005,Allamakee,05-01-2016,-0.000203984,1,2.17E-06,0.360343894,265.790934,2016
19189,Winnebago,05-01-2016,4.08E-05,1,2.12E-05,0.358553759,265.2411248,2016
19093,Ida,05-01-2016,1.46E-05,1,6.90E-06,0.294308768,266.9793407,2016
19029,Cass,05-01-2016,-0.000314581,1,2.74E-06,0.362290507,268.0527911,2016
19083,Hardin,05-01-2016,8.40E-05,1,8.23E-06,0.361942503,265.4090338,2016
19173,Taylor,05-01-2016,-0.00024568,1,2.89E-06,0.364133925,267.6313769,2016
19145,Page,05-01-2016,-0.000478418,1,1.82E-06,0.365220328,268.4599726,2016
19035,Cherokee,05-01-2016,3.68E-05,1,1.07E-05,0.241983775,266.5984975,2016
19071,Fremont,05-01-2016,-0.00053941,1,1.86E-06,0.36565556,269.2426534,2016
19095,Iowa,05-01-2016,-0.000120096,1,1.35E-06,0.367329862,265.7817621,2016
19023,Butler,05-01-2016,7.44E-05,1,7.08E-06,0.361533738,265.3644076,2016
19063,Emmet,05-01-2016,-3.21E-05,1,4.77E-05,0.356130771,265.8539792,2016
19047,Crawford,05-01-2016,-5.37E-05,1,5.45E-06,0.359721678,267.409748,2016
19019,Buchanan,05-01-2016,5.86E-05,1,2.16E-06,0.360833601,264.548176,2016
19143,Osceola,05-01-2016,1.27E-05,1,1.58E-05,0.292813153,265.9885277,2016
19073,Greene,05-01-2016,-1.16E-05,1,1.16E-05,0.36063822,266.849413,2016
19087,Henry,05-01-2016,-0.000679983,1,1.70E-06,0.364954229,268.6256453,2016
19119,Lyon,05-01-2016,-3.69E-07,1,6.80E-06,0.334276436,266.4932992,2016
19003,Adams,05-01-2016,-0.000286345,1,3.26E-06,0.363353665,267.7828285,2016
19133,Monona,05-01-2016,-4.84E-05,1,2.47E-06,0.357491738,267.7094257,2016
19091,Humboldt,05-01-2016,8.06E-06,1,2.72E-05,0.358282204,265.8545286,2016
19115,Louisa,05-01-2016,-0.000630857,1,1.71E-06,0.364632086,268.1470894,2016
19171,Tama,05-01-2016,4.27E-05,1,2.86E-06,0.361765197,265.5614713,2016
19135,Monroe,05-01-2016,-0.000348176,1,2.27E-06,0.368401349,268.0041715,2016
19117,Lucas,05-01-2016,-0.00022835,1,3.73E-06,0.365145474,267.6745008,2016
19057,Des Moines,05-01-2016,-0.000620507,1,1.71E-06,0.362023423,268.8037907,2016
19011,Benton,05-01-2016,9.79E-06,1,1.28E-06,0.363418751,264.999012,2016
19113,Linn,05-01-2016,-2.55E-05,1,1.56E-06,0.366362505,264.9307486,2016
19105,Jones,05-01-2016,-3.06E-05,1,1.71E-06,0.366299991,264.8589375,2016
19103,Johnson,05-01-2016,-0.000234939,1,1.72E-06,0.366294191,265.9218502,2016
19183,Washington,05-01-2016,-0.000533297,1,1.73E-06,0.366681617,267.565784,2016
19045,Clinton,05-01-2016,-0.000251601,1,1.76E-06,0.364842388,265.2168824,2016
19163,Scott,05-01-2016,-0.000427996,1,1.71E-06,0.365101447,266.0868635,2016
19139,Muscatine,05-01-2016,-0.000503315,1,1.71E-06,0.365687278,267.0554262,2016
19169,Story,05-01-2016,5.99E-05,1,5.53E-06,0.361914903,265.5862636,2016
19015,Boone,05-01-2016,4.35E-05,1,6.14E-06,0.361713671,266.0907794,2016
19121,Madison,05-01-2016,-6.88E-05,1,5.45E-06,0.361865964,267.2169995,2016
19181,Warren,05-01-2016,-9.04E-05,1,4.40E-06,0.36170756,266.8352182,2016
19049,Dallas,05-01-2016,-1.10E-05,1,4.91E-06,0.361274081,266.7803676,2016
19153,Polk,05-01-2016,-2.51E-05,1,3.26E-06,0.360946704,266.0314545,2016
19077,Guthrie,05-01-2016,-7.10E-05,1,6.96E-06,0.360647601,267.2848614,2016
19099,Jasper,05-01-2016,-6.40E-06,1,3.40E-06,0.360704491,265.8883471,2016
19149,Plymouth,06-01-2016,-6.71E-05,1,0.000520513,0.269490026,272.3084396,2016
19193,Woodbury,06-01-2016,-0.000133728,1,0.000471643,0.350175654,272.3673778,2016
19027,Carroll,06-01-2016,-0.000257264,1,0.00083605,0.358600398,271.6652701,2016
19061,Dubuque,06-01-2016,-0.000279852,1,6.96E-05,0.361583578,269.714056,2016
19101,Jefferson,06-01-2016,-0.000784066,1,0.000150554,0.365590981,271.9509616,2016
19187,Webster,06-01-2016,-0.000131375,1,0.001458213,0.358672564,270.7610378,2016
19111,Lee,06-01-2016,-0.000721614,1,0.000246438,0.361530681,272.110236,2016
19127,Marshall,06-01-2016,-0.000211115,1,0.001259074,0.359251671,270.427116,2016
19195,Worth,06-01-2016,1.58E-05,1,0.001672622,0.356842477,269.1740486,2016
19033,Cerro Gordo,06-01-2016,-1.89E-05,1,0.001723885,0.357114527,269.451859,2016
19051,Davis,06-01-2016,-0.000819434,1,0.000784824,0.368335121,272.09741,2016
19179,Wapello,06-01-2016,-0.000743719,1,0.000616458,0.367459341,271.9261672,2016
19041,Clay,06-01-2016,1.44E-06,1,0.00064641,0.332656306,271.3629435,2016
19059,Dickinson,06-01-2016,6.09E-05,1,0.000814069,0.35188367,271.1170213,2016
19021,Buena Vista,06-01-2016,-6.87E-05,1,0.000604852,0.337436975,271.5967694,2016
19013,Black Hawk,06-01-2016,-0.000134453,1,0.000741057,0.359158731,269.5576071,2016
19075,Grundy,06-01-2016,-0.000153075,1,0.001262937,0.36005485,269.9712149,2016
19017,Bremer,06-01-2016,-7.82E-05,1,0.001002591,0.359678477,269.1243606,2016
19085,Harrison,06-01-2016,-0.00042296,1,0.000758866,0.362797046,272.626192,2016
19129,Mills,06-01-2016,-0.000629572,1,0.001535872,0.366675122,272.8698449,2016
19155,Pottawattamie,06-01-2016,-0.000606074,1,0.001172397,0.363138206,272.5892896,2016
19123,Mahaska,06-01-2016,-0.000464917,1,0.000868802,0.364985995,271.4638469,2016
19125,Marion,06-01-2016,-0.000402242,1,0.000916812,0.361092449,271.4238496,2016
19053,Decatur,06-01-2016,-0.000490768,1,0.000804186,0.364367679,271.1164463,2016
19031,Cedar,06-01-2016,-0.000309467,1,0.000147274,0.362862266,270.654047,2016
19151,Pocahontas,06-01-2016,-3.47E-05,1,0.000845767,0.354487806,271.1338142,2016
19109,Kossuth,06-01-2016,2.33E-05,1,0.001044966,0.356752749,270.2629204,2016
19089,Howard,06-01-2016,-9.59E-05,1,0.000718182,0.358266207,268.7896749,2016
19147,Palo Alto,06-01-2016,2.89E-05,1,0.000729621,0.35480601,270.8716696,2016
19159,Ringgold,06-01-2016,-0.00044584,1,0.001149354,0.363175242,271.1800044,2016
19025,Calhoun,06-01-2016,-0.000127784,1,0.001060922,0.356951159,271.3582214,2016
19039,Clarke,06-01-2016,-0.000475467,1,0.000887922,0.361071483,271.1882067,2016
19065,Fayette,06-01-2016,-0.000143375,1,0.000318778,0.359605191,269.0884271,2016
19001,Adair,06-01-2016,-0.000443778,1,0.00112731,0.360039642,271.4581565,2016
19037,Chickasaw,06-01-2016,-6.44E-05,1,0.000886423,0.358908498,268.8449903,2016
19081,Hancock,06-01-2016,-6.64E-06,1,0.001633949,0.356725517,269.8562493,2016
19157,Poweshiek,06-01-2016,-0.000318371,1,0.000708297,0.361625092,270.7807074,2016
19165,Shelby,06-01-2016,-0.000417029,1,0.000770178,0.360344886,272.0535837,2016
19185,Wayne,06-01-2016,-0.000584837,1,0.000483408,0.365677989,271.3696958,2016
19097,Jackson,06-01-2016,-0.00030837,1,0.000450272,0.363056283,270.016443,2016
19043,Clayton,06-01-2016,-0.000295553,1,0.000120794,0.358977555,269.5433099,2016
19007,Appanoose,06-01-2016,-0.00074591,1,0.000612705,0.368081125,271.7882371,2016
19177,Van Buren,06-01-2016,-0.000758706,1,0.000312151,0.365828839,272.1592142,2016
19197,Wright,06-01-2016,-8.74E-05,1,0.001637683,0.358068427,270.1200456,2016
19137,Montgomery,06-01-2016,-0.000638673,1,0.001449344,0.363117495,272.3313028,2016
19175,Union,06-01-2016,-0.000450447,1,0.001123907,0.361094566,271.2121391,2016
19107,Keokuk,06-01-2016,-0.000619762,1,0.000357174,0.365998291,271.628174,2016
19131,Mitchell,06-01-2016,-8.05E-06,1,0.001292698,0.357576553,268.8016481,2016
19191,Winneshiek,06-01-2016,-0.000244694,1,0.000515923,0.358037692,269.1730246,2016
19161,Sac,06-01-2016,-0.000158206,1,0.00069605,0.327100561,271.7341886,2016
19055,Delaware,06-01-2016,-0.000121555,1,0.00011446,0.359671861,269.3513294,2016
19067,Floyd,06-01-2016,-4.70E-05,1,0.001371733,0.358352142,269.1641283,2016
19009,Audubon,06-01-2016,-0.000371364,1,0.000860781,0.35898256,271.6802278,2016
19079,Hamilton,06-01-2016,-0.000134345,1,0.001639,0.359683712,270.3585282,2016
19069,Franklin,06-01-2016,-9.02E-05,1,0.001566887,0.35877985,269.7960621,2016
19141,O'Brien,06-01-2016,-4.35E-05,1,0.000629607,0.230604297,271.7052547,2016
19167,Sioux,06-01-2016,-4.99E-05,1,0.00061432,0.268875801,272.1400802,2016
19005,Allamakee,06-01-2016,-0.000337511,1,0.000405455,0.358448959,269.6167394,2016
19189,Winnebago,06-01-2016,3.47E-05,1,0.001458581,0.357024313,269.6988272,2016
19093,Ida,06-01-2016,-0.00016495,1,0.000487192,0.293678303,272.001409,2016
19029,Cass,06-01-2016,-0.000551656,1,0.001131559,0.360658846,271.898199,2016
19083,Hardin,06-01-2016,-0.000143991,1,0.001541894,0.360066841,270.0932964,2016
19173,Taylor,06-01-2016,-0.000526503,1,0.001461697,0.36304029,271.7064999,2016
19145,Page,06-01-2016,-0.000611844,1,0.001619665,0.364897503,272.3877792,2016
19035,Cherokee,06-01-2016,-8.83E-05,1,0.000497424,0.241190596,271.911243,2016
19071,Fremont,06-01-2016,-0.00058757,1,0.001672366,0.367738424,273.0091274,2016
19095,Iowa,06-01-2016,-0.000365461,1,0.000214404,0.364874879,270.8446609,2016
19023,Butler,06-01-2016,-9.28E-05,1,0.001326677,0.359718091,269.5800887,2016
19063,Emmet,06-01-2016,7.59E-05,1,0.000826934,0.354825198,270.6834979,2016
19047,Crawford,06-01-2016,-0.000270406,1,0.000584537,0.358643575,271.9887381,2016
19019,Buchanan,06-01-2016,-0.000101396,1,0.000259014,0.358940319,269.3352536,2016
19143,Osceola,06-01-2016,2.04E-05,1,0.000821127,0.291809134,271.4812302,2016
19073,Greene,06-01-2016,-0.000212988,1,0.001356521,0.35880771,271.3372298,2016
19087,Henry,06-01-2016,-0.000694308,1,0.000357016,0.363948981,271.9151103,2016
19119,Lyon,06-01-2016,7.46E-07,1,0.000781052,0.333591356,272.031398,2016
19003,Adams,06-01-2016,-0.000558088,1,0.001331715,0.361658039,271.6958993,2016
19133,Monona,06-01-2016,-0.000243778,1,0.000542553,0.357728122,272.5291091,2016
19091,Humboldt,06-01-2016,-6.05E-05,1,0.001192113,0.356732353,270.5540892,2016
19115,Louisa,06-01-2016,-0.000628986,1,0.000397492,0.363363124,271.8027022,2016
19171,Tama,06-01-2016,-0.00022524,1,0.000612941,0.359789316,270.285675,2016
19135,Monroe,06-01-2016,-0.000586022,1,0.00083679,0.367357479,271.7071666,2016
19117,Lucas,06-01-2016,-0.000553721,1,0.00064969,0.363222506,271.4368054,2016
19057,Des Moines,06-01-2016,-0.000618328,1,0.000425175,0.360966134,271.9619892,2016
19011,Benton,06-01-2016,-0.000213572,1,0.000235068,0.361240361,270.1629775,2016
19113,Linn,06-01-2016,-0.000196926,1,0.000105857,0.363813401,270.0350761,2016
19105,Jones,06-01-2016,-0.000156005,1,0.000166755,0.363641975,269.8898735,2016
19103,Johnson,06-01-2016,-0.000409736,1,8.70E-05,0.363888038,270.9233387,2016
19183,Washington,06-01-2016,-0.000642568,1,0.000161453,0.365222416,271.6269307,2016
19045,Clinton,06-01-2016,-0.000255007,1,0.000540081,0.362521991,270.3721632,2016
19163,Scott,06-01-2016,-0.000438287,1,0.000291083,0.362674612,271.0840962,2016
19139,Muscatine,06-01-2016,-0.00055544,1,0.000229106,0.363658398,271.4383961,2016
19169,Story,06-01-2016,-0.000179227,1,0.001643056,0.359995022,270.5710391,2016
19015,Boone,06-01-2016,-0.000174104,1,0.001677755,0.359816102,270.8620745,2016
19121,Madison,06-01-2016,-0.000389158,1,0.001135379,0.359983805,271.3327509,2016
19181,Warren,06-01-2016,-0.000382935,1,0.00100111,0.359822196,271.3780648,2016
19049,Dallas,06-01-2016,-0.000262112,1,0.001467689,0.359387479,271.2457779,2016
19153,Polk,06-01-2016,-0.000256126,1,0.001429801,0.359076971,271.0461225,2016
19077,Guthrie,06-01-2016,-0.00031926,1,0.001101444,0.35879259,271.4945432,2016
19099,Jasper,06-01-2016,-0.00025545,1,0.001177085,0.358816084,270.839636,2016
19149,Plymouth,07-01-2016,-3.86E-05,1,0.000832111,0.27794135,273.3646903,2016
19193,Woodbury,07-01-2016,-2.36E-05,1,0.001626419,0.364154773,273.4924406,2016
