county,date,year,temperature,rainfall,evapotranspiration
allamakee,2025-07-03,2025,24.45999099964854,0.0012325660053714,-0.0048085433486367
allamakee,2025-07-04,2025,26.69088980789502,0.0001853613306178,-0.0053973308204131
allamakee,2025-07-05,2025,25.771669654911136,0.0225605356651564,-0.0039026887265176
allamakee,2025-07-06,2025,23.970397210311035,0.0058034770215473,-0.0050229173485716
allamakee,2025-07-07,2025,24.022947087070236,0.0003109393657618,-0.0044733535818796
allamakee,2025-07-08,2025,24.311804928781953,0.0001931506904076,-0.0044852953605522
allamakee,2025-07-09,2025,23.69305372535149,1.428180984426454e-05,-0.005048841161294
allamakee,2025-07-10,2025,22.92365138454653,0.0220565658201097,-0.0030236543455598
allamakee,2025-07-11,2025,21.624126866310746,0.0292205976347312,-0.0016737910001993
allamakee,2025-07-12,2025,22.302438336368994,0.0175286880192535,-0.0045014480599993
allamakee,2025-07-13,2025,21.549089939173825,8.70227722771233e-07,-0.0052606567284983
allamakee,2025-07-14,2025,23.379738113136057,0.0002800055396951,-0.0049671082243183
allamakee,2025-07-15,2025,25.088148796909934,1.4447782863181935e-05,-0.0053030340963768
allamakee,2025-07-16,2025,23.57640855872677,0.0169256868213492,-0.0028739572119186
allamakee,2025-07-17,2025,18.178522132780927,3.426020253805622e-05,-0.004593282949973
allamakee,2025-07-18,2025,19.01497844763719,9.95652789237439e-05,-0.003192777908856
allamakee,2025-07-19,2025,22.62415798992015,0.0176179244224846,-0.0030280509296099
allamakee,2025-07-20,2025,22.756194028478774,0.000253279695476,-0.0031721995798798
allamakee,2025-07-21,2025,22.298485748597784,2.310090755233853e-05,-0.0044373296511823
allamakee,2025-07-22,2025,25.031085650241323,0.0001714499223799,-0.0036886607616413
allamakee,2025-07-23,2025,27.05513190160889,0.003112672623785,-0.004822520251742
allamakee,2025-07-24,2025,24.68756124547059,0.0153864315350892,-0.0026488973119051
allamakee,2025-07-25,2025,24.314189247302693,5.31892271485001e-05,-0.0042658924218896
allamakee,2025-07-26,2025,24.7439202601405,0.0007486453037085,-0.0038684953957388
allamakee,2025-07-27,2025,25.66379827104555,2.675344021203668e-06,-0.0047798775184655
allamakee,2025-07-28,2025,27.026522456657403,1.4676723041807846e-05,-0.0049734025448437
allamakee,2025-07-29,2025,26.193542911510463,0.0002246754313638,-0.0039117875519552
allamakee,2025-07-30,2025,23.446752286173364,0.0283192775309979,-0.0025122739027213
allamakee,2025-07-31,2025,20.55353154779408,3.12519771660438e-05,-0.0055941096360462
allamakee,2025-08-01,2025,19.286515797001073,4.351138613856165e-07,-0.0051753394404531
appanoose,2025-04-01,2025,5.775436193851249,0.0008067229565301,-0.001418529476334
appanoose,2025-04-02,2025,13.14924254905344,0.0604530858265428,-0.0031639909143504
appanoose,2025-04-03,2025,9.288642951653742,1.1730919167285363e-05,-0.0021452240398023
appanoose,2025-04-04,2025,6.692526189719956,0.0044070211847361,-0.0013172409843226
appanoose,2025-04-05,2025,6.067138641384247,0.0027427026815002,-0.0021330993168537
appanoose,2025-04-06,2025,4.705810327073436,5.3132252074165e-06,-0.0029616489209689
appanoose,2025-04-07,2025,5.397673496943867,4.351138045421976e-07,-0.0028318452855779
appanoose,2025-04-08,2025,2.865789054040704,0.0,-0.0028626933979376
appanoose,2025-04-09,2025,10.658092377542232,0.0021505331483508,-0.003818013055187
appanoose,2025-04-10,2025,11.147902643479881,0.0015281215891508,-0.0028423550949776
appanoose,2025-04-11,2025,9.464525719733274,0.0010757499707844,-0.0021633186228704
appanoose,2025-04-12,2025,10.233796337564968,1.265911691916699e-06,-0.0032684204308091
appanoose,2025-04-13,2025,16.75017834639516,1.739986305422945e-06,-0.0036512649467572
appanoose,2025-04-14,2025,15.05288528388769,1.1352255373619408e-05,-0.0037242841829542
appanoose,2025-04-15,2025,9.726599631116073,1.3717991740749372e-05,-0.0039662682092603
appanoose,2025-04-16,2025,11.311114409028903,9.619607886673328e-05,-0.0040258879306634
appanoose,2025-04-17,2025,17.388486825828295,0.0015235470956726,-0.0034749466466946
appanoose,2025-04-18,2025,18.980974773361766,0.0002303199444806,-0.002202263784987
appanoose,2025-04-19,2025,11.427694702874419,7.280700085011475e-05,-0.0031482005278347
appanoose,2025-04-20,2025,11.060076052733223,0.0363585883828655,-0.0012662371916661
appanoose,2025-04-21,2025,11.90920707776354,0.0311677878597874,-0.0037270918221417
appanoose,2025-04-22,2025,15.862425213114193,0.0005303796158147,-0.0037405669474855
appanoose,2025-04-23,2025,18.260429421638264,0.0016174624134193,-0.0040547758883595
appanoose,2025-04-24,2025,18.46710901194757,0.0004662279548573,-0.0032369691803298
appanoose,2025-04-25,2025,17.20371792122728,0.0037453141452428,-0.0029153228656838
appanoose,2025-04-26,2025,13.039877227640375,1.4236662332353018e-06,-0.0039629106024148
appanoose,2025-04-27,2025,13.312339186804536,8.983565764429628e-06,-0.0021726093224307
appanoose,2025-04-28,2025,18.403638545926924,0.0001364589480729,-0.0025556010309055
appanoose,2025-04-29,2025,17.3696880348395,3.7391280258858896e-06,-0.004021014856869
appanoose,2025-04-30,2025,12.923863554273169,0.0043931828356124,-0.0021652598772484
appanoose,2025-05-01,2025,14.863350827263616,0.0045320449431902,-0.0022776345526051
appanoose,2025-05-02,2025,12.76800072650019,0.0011583353116188,-0.0026347873772121
appanoose,2025-05-03,2025,10.010482591180335,0.000503072766264,-0.0024311521602242
appanoose,2025-05-04,2025,11.869834892307551,8.630463774750297e-07,-0.0039561796212731
appanoose,2025-05-05,2025,14.179210587396597,8.523463748133508e-07,-0.0039454874992419
appanoose,2025-05-06,2025,14.839838583824417,1.7171240642710472e-06,-0.0042645576255388
appanoose,2025-05-07,2025,17.181790892799654,0.0001766097588783,-0.0037734010414296
appanoose,2025-05-08,2025,16.379018391210025,2.5690106114757433e-05,-0.004480503189885
appanoose,2025-05-09,2025,15.140442862250268,4.351138045421976e-07,-0.00487906463198
appanoose,2025-05-10,2025,17.02639661578695,8.583068833445395e-07,-0.004963677797383
appanoose,2025-05-11,2025,19.268462413485793,8.583068797918258e-07,-0.0057549020659945
appanoose,2025-05-12,2025,19.947988961294755,2.1457671550706436e-06,-0.0049706721724594
appanoose,2025-05-13,2025,21.990370381662046,5.893285697025827e-05,-0.0043336359406079
appanoose,2025-05-14,2025,23.305929470941862,2.691855831632082e-05,-0.0045182691313584
appanoose,2025-05-15,2025,24.947695688642227,0.000278607997924,-0.0060207802527467
appanoose,2025-05-16,2025,22.27470093454741,0.0002929192187519,-0.0060862727632167
appanoose,2025-05-17,2025,15.969757875797995,1.7166137808999338e-06,-0.0045014424881454
appanoose,2025-05-18,2025,15.766226881940554,2.9341787938397953e-06,-0.0046558276053598
appanoose,2025-05-19,2025,19.817185937264128,0.00442755104309,-0.0033902738858496
appanoose,2025-05-20,2025,18.362265790487868,0.0409705271643719,-0.0030497225190827
appanoose,2025-05-21,2025,14.007254990399076,0.0003051872187952,-0.0048237569570021
appanoose,2025-05-22,2025,12.407695573358126,0.0002860130908251,-0.0037107088207972
appanoose,2025-05-23,2025,13.606226885425201,9.956131993965148e-06,-0.0044689072835102
appanoose,2025-05-24,2025,16.45786755181672,0.0007788130036698,-0.0037280980347899
appanoose,2025-05-25,2025,16.105492905505287,0.0022300223823592,-0.0027009677555007
appanoose,2025-05-26,2025,16.544475655883105,2.5312995826878673e-08,-0.0048616771227534
appanoose,2025-05-27,2025,15.996347579766166,0.0038224949843685,-0.0027918439733946
appanoose,2025-05-28,2025,16.114036697658037,0.0011936012045249,-0.0030801187142186
appanoose,2025-05-29,2025,16.757209435453035,0.0012448094637968,-0.0035009931962729
appanoose,2025-05-30,2025,17.982185950633095,0.0008393046092348,-0.0053572977709407
appanoose,2025-05-31,2025,21.236246271179482,8.64594085214776e-07,-0.0058596424998115
appanoose,2025-06-01,2025,21.536172769038615,8.55822065659595e-07,-0.0054130227913197
appanoose,2025-06-02,2025,24.072054049693236,0.0,-0.0063037939470295
appanoose,2025-06-03,2025,23.349174259047913,0.0257459958904766,-0.0023402004062206
appanoose,2025-06-04,2025,17.350627847737655,0.0154770347296644,-0.0053294830686434
appanoose,2025-06-05,2025,19.19207694336086,1.3395790526047051e-05,-0.0042515551459926
appanoose,2025-06-06,2025,20.226446094716835,0.000162401214916,-0.003967032163311
appanoose,2025-06-07,2025,19.53654284800433,0.0077866909021709,-0.0020997981781358
appanoose,2025-06-08,2025,18.361148723043357,0.0017335606710244,-0.0041036477128798
appanoose,2025-06-09,2025,17.416244899642038,3.310778832537439e-06,-0.005340064625261
appanoose,2025-06-10,2025,18.199379893400476,8.52346317969932e-07,-0.0056555405558529
appanoose,2025-06-11,2025,23.60748960997313,3.211877562782981e-06,-0.0063195503449748
appanoose,2025-06-12,2025,24.263678487979632,0.0011123969974204,-0.0038828648488557
appanoose,2025-06-13,2025,22.490264188889114,0.0006852799658901,-0.0033009649613495
appanoose,2025-06-14,2025,23.702169744686728,0.0001910376467732,-0.0045097458305562
appanoose,2025-06-15,2025,24.725494698273337,0.0004011109395015,-0.0044893009332898
appanoose,2025-06-16,2025,25.181021535206355,0.000622780830497,-0.0053289532483517
appanoose,2025-06-17,2025,25.806546743798094,0.0028782501999987,-0.0040515535879188
appanoose,2025-06-18,2025,22.24235021149741,0.0216942467289191,-0.0030574634068735
appanoose,2025-06-19,2025,22.5591664244605,0.0017077821713034,-0.006086970101322
appanoose,2025-06-20,2025,25.42068043400127,0.0015218615779919,-0.0057678867669732
appanoose,2025-06-21,2025,29.509080411553327,2.5689601557132846e-06,-0.007239975301049
appanoose,2025-06-22,2025,29.57338726321251,8.583068797918258e-07,-0.0073612038721811
appanoose,2025-06-23,2025,29.562456894591037,0.0004020660649563,-0.007079449259759
appanoose,2025-06-24,2025,25.420235540116153,0.0215908037769033,-0.0036382818562671
appanoose,2025-06-25,2025,27.05781781226335,0.0015282314533684,-0.0054902805706267
appanoose,2025-06-26,2025,28.145062038459002,0.0029153905524252,-0.0064029469785473
appanoose,2025-06-27,2025,25.81723965742708,0.0047693004210789,-0.0062510716881427
appanoose,2025-06-28,2025,26.81473100171081,6.085898001162744e-05,-0.0062692824515547
appanoose,2025-06-29,2025,27.44583062669085,9.927624350486478e-05,-0.0055283328467553
appanoose,2025-06-30,2025,26.285473711105567,0.0001660264979345,-0.0041234313383973
appanoose,2025-07-01,2025,24.31596022605754,0.0,-0.0057247796070957
appanoose,2025-07-02,2025,25.073095960453713,0.0004791993252502,-0.0049680124671346
appanoose,2025-07-03,2025,26.983753745417403,0.0005084896091858,-0.0055230183062234
appanoose,2025-07-04,2025,28.670083381106792,2.4165297814003573e-06,-0.0061995032573504
appanoose,2025-07-05,2025,28.286822201004668,0.0031298529815993,-0.0044031174451384
appanoose,2025-07-06,2025,25.420758244108526,0.0122499476765479,-0.0046316553038112
appanoose,2025-07-07,2025,25.871624621945784,0.0002837639578508,-0.0050518734787161
appanoose,2025-07-08,2025,25.598145504553486,0.0032869166202538,-0.0043814069250754
appanoose,2025-07-09,2025,25.949735370859912,9.8924497229605e-06,-0.0050607413645763
appanoose,2025-07-10,2025,27.6252828007473,0.0001598806864741,-0.00496634767936
appanoose,2025-07-11,2025,27.527462110266697,0.0087926274205139,-0.0040213799907396
appanoose,2025-07-12,2025,24.142183024836754,0.001220997149013,-0.0045594202520609
appanoose,2025-07-13,2025,24.3974539429949,0.0001861474703665,-0.0046542396623318
appanoose,2025-07-14,2025,25.749483709903643,5.335567889634486e-06,-0.0050736234985949
appanoose,2025-07-15,2025,27.051591180369485,4.8482482143801325e-06,-0.0048787288861017
appanoose,2025-07-16,2025,28.04220029032092,0.0002917909574545,-0.0038548272526808
appanoose,2025-07-17,2025,22.269585172820484,0.0021701667588383,-0.002574482704253
appanoose,2025-07-18,2025,23.539118279351214,0.000297791860006,-0.0025339837197899
appanoose,2025-07-19,2025,27.032798659255263,0.0045197695271782,-0.0039884294814736
appanoose,2025-07-20,2025,26.798352745032616,0.0207711795704012,-0.0037429683625397
appanoose,2025-07-21,2025,25.80073439048431,0.0055656392825869,-0.003959579090598
appanoose,2025-07-22,2025,27.48686245731335,0.0036046997458724,-0.0045853896851033
appanoose,2025-07-23,2025,28.856495385720677,0.0015505530199655,-0.0063446229722532
appanoose,2025-07-24,2025,27.677652694016388,0.0206663194563302,-0.0040921272526318
appanoose,2025-07-25,2025,24.12914473441913,0.0220796245072146,-0.0020143392953496
appanoose,2025-07-26,2025,25.705922328450356,0.0115565440217078,-0.0042430913447188
appanoose,2025-07-27,2025,27.409751195660476,0.000806432578927,-0.0049336298326333
appanoose,2025-07-28,2025,29.276665996461645,0.0003955940935608,-0.005450138748371
appanoose,2025-07-29,2025,28.615144101593614,7.618657449488582e-05,-0.0052713682405899
appanoose,2025-07-30,2025,26.333269571542587,0.0126839779746024,-0.0039665523332003
appanoose,2025-07-31,2025,22.05466685138049,9.672060323030855e-05,-0.0056346725892532
appanoose,2025-08-01,2025,19.961701678852762,4.351138613856165e-07,-0.0057363561696103
audubon,2025-04-01,2025,5.199962423662328,0.0016745437310909,-0.0012697553023654
audubon,2025-04-02,2025,10.012311069310215,0.0135325668758238,-0.0018848119709867
audubon,2025-04-03,2025,6.5369577861088715,1.732844596741755e-06,-0.0019880951016944
audubon,2025-04-04,2025,6.398443921196758,0.0008157672136301,-0.0011906994456464
audubon,2025-04-05,2025,5.0057919745066215,0.0002808176287343,-0.00195729772241
audubon,2025-04-06,2025,3.8780936689305463,4.351138045421976e-07,-0.0023080652459249
audubon,2025-04-07,2025,4.318824800365348,4.351138045421976e-07,-0.0020055363806176
audubon,2025-04-08,2025,2.710631965403536,0.0,-0.0022152269059509
audubon,2025-04-09,2025,10.313134616590673,0.0006038836423269,-0.0028592278407192
audubon,2025-04-10,2025,11.762443215543385,0.0002921662322929,-0.0024760625611722
audubon,2025-04-11,2025,9.35224825868056,1.8486582382428112e-06,-0.0022300018721062
audubon,2025-04-12,2025,11.642820830720098,1.265911691916699e-06,-0.0028843405725494
audubon,2025-04-13,2025,17.872711938398595,4.236152763212908e-05,-0.0031675439141643
audubon,2025-04-14,2025,12.732542592449477,5.682571631720237e-05,-0.0024421405486646
audubon,2025-04-15,2025,8.80061224577156,5.0945990300308825e-05,-0.0028770399803983
audubon,2025-04-16,2025,11.726019580194077,0.0,-0.0033209962923469
audubon,2025-04-17,2025,18.694760507059527,0.000234434421608,-0.0023072044390945
audubon,2025-04-18,2025,13.322524928391374,0.0150543675936833,-0.0012053226590816
audubon,2025-04-19,2025,8.712132392282001,8.52346317969932e-07,-0.0028108326354594
audubon,2025-04-20,2025,7.315763191882752,0.0062273156023391,-0.0013406886729833
audubon,2025-04-21,2025,10.579122623531987,0.0003547330854045,-0.0031439932480408
audubon,2025-04-22,2025,15.539513412395252,0.000222578179795,-0.0034445340575194
audubon,2025-04-23,2025,16.635299300338204,0.0045187035652442,-0.0031711772424622
audubon,2025-04-24,2025,14.961030899983882,0.0133245423092972,-0.0019777311207942
audubon,2025-04-25,2025,13.177446762878503,0.0127795402047279,-0.0020465818521789
audubon,2025-04-26,2025,10.74707182834618,0.0002554702406834,-0.0030416604306868
audubon,2025-04-27,2025,13.205447874994036,3.216226895490061e-05,-0.0017704316356818
audubon,2025-04-28,2025,18.96684554363725,0.0008023604116739,-0.0021654100980553
audubon,2025-04-29,2025,14.02980524702133,7.233647906953185e-05,-0.003715612993856
audubon,2025-04-30,2025,12.77718337601027,0.004475839054897,-0.0025885252547031
audubon,2025-05-01,2025,14.6870492083533,0.0107288295027753,-0.001955061384374
audubon,2025-05-02,2025,11.343339255231001,0.0035926771653991,-0.0021101320574861
audubon,2025-05-03,2025,10.00203368634459,0.000805312769047,-0.0032645860631431
audubon,2025-05-04,2025,12.642625472555267,8.630463774750297e-07,-0.0037283392966298
audubon,2025-05-05,2025,15.12612954467636,8.523463748133508e-07,-0.0040540579366517
audubon,2025-05-06,2025,15.96275356299526,1.7171240642710472e-06,-0.0041702937500228
audubon,2025-05-07,2025,17.548609326301857,0.0001276109907012,-0.0036422294353818
audubon,2025-05-08,2025,17.158660997510708,5.96687029853304e-08,-0.003993223280949
audubon,2025-05-09,2025,16.6324040990026,4.351138045421976e-07,-0.0042571422055394
audubon,2025-05-10,2025,19.764631166925028,8.583068833445395e-07,-0.0049392504408504
audubon,2025-05-11,2025,21.056657809682008,8.583068797918258e-07,-0.005255576565655
audubon,2025-05-12,2025,20.56271299156839,2.1457671550706436e-06,-0.0053087088226566
audubon,2025-05-13,2025,21.61314532557566,8.583068797918258e-07,-0.0047553121838808
audubon,2025-05-14,2025,23.446679218227928,0.0,-0.0048429739046875
audubon,2025-05-15,2025,22.33475354373377,0.0060424128613984,-0.0042870839169786
audubon,2025-05-16,2025,18.26779331502746,7.807220404818974e-05,-0.0036180156649778
audubon,2025-05-17,2025,12.641791998097062,8.342506697254307e-06,-0.0030722469802529
audubon,2025-05-18,2025,13.507904553658136,2.1517271306947805e-06,-0.0036036101454092
audubon,2025-05-19,2025,16.592120999279416,0.0210406255753975,-0.0028485317512318
audubon,2025-05-20,2025,14.546938231770753,0.0175553110639118,-0.0017361836526879
audubon,2025-05-21,2025,11.795817144932187,1.2371611210424636e-05,-0.0031663379637862
audubon,2025-05-22,2025,10.952564427146001,0.0003994114262725,-0.0025792224079059
audubon,2025-05-23,2025,12.50351884990306,0.0002952453956011,-0.0037130437605035
audubon,2025-05-24,2025,14.486129032172869,0.0069106305075469,-0.002685836219549
audubon,2025-05-25,2025,14.397214653692856,0.007402054921881,-0.0035725318257606
audubon,2025-05-26,2025,14.5598040428236,0.0002635468520957,-0.0029243877644445
